Time,file,numberOfSequences,numberOfPulses,averageSPL
10-Sep-07 02:01:26,shell-BDCB2212.A29-B35..1189094306.2007-09-06-15-58-26.wav_chan0.xml,0,0,0
22-Aug-07 00:59:30,shell-BDCB1399.A29-B35..1187448990.2007-08-18-14-56-30.wav_chan0.xml,0,0,0
02-Sep-07 14:06:35,shell-BDCB1892.A29-B35..1188446615.2007-08-30-04-03-35.wav_chan0.xml,0,0,0
09-Sep-07 11:58:00,shell-BDCB2187.A29-B35..1189043700.2007-09-06-01-55-00.wav_chan0.xml,0,0,0
02-Aug-07 03:19:18,shell-BDCB0549.A29-B35..1185729378.2007-07-29-17-16-18.wav_chan0.xml,0,0,0
08-Aug-07 12:10:02,shell-BDCB0821.A29-B35..1186279622.2007-08-05-02-07-02.wav_chan0.xml,0,0,0
30-Aug-07 05:43:23,shell-BDCB1749.A29-B35..1188157223.2007-08-26-19-40-23.wav_chan0.xml,0,0,0
19-Aug-07 09:29:02,shell-BDCB1286.A29-B35..1187220362.2007-08-15-23-26-02.wav_chan0.xml,0,0,0
07-Aug-07 11:26:25,shell-BDCB0777.A29-B35..1186190605.2007-08-04-01-23-25.wav_chan0.xml,0,0,0
25-Jul-07 16:38:27,shell-BDCB0231.A29-B35..1185086127.2007-07-22-06-35-27.wav_chan0.xml,0,0,0
04-Aug-07 17:41:40,shell-BDCB0660.A29-B35..1185953920.2007-08-01-07-38-40.wav_chan0.xml,0,0,0
14-Aug-07 13:09:00,shell-BDCB1079.A29-B35..1186801560.2007-08-11-03-06-00.wav_chan0.xml,0,0,0
20-Aug-07 13:35:03,shell-BDCB1336.A29-B35..1187321523.2007-08-17-03-32-03.wav_chan0.xml,0,0,0
02-Aug-07 05:00:24,shell-BDCB0552.A29-B35..1185735444.2007-07-29-18-57-24.wav_chan0.xml,0,0,0
12-Aug-07 01:34:48,shell-BDCB0973.A29-B35..1186587108.2007-08-08-15-31-48.wav_chan0.xml,0,0,0
07-Sep-07 20:36:26,shell-BDCB2117.A29-B35..1188902006.2007-09-04-10-33-26.wav_chan0.xml,0,0,0
31-Aug-07 20:30:36,shell-BDCB1818.A29-B35..1188296856.2007-08-28-10-27-36.wav_chan0.xml,0,0,0
02-Aug-07 17:22:11,shell-BDCB0574.A29-B35..1185779951.2007-07-30-07-19-11.wav_chan0.xml,0,0,0
31-Aug-07 16:00:52,shell-BDCB1810.A29-B35..1188280672.2007-08-28-05-57-52.wav_chan0.xml,0,0,0
26-Jul-07 03:18:58,shell-BDCB0250.A29-B35..1185124558.2007-07-22-17-15-58.wav_chan0.xml,0,0,0
25-Jul-07 07:39:04,shell-BDCB0215.A29-B35..1185053764.2007-07-21-21-36-04.wav_chan0.xml,0,0,0
10-Aug-07 15:51:54,shell-BDCB0913.A29-B35..1186465734.2007-08-07-05-48-54.wav_chan0.xml,0,0,0
11-Aug-07 22:46:11,shell-BDCB0968.A29-B35..1186576991.2007-08-08-12-43-11.wav_chan0.xml,0,0,0
08-Sep-07 23:35:47,shell-BDCB2165.A29-B35..1188999167.2007-09-05-13-32-47.wav_chan0.xml,0,0,0
28-Aug-07 09:52:38,shell-BDCB1671.A29-B35..1187999378.2007-08-24-23-49-38.wav_chan0.xml,0,0,0
05-Sep-07 20:48:58,shell-BDCB2032.A29-B35..1188729958.2007-09-02-10-45-58.wav_chan0.xml,0,0,0
23-Aug-07 11:50:22,shell-BDCB1461.A29-B35..1187574442.2007-08-20-01-47-22.wav_chan0.xml,0,0,0
01-Aug-07 04:16:52,shell-BDCB0508.A29-B35..1185646432.2007-07-28-18-13-52.wav_chan0.xml,0,0,0
25-Jul-07 23:23:03,shell-BDCB0243.A29-B35..1185110403.2007-07-22-13-20-03.wav_chan0.xml,0,0,0
17-Aug-07 19:49:50,shell-BDCB1219.A29-B35..1187084810.2007-08-14-09-46-50.wav_chan0.xml,0,0,0
05-Sep-07 00:00:46,shell-BDCB1995.A29-B35..1188655066.2007-09-01-13-57-46.wav_chan0.xml,0,0,0
02-Sep-07 20:51:24,shell-BDCB1904.A29-B35..1188470904.2007-08-30-10-48-24.wav_chan0.xml,0,0,0
13-Aug-07 09:03:04,shell-BDCB1029.A29-B35..1186700404.2007-08-09-23-00-04.wav_chan0.xml,0,0,0
17-Aug-07 00:09:41,shell-BDCB1184.A29-B35..1187014001.2007-08-13-14-06-41.wav_chan0.xml,0,0,0
10-Sep-07 04:16:18,shell-BDCB2216.A29-B35..1189102398.2007-09-06-18-13-18.wav_chan0.xml,0,0,0
30-Aug-07 16:57:54,shell-BDCB1769.A29-B35..1188197694.2007-08-27-06-54-54.wav_chan0.xml,0,0,0
09-Aug-07 19:04:26,shell-BDCB0876.A29-B35..1186390886.2007-08-06-09-01-26.wav_chan0.xml,0,0,0
07-Sep-07 11:02:58,shell-BDCB2100.A29-B35..1188867598.2007-09-04-00-59-58.wav_chan0.xml,0,0,0
24-Jul-07 17:02:32,shell-BDCB0189.A29-B35..1185001172.2007-07-21-06-59-32.wav_chan0.xml,0,0,0
22-Aug-07 02:40:40,shell-BDCB1402.A29-B35..1187455060.2007-08-18-16-37-40.wav_chan0.xml,0,0,0
05-Sep-07 04:30:40,shell-BDCB2003.A29-B35..1188671260.2007-09-01-18-27-40.wav_chan0.xml,0,0,0
13-Aug-07 21:58:39,shell-BDCB1052.A29-B35..1186746939.2007-08-10-11-55-39.wav_chan0.xml,0,0,0
08-Sep-07 17:58:25,shell-BDCB2155.A29-B35..1188978925.2007-09-05-07-55-25.wav_chan0.xml,0,0,0
01-Aug-07 12:08:56,shell-BDCB0522.A29-B35..1185674756.2007-07-29-02-05-56.wav_chan0.xml,0,0,0
30-Aug-07 18:05:24,shell-BDCB1771.A29-B35..1188201744.2007-08-27-08-02-24.wav_chan0.xml,0,0,0
02-Sep-07 21:58:49,shell-BDCB1906.A29-B35..1188474949.2007-08-30-11-55-49.wav_chan0.xml,0,0,0
25-Jul-07 02:35:42,shell-BDCB0206.A29-B35..1185035562.2007-07-21-16-32-42.wav_chan0.xml,0,0,0
04-Aug-07 07:34:51,shell-BDCB0642.A29-B35..1185917511.2007-07-31-21-31-51.wav_chan0.xml,0,0,0
01-Sep-07 15:03:40,shell-BDCB1851.A29-B35..1188363640.2007-08-29-05-00-40.wav_chan0.xml,0,0,0
07-Aug-07 17:03:40,shell-BDCB0787.A29-B35..1186210840.2007-08-04-07-00-40.wav_chan0.xml,0,0,0
13-Aug-07 03:25:45,shell-BDCB1019.A29-B35..1186680165.2007-08-09-17-22-45.wav_chan0.xml,0,0,0
09-Sep-07 02:58:12,shell-BDCB2171.A29-B35..1189011312.2007-09-05-16-55-12.wav_chan0.xml,0,0,0
08-Aug-07 18:21:00,shell-BDCB0832.A29-B35..1186301880.2007-08-05-08-18-00.wav_chan0.xml,0,0,0
10-Sep-07 00:54:00,shell-BDCB2210.A29-B35..1189090260.2007-09-06-14-51-00.wav_chan0.xml,0,0,0
29-Jul-07 12:13:42,shell-BDCB0394.A29-B35..1185415842.2007-07-26-02-10-42.wav_chan0.xml,0,0,0
07-Sep-07 08:14:24,shell-BDCB2095.A29-B35..1188857484.2007-09-03-22-11-24.wav_chan0.xml,0,0,0
02-Sep-07 12:59:10,shell-BDCB1890.A29-B35..1188442570.2007-08-30-02-56-10.wav_chan0.xml,0,0,0
04-Sep-07 13:53:33,shell-BDCB1977.A29-B35..1188618633.2007-09-01-03-50-33.wav_chan0.xml,0,0,0
31-Aug-07 12:04:42,shell-BDCB1803.A29-B35..1188266502.2007-08-28-02-01-42.wav_chan0.xml,0,0,0
23-Jul-07 19:07:44,shell-BDCB0150.A29-B35..1184922284.2007-07-20-09-04-44.wav_chan0.xml,0,0,0
27-Jul-07 00:40:12,shell-BDCB0288.A29-B35..1185201432.2007-07-23-14-37-12.wav_chan0.xml,0,0,0
24-Jul-07 12:32:49,shell-BDCB0181.A29-B35..1184984989.2007-07-21-02-29-49.wav_chan0.xml,0,0,0
04-Aug-07 21:37:37,shell-BDCB0667.A29-B35..1185968077.2007-08-01-11-34-37.wav_chan0.xml,0,0,0
13-Aug-07 19:43:43,shell-BDCB1048.A29-B35..1186738843.2007-08-10-09-40-43.wav_chan0.xml,0,0,0
20-Aug-07 07:24:12,shell-BDCB1325.A29-B35..1187299272.2007-08-16-21-21-12.wav_chan0.xml,0,0,0
14-Aug-07 06:24:25,shell-BDCB1067.A29-B35..1186777285.2007-08-10-20-21-25.wav_chan0.xml,0,0,0
31-Jul-07 23:47:10,shell-BDCB0500.A29-B35..1185630250.2007-07-28-13-44-10.wav_chan0.xml,0,0,0
03-Sep-07 13:09:31,shell-BDCB1933.A29-B35..1188529591.2007-08-31-03-06-31.wav_chan0.xml,0,0,0
31-Jul-07 06:55:48,shell-BDCB0470.A29-B35..1185569568.2007-07-27-20-52-48.wav_chan0.xml,0,0,0
24-Jul-07 14:47:37,shell-BDCB0185.A29-B35..1184993077.2007-07-21-04-44-37.wav_chan0.xml,0,0,0
10-Aug-07 17:33:00,shell-BDCB0916.A29-B35..1186471800.2007-08-07-07-30-00.wav_chan0.xml,0,0,0
02-Aug-07 22:59:16,shell-BDCB0584.A29-B35..1185800176.2007-07-30-12-56-16.wav_chan0.xml,0,0,0
06-Sep-07 20:59:33,shell-BDCB2075.A29-B35..1188816993.2007-09-03-10-56-33.wav_chan0.xml,0,0,0
27-Aug-07 23:11:53,shell-BDCB1652.A29-B35..1187960933.2007-08-24-13-08-53.wav_chan0.xml,0,0,0
04-Sep-07 22:19:32,shell-BDCB1992.A29-B35..1188648992.2007-09-01-12-16-32.wav_chan0.xml,0,0,0
28-Aug-07 11:00:04,shell-BDCB1673.A29-B35..1188003424.2007-08-25-00-57-04.wav_chan0.xml,0,0,0
24-Aug-07 16:30:11,shell-BDCB1512.A29-B35..1187677631.2007-08-21-06-27-11.wav_chan0.xml,0,0,0
31-Aug-07 00:16:23,shell-BDCB1782.A29-B35..1188224003.2007-08-27-14-13-23.wav_chan0.xml,0,0,0
18-Aug-07 17:11:07,shell-BDCB1257.A29-B35..1187161687.2007-08-15-07-08-07.wav_chan0.xml,0,0,0
06-Aug-07 15:46:21,shell-BDCB0742.A29-B35..1186119801.2007-08-03-05-43-21.wav_chan0.xml,0,0,0
05-Aug-07 18:58:54,shell-BDCB0705.A29-B35..1186044954.2007-08-02-08-55-54.wav_chan0.xml,0,0,0
04-Sep-07 00:57:52,shell-BDCB1954.A29-B35..1188572092.2007-08-31-14-54-52.wav_chan0.xml,0,0,0
30-Jul-07 22:30:07,shell-BDCB0455.A29-B35..1185539227.2007-07-27-12-27-07.wav_chan0.xml,0,0,0
05-Aug-07 21:47:24,shell-BDCB0710.A29-B35..1186055064.2007-08-02-11-44-24.wav_chan0.xml,0,0,0
29-Jul-07 23:28:00,shell-BDCB0414.A29-B35..1185456300.2007-07-26-13-25-00.wav_chan0.xml,0,0,0
24-Aug-07 20:26:25,shell-BDCB1519.A29-B35..1187691805.2007-08-21-10-23-25.wav_chan0.xml,0,0,0
03-Sep-07 23:16:43,shell-BDCB1951.A29-B35..1188566023.2007-08-31-13-13-43.wav_chan0.xml,0,0,0
31-Jul-07 23:13:28,shell-BDCB0499.A29-B35..1185628228.2007-07-28-13-10-28.wav_chan0.xml,0,0,0
24-Aug-07 04:42:05,shell-BDCB1491.A29-B35..1187635145.2007-08-20-18-39-05.wav_chan0.xml,0,0,0
22-Aug-07 06:03:08,shell-BDCB1408.A29-B35..1187467208.2007-08-18-20-00-08.wav_chan0.xml,0,0,0
02-Sep-07 05:40:37,shell-BDCB1877.A29-B35..1188416257.2007-08-29-19-37-37.wav_chan0.xml,0,0,0
25-Jul-07 16:04:45,shell-BDCB0230.A29-B35..1185084105.2007-07-22-06-01-45.wav_chan0.xml,0,0,0
30-Jul-07 17:26:46,shell-BDCB0446.A29-B35..1185521026.2007-07-27-07-23-46.wav_chan0.xml,0,0,0
02-Sep-07 20:17:41,shell-BDCB1903.A29-B35..1188468881.2007-08-30-10-14-41.wav_chan0.xml,0,0,0
25-Aug-07 05:59:48,shell-BDCB1536.A29-B35..1187726208.2007-08-21-19-56-48.wav_chan0.xml,0,0,0
27-Aug-07 17:00:51,shell-BDCB1641.A29-B35..1187938671.2007-08-24-06-57-51.wav_chan0.xml,0,0,0
29-Jul-07 02:06:52,shell-BDCB0376.A29-B35..1185379432.2007-07-25-16-03-52.wav_chan0.xml,0,0,0
29-Aug-07 02:10:46,shell-BDCB1700.A29-B35..1188058066.2007-08-25-16-07-46.wav_chan0.xml,0,0,0
01-Sep-07 10:00:10,shell-BDCB1842.A29-B35..1188345430.2007-08-28-23-57-10.wav_chan0.xml,0,0,0
31-Jul-07 05:48:24,shell-BDCB0468.A29-B35..1185565524.2007-07-27-19-45-24.wav_chan0.xml,0,0,0
16-Aug-07 03:21:57,shell-BDCB1147.A29-B35..1186939137.2007-08-12-17-18-57.wav_chan0.xml,0,0,0
06-Aug-07 20:16:10,shell-BDCB0750.A29-B35..1186135990.2007-08-03-10-13-10.wav_chan0.xml,0,0,0
23-Aug-07 15:12:41,shell-BDCB1467.A29-B35..1187586581.2007-08-20-05-09-41.wav_chan0.xml,0,0,0
23-Aug-07 16:53:56,shell-BDCB1470.A29-B35..1187592656.2007-08-20-06-50-56.wav_chan0.xml,0,0,0
02-Aug-07 19:37:04,shell-BDCB0578.A29-B35..1185788044.2007-07-30-09-34-04.wav_chan0.xml,0,0,0
24-Jul-07 15:55:04,shell-BDCB0187.A29-B35..1184997124.2007-07-21-05-52-04.wav_chan0.xml,0,0,0
10-Aug-07 22:36:28,shell-BDCB0925.A29-B35..1186490008.2007-08-07-12-33-28.wav_chan0.xml,0,0,0
29-Jul-07 17:50:51,shell-BDCB0404.A29-B35..1185436071.2007-07-26-07-47-51.wav_chan0.xml,0,0,0
15-Aug-07 18:22:26,shell-BDCB1131.A29-B35..1186906766.2007-08-12-08-19-26.wav_chan0.xml,0,0,0
08-Sep-07 18:32:11,shell-BDCB2156.A29-B35..1188980951.2007-09-05-08-29-11.wav_chan0.xml,0,0,0
08-Aug-07 13:51:08,shell-BDCB0824.A29-B35..1186285688.2007-08-05-03-48-08.wav_chan0.xml,0,0,0
23-Aug-07 10:09:15,shell-BDCB1458.A29-B35..1187568375.2007-08-20-00-06-15.wav_chan0.xml,0,0,0
21-Aug-07 23:18:23,shell-BDCB1396.A29-B35..1187442923.2007-08-18-13-15-23.wav_chan0.xml,0,0,0
22-Aug-07 13:21:29,shell-BDCB1421.A29-B35..1187493509.2007-08-19-03-18-29.wav_chan0.xml,0,0,0
27-Jul-07 16:57:49,shell-BDCB0317.A29-B35..1185260089.2007-07-24-06-54-49.wav_chan0.xml,0,0,0
28-Aug-07 23:55:56,shell-BDCB1696.A29-B35..1188049976.2007-08-25-13-52-56.wav_chan0.xml,0,0,0
02-Sep-07 11:51:45,shell-BDCB1888.A29-B35..1188438525.2007-08-30-01-48-45.wav_chan0.xml,0,0,0
05-Aug-07 09:25:42,shell-BDCB0688.A29-B35..1186010562.2007-08-01-23-22-42.wav_chan0.xml,0,0,0
09-Sep-07 14:13:04,shell-BDCB2191.A29-B35..1189051804.2007-09-06-04-10-04.wav_chan0.xml,0,0,0
28-Aug-07 19:25:58,shell-BDCB1688.A29-B35..1188033778.2007-08-25-09-22-58.wav_chan0.xml,0,0,0
09-Aug-07 20:11:53,shell-BDCB0878.A29-B35..1186394933.2007-08-06-10-08-53.wav_chan0.xml,0,0,0
24-Aug-07 09:11:49,shell-BDCB1499.A29-B35..1187651329.2007-08-20-23-08-49.wav_chan0.xml,0,0,0
20-Aug-07 21:27:09,shell-BDCB1350.A29-B35..1187349849.2007-08-17-11-24-09.wav_chan0.xml,0,0,0
24-Jul-07 07:29:25,shell-BDCB0172.A29-B35..1184966785.2007-07-20-21-26-25.wav_chan0.xml,0,0,0
19-Aug-07 20:09:42,shell-BDCB1305.A29-B35..1187258802.2007-08-16-10-06-42.wav_chan0.xml,0,0,0
30-Aug-07 19:46:40,shell-BDCB1774.A29-B35..1188207820.2007-08-27-09-43-40.wav_chan0.xml,0,0,0
10-Sep-07 07:05:07,shell-BDCB2221.A29-B35..1189112527.2007-09-06-21-02-07.wav_chan0.xml,0,0,0
18-Aug-07 08:45:20,shell-BDCB1242.A29-B35..1187131340.2007-08-14-22-42-20.wav_chan0.xml,0,0,0
22-Aug-07 04:55:40,shell-BDCB1406.A29-B35..1187463160.2007-08-18-18-52-40.wav_chan0.xml,0,0,0
30-Aug-07 04:02:15,shell-BDCB1746.A29-B35..1188151155.2007-08-26-17-59-15.wav_chan0.xml,0,0,0
16-Aug-07 12:55:13,shell-BDCB1164.A29-B35..1186973533.2007-08-13-02-52-13.wav_chan0.xml,0,0,0
31-Aug-07 01:57:33,shell-BDCB1785.A29-B35..1188230073.2007-08-27-15-54-33.wav_chan0.xml,0,0,0
17-Aug-07 14:12:33,shell-BDCB1209.A29-B35..1187064573.2007-08-14-04-09-33.wav_chan0.xml,0,0,0
09-Sep-07 18:09:05,shell-BDCB2198.A29-B35..1189065965.2007-09-06-08-06-05.wav_chan0.xml,0,0,0
15-Aug-07 13:52:44,shell-BDCB1123.A29-B35..1186890584.2007-08-12-03-49-44.wav_chan0.xml,0,0,0
10-Aug-07 00:41:31,shell-BDCB0886.A29-B35..1186411111.2007-08-06-14-38-31.wav_chan0.xml,0,0,0
25-Aug-07 00:22:21,shell-BDCB1526.A29-B35..1187705961.2007-08-21-14-19-21.wav_chan0.xml,0,0,0
14-Aug-07 03:02:08,shell-BDCB1061.A29-B35..1186765148.2007-08-10-16-59-08.wav_chan0.xml,0,0,0
03-Sep-07 03:36:05,shell-BDCB1916.A29-B35..1188495185.2007-08-30-17-33-05.wav_chan0.xml,0,0,0
24-Aug-07 18:45:09,shell-BDCB1516.A29-B35..1187685729.2007-08-21-08-42-09.wav_chan0.xml,0,0,0
07-Aug-07 09:45:18,shell-BDCB0774.A29-B35..1186184538.2007-08-03-23-42-18.wav_chan0.xml,0,0,0
20-Aug-07 09:05:24,shell-BDCB1328.A29-B35..1187305344.2007-08-16-23-02-24.wav_chan0.xml,0,0,0
28-Aug-07 17:44:50,shell-BDCB1685.A29-B35..1188027710.2007-08-25-07-41-50.wav_chan0.xml,0,0,0
10-Aug-07 23:43:57,shell-BDCB0927.A29-B35..1186494057.2007-08-07-13-40-57.wav_chan0.xml,0,0,0
15-Aug-07 22:52:15,shell-BDCB1139.A29-B35..1186922955.2007-08-12-12-49-15.wav_chan0.xml,0,0,0
30-Aug-07 14:43:02,shell-BDCB1765.A29-B35..1188189602.2007-08-27-04-40-02.wav_chan0.xml,0,0,0
14-Aug-07 09:46:48,shell-BDCB1073.A29-B35..1186789428.2007-08-10-23-43-48.wav_chan0.xml,0,0,0
10-Sep-07 11:01:14,shell-BDCB2228.A29-B35..1189126694.2007-09-07-00-58-14.wav_chan0.xml,0,0,0
20-Aug-07 05:09:14,shell-BDCB1321.A29-B35..1187291174.2007-08-16-19-06-14.wav_chan0.xml,0,0,0
03-Aug-07 07:25:00,shell-BDCB0599.A29-B35..1185830520.2007-07-30-21-22-00.wav_chan0.xml,0,0,0
11-Aug-07 18:16:34,shell-BDCB0960.A29-B35..1186560814.2007-08-08-08-13-34.wav_chan0.xml,0,0,0
06-Aug-07 14:05:15,shell-BDCB0739.A29-B35..1186113735.2007-08-03-04-02-15.wav_chan0.xml,0,0,0
18-Aug-07 05:56:46,shell-BDCB1237.A29-B35..1187121226.2007-08-14-19-53-46.wav_chan0.xml,0,0,0
27-Aug-07 02:24:08,shell-BDCB1615.A29-B35..1187886068.2007-08-23-16-21-08.wav_chan0.xml,0,0,0
08-Aug-07 23:24:20,shell-BDCB0841.A29-B35..1186320080.2007-08-05-13-21-20.wav_chan0.xml,0,0,0
24-Aug-07 03:34:41,shell-BDCB1489.A29-B35..1187631101.2007-08-20-17-31-41.wav_chan0.xml,0,0,0
20-Aug-07 12:27:38,shell-BDCB1334.A29-B35..1187317478.2007-08-17-02-24-38.wav_chan0.xml,0,0,0
04-Sep-07 12:46:05,shell-BDCB1975.A29-B35..1188614585.2007-09-01-02-43-05.wav_chan0.xml,0,0,0
29-Jul-07 16:09:45,shell-BDCB0401.A29-B35..1185430005.2007-07-26-06-06-45.wav_chan0.xml,0,0,0
18-Aug-07 19:26:05,shell-BDCB1261.A29-B35..1187169785.2007-08-15-09-23-05.wav_chan0.xml,0,0,0
19-Aug-07 03:18:06,shell-BDCB1275.A29-B35..1187198106.2007-08-15-17-15-06.wav_chan0.xml,0,0,0
08-Sep-07 20:13:30,shell-BDCB2159.A29-B35..1188987030.2007-09-05-10-10-30.wav_chan0.xml,0,0,0
08-Sep-07 21:20:56,shell-BDCB2161.A29-B35..1188991076.2007-09-05-11-17-56.wav_chan0.xml,0,0,0
09-Sep-07 18:42:48,shell-BDCB2199.A29-B35..1189067988.2007-09-06-08-39-48.wav_chan0.xml,0,0,0
29-Aug-07 08:21:51,shell-BDCB1711.A29-B35..1188080331.2007-08-25-22-18-51.wav_chan0.xml,0,0,0
03-Sep-07 22:42:58,shell-BDCB1950.A29-B35..1188563998.2007-08-31-12-39-58.wav_chan0.xml,0,0,0
02-Sep-07 06:14:20,shell-BDCB1878.A29-B35..1188418280.2007-08-29-20-11-20.wav_chan0.xml,0,0,0
27-Aug-07 21:30:46,shell-BDCB1649.A29-B35..1187954866.2007-08-24-11-27-46.wav_chan0.xml,0,0,0
27-Jul-07 11:20:42,shell-BDCB0307.A29-B35..1185239862.2007-07-24-01-17-42.wav_chan0.xml,0,0,0
10-Aug-07 13:37:02,shell-BDCB0909.A29-B35..1186457642.2007-08-07-03-34-02.wav_chan0.xml,0,0,0
03-Sep-07 10:20:46,shell-BDCB1928.A29-B35..1188519466.2007-08-31-00-17-46.wav_chan0.xml,0,0,0
04-Sep-07 03:12:42,shell-BDCB1958.A29-B35..1188580182.2007-08-31-17-09-42.wav_chan0.xml,0,0,0
08-Aug-07 11:02:38,shell-BDCB0819.A29-B35..1186275578.2007-08-05-00-59-38.wav_chan0.xml,0,0,0
20-Aug-07 06:16:42,shell-BDCB1323.A29-B35..1187295222.2007-08-16-20-13-42.wav_chan0.xml,0,0,0
03-Aug-07 22:35:23,shell-BDCB0626.A29-B35..1185885143.2007-07-31-12-32-23.wav_chan0.xml,0,0,0
24-Jul-07 05:48:14,shell-BDCB0169.A29-B35..1184960714.2007-07-20-19-45-14.wav_chan0.xml,0,0,0
29-Jul-07 11:39:58,shell-BDCB0393.A29-B35..1185413818.2007-07-26-01-36-58.wav_chan0.xml,0,0,0
16-Aug-07 16:51:16,shell-BDCB1171.A29-B35..1186987696.2007-08-13-06-48-16.wav_chan0.xml,0,0,0
02-Sep-07 01:44:36,shell-BDCB1870.A29-B35..1188402096.2007-08-29-15-41-36.wav_chan0.xml,0,0,0
03-Aug-07 20:20:33,shell-BDCB0622.A29-B35..1185877053.2007-07-31-10-17-33.wav_chan0.xml,0,0,0
06-Aug-07 21:23:36,shell-BDCB0752.A29-B35..1186140036.2007-08-03-11-20-36.wav_chan0.xml,0,0,0
06-Aug-07 16:20:03,shell-BDCB0743.A29-B35..1186121823.2007-08-03-06-17-03.wav_chan0.xml,0,0,0
28-Aug-07 16:37:25,shell-BDCB1683.A29-B35..1188023665.2007-08-25-06-34-25.wav_chan0.xml,0,0,0
06-Sep-07 08:37:23,shell-BDCB2053.A29-B35..1188772463.2007-09-02-22-34-23.wav_chan0.xml,0,0,0
25-Jul-07 14:23:39,shell-BDCB0227.A29-B35..1185078039.2007-07-22-04-20-39.wav_chan0.xml,0,0,0
20-Aug-07 08:31:42,shell-BDCB1327.A29-B35..1187303322.2007-08-16-22-28-42.wav_chan0.xml,0,0,0
30-Aug-07 12:28:12,shell-BDCB1761.A29-B35..1188181512.2007-08-27-02-25-12.wav_chan0.xml,0,0,0
04-Sep-07 22:53:16,shell-BDCB1993.A29-B35..1188651016.2007-09-01-12-50-16.wav_chan0.xml,0,0,0
01-Aug-07 06:31:54,shell-BDCB0512.A29-B35..1185654534.2007-07-28-20-28-54.wav_chan0.xml,0,0,0
28-Jul-07 12:04:07,shell-BDCB0351.A29-B35..1185328867.2007-07-25-02-01-07.wav_chan0.xml,0,0,0
26-Jul-07 07:15:04,shell-BDCB0257.A29-B35..1185138724.2007-07-22-21-12-04.wav_chan0.xml,0,0,0
11-Aug-07 13:13:01,shell-BDCB0951.A29-B35..1186542601.2007-08-08-03-10-01.wav_chan0.xml,0,0,0
06-Aug-07 02:50:57,shell-BDCB0719.A29-B35..1186073277.2007-08-02-16-47-57.wav_chan0.xml,0,0,0
29-Jul-07 18:58:15,shell-BDCB0406.A29-B35..1185440115.2007-07-26-08-55-15.wav_chan0.xml,0,0,0
28-Jul-07 12:37:51,shell-BDCB0352.A29-B35..1185330891.2007-07-25-02-34-51.wav_chan0.xml,0,0,0
06-Sep-07 18:44:35,shell-BDCB2071.A29-B35..1188808895.2007-09-03-08-41-35.wav_chan0.xml,0,0,0
02-Sep-07 22:32:32,shell-BDCB1907.A29-B35..1188476972.2007-08-30-12-29-32.wav_chan0.xml,0,0,0
06-Sep-07 01:52:25,shell-BDCB2041.A29-B35..1188748165.2007-09-02-15-49-25.wav_chan0.xml,0,0,0
09-Sep-07 13:39:18,shell-BDCB2190.A29-B35..1189049778.2007-09-06-03-36-18.wav_chan0.xml,0,0,0
11-Aug-07 14:20:26,shell-BDCB0953.A29-B35..1186546646.2007-08-08-04-17-26.wav_chan0.xml,0,0,0
27-Aug-07 08:34:58,shell-BDCB1626.A29-B35..1187908318.2007-08-23-22-31-58.wav_chan0.xml,0,0,0
15-Aug-07 09:56:40,shell-BDCB1116.A29-B35..1186876420.2007-08-11-23-53-40.wav_chan0.xml,0,0,0
24-Jul-07 04:07:08,shell-BDCB0166.A29-B35..1184954648.2007-07-20-18-04-08.wav_chan0.xml,0,0,0
09-Sep-07 22:39:05,shell-BDCB2206.A29-B35..1189082165.2007-09-06-12-36-05.wav_chan0.xml,0,0,0
27-Aug-07 01:50:23,shell-BDCB1614.A29-B35..1187884043.2007-08-23-15-47-23.wav_chan0.xml,0,0,0
25-Jul-07 05:57:59,shell-BDCB0212.A29-B35..1185047699.2007-07-21-19-54-59.wav_chan0.xml,0,0,0
22-Aug-07 18:58:38,shell-BDCB1431.A29-B35..1187513738.2007-08-19-08-55-38.wav_chan0.xml,0,0,0
04-Aug-07 10:23:21,shell-BDCB0647.A29-B35..1185927621.2007-08-01-00-20-21.wav_chan0.xml,0,0,0
14-Aug-07 07:31:53,shell-BDCB1069.A29-B35..1186781333.2007-08-10-21-28-53.wav_chan0.xml,0,0,0
28-Aug-07 12:41:19,shell-BDCB1676.A29-B35..1188009499.2007-08-25-02-38-19.wav_chan0.xml,0,0,0
04-Sep-07 19:30:58,shell-BDCB1987.A29-B35..1188638878.2007-09-01-09-27-58.wav_chan0.xml,0,0,0
26-Jul-07 10:37:16,shell-BDCB0263.A29-B35..1185150856.2007-07-23-00-34-16.wav_chan0.xml,0,0,0
07-Aug-07 01:19:31,shell-BDCB0759.A29-B35..1186154191.2007-08-03-15-16-31.wav_chan0.xml,0,0,0
07-Sep-07 02:03:12,shell-BDCB2084.A29-B35..1188835212.2007-09-03-16-00-12.wav_chan0.xml,0,0,0
23-Aug-07 23:38:30,shell-BDCB1482.A29-B35..1187616930.2007-08-20-13-35-30.wav_chan0.xml,0,0,0
15-Aug-07 20:37:26,shell-BDCB1135.A29-B35..1186914866.2007-08-12-10-34-26.wav_chan0.xml,0,0,0
10-Aug-07 18:40:24,shell-BDCB0918.A29-B35..1186475844.2007-08-07-08-37-24.wav_chan0.xml,0,0,0
14-Aug-07 15:23:54,shell-BDCB1083.A29-B35..1186809654.2007-08-11-05-20-54.wav_chan0.xml,0,0,0
