Time,File,Total,fin whale,Unknown,minke,killer whale,bearded seal,Walrus,beluga,Boating,bowhead,
21-Aug-07 20:46:03,shell-2A1B1423.a20..1187729163.2007-08-21-20-46-03.wav_chan0.xml,39,32,7,0,0,0,0,0,0,0,
21-Aug-07 21:19:45,shell-2A1B1424.a20..1187731185.2007-08-21-21-19-45.wav_chan0.xml,32,25,7,0,0,0,0,0,0,0,
21-Aug-07 21:53:27,shell-2A1B1425.a20..1187733207.2007-08-21-21-53-27.wav_chan0.xml,49,32,17,0,0,0,0,0,0,0,
21-Aug-07 22:27:10,shell-2A1B1426.a20..1187735230.2007-08-21-22-27-10.wav_chan0.xml,105,17,88,0,0,0,0,0,0,0,
21-Aug-07 23:00:52,shell-2A1B1427.a20..1187737252.2007-08-21-23-00-52.wav_chan0.xml,47,17,29,0,0,1,0,0,0,0,
21-Aug-07 23:34:34,shell-2A1B1428.a20..1187739274.2007-08-21-23-34-34.wav_chan0.xml,53,18,31,0,0,4,0,0,0,0,
21-Jul-07 00:30:37,shell-2A1B0063.a20..1184977837.2007-07-21-00-30-37.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
21-Jul-07 01:04:19,shell-2A1B0064.a20..1184979859.2007-07-21-01-04-19.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
21-Jul-07 01:38:01,shell-2A1B0065.a20..1184981881.2007-07-21-01-38-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 02:11:43,shell-2A1B0066.a20..1184983903.2007-07-21-02-11-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 02:45:25,shell-2A1B0067.a20..1184985925.2007-07-21-02-45-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 03:19:07,shell-2A1B0068.a20..1184987947.2007-07-21-03-19-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 03:52:49,shell-2A1B0069.a20..1184989969.2007-07-21-03-52-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 04:26:31,shell-2A1B0070.a20..1184991991.2007-07-21-04-26-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 05:00:13,shell-2A1B0071.a20..1184994013.2007-07-21-05-00-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 05:33:55,shell-2A1B0072.a20..1184996035.2007-07-21-05-33-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 06:07:37,shell-2A1B0073.a20..1184998057.2007-07-21-06-07-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 06:41:21,shell-2A1B0074.a20..1185000081.2007-07-21-06-41-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 07:15:04,shell-2A1B0075.a20..1185002104.2007-07-21-07-15-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 07:48:48,shell-2A1B0076.a20..1185004128.2007-07-21-07-48-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 08:22:32,shell-2A1B0077.a20..1185006152.2007-07-21-08-22-32.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
21-Jul-07 08:56:16,shell-2A1B0078.a20..1185008176.2007-07-21-08-56-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 09:29:59,shell-2A1B0079.a20..1185010199.2007-07-21-09-29-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 10:03:42,shell-2A1B0080.a20..1185012222.2007-07-21-10-03-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 10:37:24,shell-2A1B0081.a20..1185014244.2007-07-21-10-37-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 11:11:06,shell-2A1B0082.a20..1185016266.2007-07-21-11-11-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 11:44:48,shell-2A1B0083.a20..1185018288.2007-07-21-11-44-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 12:18:30,shell-2A1B0084.a20..1185020310.2007-07-21-12-18-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 12:52:12,shell-2A1B0085.a20..1185022332.2007-07-21-12-52-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 13:25:54,shell-2A1B0086.a20..1185024354.2007-07-21-13-25-54.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
21-Jul-07 13:59:36,shell-2A1B0087.a20..1185026376.2007-07-21-13-59-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 14:33:18,shell-2A1B0088.a20..1185028398.2007-07-21-14-33-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 15:07:00,shell-2A1B0089.a20..1185030420.2007-07-21-15-07-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 15:40:43,shell-2A1B0090.a20..1185032443.2007-07-21-15-40-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 16:14:27,shell-2A1B0091.a20..1185034467.2007-07-21-16-14-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 16:48:09,shell-2A1B0092.a20..1185036489.2007-07-21-16-48-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 17:21:54,shell-2A1B0093.a20..1185038514.2007-07-21-17-21-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 17:55:38,shell-2A1B0094.a20..1185040538.2007-07-21-17-55-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 18:29:22,shell-2A1B0095.a20..1185042562.2007-07-21-18-29-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 19:03:05,shell-2A1B0096.a20..1185044585.2007-07-21-19-03-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 19:36:47,shell-2A1B0097.a20..1185046607.2007-07-21-19-36-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 20:10:29,shell-2A1B0098.a20..1185048629.2007-07-21-20-10-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 20:44:11,shell-2A1B0099.a20..1185050651.2007-07-21-20-44-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 21:17:53,shell-2A1B0100.a20..1185052673.2007-07-21-21-17-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 21:51:35,shell-2A1B0101.a20..1185054695.2007-07-21-21-51-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 22:25:17,shell-2A1B0102.a20..1185056717.2007-07-21-22-25-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 22:58:59,shell-2A1B0103.a20..1185058739.2007-07-21-22-58-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 23:32:41,shell-2A1B0104.a20..1185060761.2007-07-21-23-32-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Aug-07 00:08:17,shell-2A1B1429.a20..1187741297.2007-08-22-00-08-17.wav_chan0.xml,61,15,41,0,0,5,0,0,0,0,
22-Aug-07 00:41:59,shell-2A1B1430.a20..1187743319.2007-08-22-00-41-59.wav_chan0.xml,106,25,71,1,5,4,0,0,0,0,
22-Aug-07 01:15:42,shell-2A1B1431.a20..1187745342.2007-08-22-01-15-42.wav_chan0.xml,77,9,67,0,1,0,0,0,0,0,
22-Aug-07 01:49:24,shell-2A1B1432.a20..1187747364.2007-08-22-01-49-24.wav_chan0.xml,34,13,21,0,0,0,0,0,0,0,
22-Aug-07 02:23:07,shell-2A1B1433.a20..1187749387.2007-08-22-02-23-07.wav_chan0.xml,32,17,15,0,0,0,0,0,0,0,
22-Aug-07 02:56:51,shell-2A1B1434.a20..1187751411.2007-08-22-02-56-51.wav_chan0.xml,30,17,12,0,0,1,0,0,0,0,
22-Aug-07 03:30:36,shell-2A1B1435.a20..1187753436.2007-08-22-03-30-36.wav_chan0.xml,36,10,22,0,0,4,0,0,0,0,
22-Aug-07 04:04:21,shell-2A1B1436.a20..1187755461.2007-08-22-04-04-21.wav_chan0.xml,48,27,18,0,0,3,0,0,0,0,
22-Aug-07 04:38:06,shell-2A1B1437.a20..1187757486.2007-08-22-04-38-06.wav_chan0.xml,39,23,12,0,0,4,0,0,0,0,
22-Aug-07 05:11:51,shell-2A1B1438.a20..1187759511.2007-08-22-05-11-51.wav_chan0.xml,34,23,8,0,0,3,0,0,0,0,
22-Aug-07 05:45:36,shell-2A1B1439.a20..1187761536.2007-08-22-05-45-36.wav_chan0.xml,35,29,5,0,0,1,0,0,0,0,
22-Aug-07 06:19:19,shell-2A1B1440.a20..1187763559.2007-08-22-06-19-19.wav_chan0.xml,35,22,13,0,0,0,0,0,0,0,
22-Aug-07 06:53:01,shell-2A1B1441.a20..1187765581.2007-08-22-06-53-01.wav_chan0.xml,50,28,14,0,0,8,0,0,0,0,
22-Aug-07 07:26:43,shell-2A1B1442.a20..1187767603.2007-08-22-07-26-43.wav_chan0.xml,57,35,14,0,0,8,0,0,0,0,
22-Aug-07 08:00:26,shell-2A1B1443.a20..1187769626.2007-08-22-08-00-26.wav_chan0.xml,39,26,12,0,0,1,0,0,0,0,
22-Aug-07 08:34:08,shell-2A1B1444.a20..1187771648.2007-08-22-08-34-08.wav_chan0.xml,46,26,16,0,0,4,0,0,0,0,
22-Aug-07 09:07:50,shell-2A1B1445.a20..1187773670.2007-08-22-09-07-50.wav_chan0.xml,51,30,15,0,0,6,0,0,0,0,
22-Aug-07 09:41:33,shell-2A1B1446.a20..1187775693.2007-08-22-09-41-33.wav_chan0.xml,39,24,13,0,0,2,0,0,0,0,
22-Aug-07 10:15:15,shell-2A1B1447.a20..1187777715.2007-08-22-10-15-15.wav_chan0.xml,31,15,14,0,0,2,0,0,0,0,
22-Aug-07 10:48:58,shell-2A1B1448.a20..1187779738.2007-08-22-10-48-58.wav_chan0.xml,106,13,93,0,0,0,0,0,0,0,
22-Aug-07 11:22:41,shell-2A1B1449.a20..1187781761.2007-08-22-11-22-41.wav_chan0.xml,152,11,140,0,0,1,0,0,0,0,
22-Aug-07 11:56:26,shell-2A1B1450.a20..1187783786.2007-08-22-11-56-26.wav_chan0.xml,47,28,17,0,0,2,0,0,0,0,
22-Aug-07 12:30:11,shell-2A1B1451.a20..1187785811.2007-08-22-12-30-11.wav_chan0.xml,73,19,38,0,3,13,0,0,0,0,
22-Aug-07 13:03:56,shell-2A1B1452.a20..1187787836.2007-08-22-13-03-56.wav_chan0.xml,196,15,82,0,31,68,0,0,0,0,
22-Aug-07 13:37:41,shell-2A1B1453.a20..1187789861.2007-08-22-13-37-41.wav_chan0.xml,496,13,247,5,84,141,5,0,1,0,
22-Aug-07 14:11:27,shell-2A1B1454.a20..1187791887.2007-08-22-14-11-27.wav_chan0.xml,251,0,0,0,0,0,0,0,2,0,
22-Aug-07 14:45:12,shell-2A1B1455.a20..1187793912.2007-08-22-14-45-12.wav_chan0.xml,70,30,23,0,7,10,0,0,0,0,
22-Aug-07 15:18:55,shell-2A1B1456.a20..1187795935.2007-08-22-15-18-55.wav_chan0.xml,293,23,267,0,0,3,0,0,0,0,
22-Aug-07 15:52:37,shell-2A1B1457.a20..1187797957.2007-08-22-15-52-37.wav_chan0.xml,376,0,0,0,0,0,0,0,16,0,
22-Aug-07 16:26:20,shell-2A1B1458.a20..1187799980.2007-08-22-16-26-20.wav_chan0.xml,254,0,0,0,0,0,0,0,3,0,
22-Aug-07 17:00:02,shell-2A1B1459.a20..1187802002.2007-08-22-17-00-02.wav_chan0.xml,85,27,21,2,24,11,0,0,0,0,
22-Aug-07 17:33:45,shell-2A1B1460.a20..1187804025.2007-08-22-17-33-45.wav_chan0.xml,50,13,18,0,16,3,0,0,0,0,
22-Aug-07 18:07:27,shell-2A1B1461.a20..1187806047.2007-08-22-18-07-27.wav_chan0.xml,20,8,10,0,0,2,0,0,0,0,
22-Aug-07 18:41:09,shell-2A1B1462.a20..1187808069.2007-08-22-18-41-09.wav_chan0.xml,45,28,15,0,0,2,0,0,0,0,
22-Aug-07 19:14:52,shell-2A1B1463.a20..1187810092.2007-08-22-19-14-52.wav_chan0.xml,39,16,16,0,1,6,0,0,0,0,
22-Aug-07 19:48:35,shell-2A1B1464.a20..1187812115.2007-08-22-19-48-35.wav_chan0.xml,30,10,19,0,0,1,0,0,0,0,
22-Aug-07 20:22:18,shell-2A1B1465.a20..1187814138.2007-08-22-20-22-18.wav_chan0.xml,34,12,16,0,1,5,0,0,0,0,
22-Aug-07 20:56:02,shell-2A1B1466.a20..1187816162.2007-08-22-20-56-02.wav_chan0.xml,57,10,31,0,6,10,0,0,0,0,
22-Aug-07 21:29:47,shell-2A1B1467.a20..1187818187.2007-08-22-21-29-47.wav_chan0.xml,44,21,21,1,1,0,0,0,0,0,
22-Aug-07 22:03:33,shell-2A1B1468.a20..1187820213.2007-08-22-22-03-33.wav_chan0.xml,46,22,19,2,1,2,0,0,0,0,
22-Aug-07 22:37:18,shell-2A1B1469.a20..1187822238.2007-08-22-22-37-18.wav_chan0.xml,42,17,22,0,1,2,0,0,0,0,
22-Aug-07 23:11:03,shell-2A1B1470.a20..1187824263.2007-08-22-23-11-03.wav_chan0.xml,57,26,29,0,0,2,0,0,0,0,
22-Aug-07 23:44:49,shell-2A1B1471.a20..1187826289.2007-08-22-23-44-49.wav_chan0.xml,43,24,17,0,0,2,0,0,0,0,
22-Jul-07 00:06:24,shell-2A1B0105.a20..1185062784.2007-07-22-00-06-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 00:40:07,shell-2A1B0106.a20..1185064807.2007-07-22-00-40-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 01:13:50,shell-2A1B0107.a20..1185066830.2007-07-22-01-13-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 01:47:34,shell-2A1B0108.a20..1185068854.2007-07-22-01-47-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 02:21:18,shell-2A1B0109.a20..1185070878.2007-07-22-02-21-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 02:55:03,shell-2A1B0110.a20..1185072903.2007-07-22-02-55-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 03:28:47,shell-2A1B0111.a20..1185074927.2007-07-22-03-28-47.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
22-Jul-07 04:02:30,shell-2A1B0112.a20..1185076950.2007-07-22-04-02-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 04:36:12,shell-2A1B0113.a20..1185078972.2007-07-22-04-36-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 05:09:54,shell-2A1B0114.a20..1185080994.2007-07-22-05-09-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 05:43:36,shell-2A1B0115.a20..1185083016.2007-07-22-05-43-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 06:17:18,shell-2A1B0116.a20..1185085038.2007-07-22-06-17-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 06:51:00,shell-2A1B0117.a20..1185087060.2007-07-22-06-51-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 07:24:42,shell-2A1B0118.a20..1185089082.2007-07-22-07-24-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 07:58:24,shell-2A1B0119.a20..1185091104.2007-07-22-07-58-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 08:32:06,shell-2A1B0120.a20..1185093126.2007-07-22-08-32-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 09:05:48,shell-2A1B0121.a20..1185095148.2007-07-22-09-05-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 09:39:31,shell-2A1B0122.a20..1185097171.2007-07-22-09-39-31.wav_chan0.xml,0,0,0,0,0,0,0,
22-Jul-07 10:13:15,shell-2A1B0123.a20..1185099195.2007-07-22-10-13-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 10:46:57,shell-2A1B0124.a20..1185101217.2007-07-22-10-46-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 11:20:41,shell-2A1B0125.a20..1185103241.2007-07-22-11-20-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 11:54:24,shell-2A1B0126.a20..1185105264.2007-07-22-11-54-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 12:28:07,shell-2A1B0127.a20..1185107287.2007-07-22-12-28-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 13:01:51,shell-2A1B0128.a20..1185109311.2007-07-22-13-01-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 13:35:33,shell-2A1B0129.a20..1185111333.2007-07-22-13-35-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 14:09:15,shell-2A1B0130.a20..1185113355.2007-07-22-14-09-15.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
22-Jul-07 14:42:57,shell-2A1B0131.a20..1185115377.2007-07-22-14-42-57.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
22-Jul-07 15:16:39,shell-2A1B0132.a20..1185117399.2007-07-22-15-16-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 15:50:21,shell-2A1B0133.a20..1185119421.2007-07-22-15-50-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 16:24:03,shell-2A1B0134.a20..1185121443.2007-07-22-16-24-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 16:57:45,shell-2A1B0135.a20..1185123465.2007-07-22-16-57-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 17:31:27,shell-2A1B0136.a20..1185125487.2007-07-22-17-31-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 18:05:10,shell-2A1B0137.a20..1185127510.2007-07-22-18-05-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 18:38:52,shell-2A1B0138.a20..1185129532.2007-07-22-18-38-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 19:12:36,shell-2A1B0139.a20..1185131556.2007-07-22-19-12-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 19:46:20,shell-2A1B0140.a20..1185133580.2007-07-22-19-46-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 20:20:02,shell-2A1B0141.a20..1185135602.2007-07-22-20-20-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 20:53:47,shell-2A1B0142.a20..1185137627.2007-07-22-20-53-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 21:27:30,shell-2A1B0143.a20..1185139650.2007-07-22-21-27-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 22:01:13,shell-2A1B0144.a20..1185141673.2007-07-22-22-01-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 22:34:55,shell-2A1B0145.a20..1185143695.2007-07-22-22-34-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 23:08:37,shell-2A1B0146.a20..1185145717.2007-07-22-23-08-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 23:42:19,shell-2A1B0147.a20..1185147739.2007-07-22-23-42-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Aug-07 00:18:31,shell-2A1B1472.a20..1187828311.2007-08-23-00-18-31.wav_chan0.xml,40,10,28,0,0,2,0,0,0,0,
23-Aug-07 00:52:14,shell-2A1B1473.a20..1187830334.2007-08-23-00-52-14.wav_chan0.xml,40,20,15,0,0,5,0,0,0,0,
23-Aug-07 01:25:56,shell-2A1B1474.a20..1187832356.2007-08-23-01-25-56.wav_chan0.xml,36,22,13,0,0,1,0,0,0,0,
23-Aug-07 01:59:39,shell-2A1B1475.a20..1187834379.2007-08-23-01-59-39.wav_chan0.xml,38,23,13,0,0,2,0,0,0,0,
23-Aug-07 02:33:21,shell-2A1B1476.a20..1187836401.2007-08-23-02-33-21.wav_chan0.xml,31,1,27,0,1,2,0,0,0,0,
23-Aug-07 03:07:03,shell-2A1B1477.a20..1187838423.2007-08-23-03-07-03.wav_chan0.xml,28,1,23,0,0,4,0,0,0,0,
23-Aug-07 03:40:46,shell-2A1B1478.a20..1187840446.2007-08-23-03-40-46.wav_chan0.xml,87,19,13,1,40,13,1,0,0,0,
23-Aug-07 04:14:28,shell-2A1B1479.a20..1187842468.2007-08-23-04-14-28.wav_chan0.xml,45,25,14,0,0,6,0,0,0,0,
23-Aug-07 04:48:11,shell-2A1B1480.a20..1187844491.2007-08-23-04-48-11.wav_chan0.xml,72,21,15,0,0,36,0,0,0,0,
23-Aug-07 05:21:54,shell-2A1B1481.a20..1187846514.2007-08-23-05-21-54.wav_chan0.xml,97,4,45,0,2,46,0,0,0,0,
23-Aug-07 05:55:39,shell-2A1B1482.a20..1187848539.2007-08-23-05-55-39.wav_chan0.xml,106,5,51,0,0,50,0,0,0,0,
23-Aug-07 06:29:24,shell-2A1B1483.a20..1187850564.2007-08-23-06-29-24.wav_chan0.xml,98,26,55,0,0,17,0,0,0,0,
23-Aug-07 07:03:09,shell-2A1B1484.a20..1187852589.2007-08-23-07-03-09.wav_chan0.xml,65,36,20,0,0,9,0,0,0,0,
23-Aug-07 07:36:55,shell-2A1B1485.a20..1187854615.2007-08-23-07-36-55.wav_chan0.xml,41,17,24,0,0,0,0,0,0,0,
23-Aug-07 08:10:40,shell-2A1B1486.a20..1187856640.2007-08-23-08-10-40.wav_chan0.xml,39,20,17,0,0,2,0,0,0,0,
23-Aug-07 08:44:26,shell-2A1B1487.a20..1187858666.2007-08-23-08-44-26.wav_chan0.xml,48,29,18,0,1,0,0,0,0,0,
23-Aug-07 09:18:08,shell-2A1B1488.a20..1187860688.2007-08-23-09-18-08.wav_chan0.xml,62,22,40,0,0,0,0,0,0,0,
23-Aug-07 09:51:51,shell-2A1B1489.a20..1187862711.2007-08-23-09-51-51.wav_chan0.xml,106,18,55,0,8,25,0,0,0,0,
23-Aug-07 10:25:33,shell-2A1B1490.a20..1187864733.2007-08-23-10-25-33.wav_chan0.xml,65,26,30,0,0,9,0,0,0,0,
23-Aug-07 10:59:15,shell-2A1B1491.a20..1187866755.2007-08-23-10-59-15.wav_chan0.xml,41,23,15,0,0,3,0,0,0,0,
23-Aug-07 11:32:58,shell-2A1B1492.a20..1187868778.2007-08-23-11-32-58.wav_chan0.xml,18,4,14,0,0,0,0,0,0,0,
23-Aug-07 12:06:40,shell-2A1B1493.a20..1187870800.2007-08-23-12-06-40.wav_chan0.xml,14,8,6,0,0,0,0,0,0,0,
23-Aug-07 12:40:23,shell-2A1B1494.a20..1187872823.2007-08-23-12-40-23.wav_chan0.xml,22,14,8,0,0,0,0,0,0,0,
23-Aug-07 13:14:05,shell-2A1B1495.a20..1187874845.2007-08-23-13-14-05.wav_chan0.xml,36,22,12,0,0,2,0,0,0,0,
23-Aug-07 13:47:48,shell-2A1B1496.a20..1187876868.2007-08-23-13-47-48.wav_chan0.xml,29,16,12,0,0,1,0,0,0,0,
23-Aug-07 14:21:31,shell-2A1B1497.a20..1187878891.2007-08-23-14-21-31.wav_chan0.xml,32,18,11,0,0,3,0,0,0,0,
23-Aug-07 14:55:15,shell-2A1B1498.a20..1187880915.2007-08-23-14-55-15.wav_chan0.xml,29,25,3,1,0,0,0,0,0,0,
23-Aug-07 15:29:00,shell-2A1B1499.a20..1187882940.2007-08-23-15-29-00.wav_chan0.xml,19,17,1,0,0,1,0,0,0,0,
23-Aug-07 16:02:46,shell-2A1B1500.a20..1187884966.2007-08-23-16-02-46.wav_chan0.xml,19,19,0,0,0,0,0,0,0,0,
23-Aug-07 16:36:31,shell-2A1B1501.a20..1187886991.2007-08-23-16-36-31.wav_chan0.xml,24,11,4,3,1,5,0,0,0,0,
23-Aug-07 17:10:16,shell-2A1B1502.a20..1187889016.2007-08-23-17-10-16.wav_chan0.xml,20,9,1,3,1,6,0,0,0,0,
23-Aug-07 17:44:01,shell-2A1B1503.a20..1187891041.2007-08-23-17-44-01.wav_chan0.xml,134,19,27,21,47,20,0,0,0,0,
23-Aug-07 18:17:44,shell-2A1B1504.a20..1187893064.2007-08-23-18-17-44.wav_chan0.xml,263,16,74,53,88,32,0,0,0,0,
23-Aug-07 18:51:26,shell-2A1B1505.a20..1187895086.2007-08-23-18-51-26.wav_chan0.xml,166,23,56,15,53,17,2,0,0,0,
23-Aug-07 19:25:09,shell-2A1B1506.a20..1187897109.2007-08-23-19-25-09.wav_chan0.xml,44,21,7,4,8,3,1,0,0,0,
23-Aug-07 19:58:51,shell-2A1B1507.a20..1187899131.2007-08-23-19-58-51.wav_chan0.xml,65,12,15,7,24,6,1,
23-Aug-07 20:32:34,shell-2A1B1508.a20..1187901154.2007-08-23-20-32-34.wav_chan0.xml,183,13,43,9,95,16,7,0,0,0,
23-Aug-07 21:06:16,shell-2A1B1509.a20..1187903176.2007-08-23-21-06-16.wav_chan0.xml,287,9,95,6,111,11,55,0,0,0,
23-Aug-07 21:39:58,shell-2A1B1510.a20..1187905198.2007-08-23-21-39-58.wav_chan0.xml,255,31,62,4,103,2,52,0,1,0,
23-Aug-07 22:13:41,shell-2A1B1511.a20..1187907221.2007-08-23-22-13-41.wav_chan0.xml,53,12,11,8,17,5,0,0,0,0,
23-Aug-07 22:47:23,shell-2A1B1512.a20..1187909243.2007-08-23-22-47-23.wav_chan0.xml,156,7,35,13,78,19,4,0,0,0,
23-Aug-07 23:21:07,shell-2A1B1513.a20..1187911267.2007-08-23-23-21-07.wav_chan0.xml,313,8,100,21,158,16,10,0,0,
23-Aug-07 23:54:51,shell-2A1B1514.a20..1187913291.2007-08-23-23-54-51.wav_chan0.xml,162,14,38,2,90,12,6,0,0,0,
23-Jul-07 00:16:01,shell-2A1B0148.a20..1185149761.2007-07-23-00-16-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Jul-07 00:49:43,shell-2A1B0149.a20..1185151783.2007-07-23-00-49-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Jul-07 01:23:25,shell-2A1B0150.a20..1185153805.2007-07-23-01-23-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Jul-07 01:57:07,shell-2A1B0151.a20..1185155827.2007-07-23-01-57-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Jul-07 02:30:49,shell-2A1B0152.a20..1185157849.2007-07-23-02-30-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Jul-07 03:04:32,shell-2A1B0153.a20..1185159872.2007-07-23-03-04-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
