Time,file,numberOfSequences,numberOfPulses,averageSPL
02-Aug-07 07:26:45,shell-8DBE0562.a25..1186039605.2007-08-02-07-26-45.wav_chan0.xml,0,0,0
15-Aug-07 12:57:16,shell-8DBE1127.a25..1187182636.2007-08-15-12-57-16.wav_chan0.xml,0,0,0
03-Aug-07 21:05:39,shell-8DBE0629.a25..1186175139.2007-08-03-21-05-39.wav_chan0.xml,0,0,0
18-Aug-07 15:08:23,shell-8DBE1259.a25..1187449703.2007-08-18-15-08-23.wav_chan0.xml,0,0,0
27-Jul-07 16:01:17,shell-8DBE0321.a25..1185552077.2007-07-27-16-01-17.wav_chan0.xml,0,0,0
01-Aug-07 05:02:06,shell-8DBE0515.a25..1185944526.2007-08-01-05-02-06.wav_chan0.xml,0,0,0
13-Aug-07 15:59:40,shell-8DBE1047.a25..1187020780.2007-08-13-15-59-40.wav_chan0.xml,0,0,0
04-Aug-07 04:24:02,shell-8DBE0642.a25..1186201442.2007-08-04-04-24-02.wav_chan0.xml,0,0,0
14-Aug-07 14:28:36,shell-8DBE1087.a25..1187101716.2007-08-14-14-28-36.wav_chan0.xml,0,0,0
20-Aug-07 23:54:20,shell-8DBE1360.a25..1187654060.2007-08-20-23-54-20.wav_chan0.xml,0,0,0
26-Jul-07 05:10:57,shell-8DBE0259.a25..1185426657.2007-07-26-05-10-57.wav_chan0.xml,0,0,0
07-Sep-07 12:23:49,shell-8DBE2108.a25..1189167829.2007-09-07-12-23-49.wav_chan0.xml,0,0,0
09-Sep-07 10:30:20,shell-8DBE2190.a25..1189333820.2007-09-09-10-30-20.wav_chan0.xml,0,0,0
31-Aug-07 15:39:51,shell-8DBE1815.a25..1188574791.2007-08-31-15-39-51.wav_chan0.xml,0,0,0
13-Sep-07 08:58:38,shell-8DBE2358.a25..1189673918.2007-09-13-08-58-38.wav_chan0.xml,0,0,0
08-Aug-07 05:37:04,shell-8DBE0815.a25..1186551424.2007-08-08-05-37-04.wav_chan0.xml,0,0,0
22-Jul-07 15:12:35,shell-8DBE0106.a25..1185117155.2007-07-22-15-12-35.wav_chan0.xml,0,0,0
27-Aug-07 09:21:23,shell-8DBE1633.a25..1188206483.2007-08-27-09-21-23.wav_chan0.xml,0,0,0
04-Aug-07 09:27:24,shell-8DBE0651.a25..1186219644.2007-08-04-09-27-24.wav_chan0.xml,0,0,0
09-Sep-07 18:56:23,shell-8DBE2205.a25..1189364183.2007-09-09-18-56-23.wav_chan0.xml,0,0,0
03-Aug-07 14:54:45,shell-8DBE0618.a25..1186152885.2007-08-03-14-54-45.wav_chan0.xml,0,0,0
02-Aug-07 00:08:24,shell-8DBE0549.a25..1186013304.2007-08-02-00-08-24.wav_chan0.xml,0,0,0
24-Aug-07 09:57:54,shell-8DBE1506.a25..1187949474.2007-08-24-09-57-54.wav_chan0.xml,0,0,0
24-Aug-07 14:27:36,shell-8DBE1514.a25..1187965656.2007-08-24-14-27-36.wav_chan0.xml,0,0,0
02-Sep-07 22:45:28,shell-8DBE1913.a25..1188773128.2007-09-02-22-45-28.wav_chan0.xml,0,0,0
22-Jul-07 23:38:15,shell-8DBE0121.a25..1185147495.2007-07-22-23-38-15.wav_chan0.xml,0,0,0
01-Aug-07 23:34:42,shell-8DBE0548.a25..1186011282.2007-08-01-23-34-42.wav_chan0.xml,0,0,0
01-Sep-07 05:09:32,shell-8DBE1839.a25..1188623372.2007-09-01-05-09-32.wav_chan0.xml,0,0,0
20-Aug-07 01:25:21,shell-8DBE1320.a25..1187573121.2007-08-20-01-25-21.wav_chan0.xml,0,0,0
01-Sep-07 02:54:29,shell-8DBE1835.a25..1188615269.2007-09-01-02-54-29.wav_chan0.xml,0,0,0
03-Sep-07 16:44:54,shell-8DBE1945.a25..1188837894.2007-09-03-16-44-54.wav_chan0.xml,0,0,0
27-Jul-07 06:28:09,shell-8DBE0304.a25..1185517689.2007-07-27-06-28-09.wav_chan0.xml,0,0,0
15-Sep-07 12:09:37,shell-8DBE2449.a25..1189858177.2007-09-15-12-09-37.wav_chan0.xml,0,0,0
04-Sep-07 21:25:21,shell-8DBE1996.a25..1188941121.2007-09-04-21-25-21.wav_chan0.xml,0,0,0
24-Aug-07 20:04:53,shell-8DBE1524.a25..1187985893.2007-08-24-20-04-53.wav_chan0.xml,0,0,0
19-Aug-07 04:04:02,shell-8DBE1282.a25..1187496242.2007-08-19-04-04-02.wav_chan0.xml,0,0,0
12-Sep-07 22:17:35,shell-8DBE2339.a25..1189635455.2007-09-12-22-17-35.wav_chan0.xml,0,0,0
13-Sep-07 01:06:12,shell-8DBE2344.a25..1189645572.2007-09-13-01-06-12.wav_chan0.xml,0,0,0
21-Jul-07 14:29:13,shell-8DBE0062.a25..1185028153.2007-07-21-14-29-13.wav_chan0.xml,0,0,0
13-Aug-07 17:40:49,shell-8DBE1050.a25..1187026849.2007-08-13-17-40-49.wav_chan0.xml,0,0,0
26-Aug-07 11:25:51,shell-8DBE1594.a25..1188127551.2007-08-26-11-25-51.wav_chan0.xml,0,0,0
26-Jul-07 06:18:21,shell-8DBE0261.a25..1185430701.2007-07-26-06-18-21.wav_chan0.xml,0,0,0
09-Aug-07 01:17:08,shell-8DBE0850.a25..1186622228.2007-08-09-01-17-08.wav_chan0.xml,0,0,0
15-Sep-07 16:39:25,shell-8DBE2457.a25..1189874365.2007-09-15-16-39-25.wav_chan0.xml,0,0,0
26-Aug-07 08:03:32,shell-8DBE1588.a25..1188115412.2007-08-26-08-03-32.wav_chan0.xml,0,0,0
07-Sep-07 21:23:36,shell-8DBE2124.a25..1189200216.2007-09-07-21-23-36.wav_chan0.xml,0,0,0
19-Aug-07 18:40:46,shell-8DBE1308.a25..1187548846.2007-08-19-18-40-46.wav_chan0.xml,0,0,0
27-Aug-07 20:02:09,shell-8DBE1652.a25..1188244929.2007-08-27-20-02-09.wav_chan0.xml,0,0,0
16-Aug-07 18:10:42,shell-8DBE1179.a25..1187287842.2007-08-16-18-10-42.wav_chan0.xml,0,0,0
09-Aug-07 19:16:05,shell-8DBE0882.a25..1186686965.2007-08-09-19-16-05.wav_chan0.xml,0,0,0
29-Jul-07 19:09:16,shell-8DBE0412.a25..1185736156.2007-07-29-19-09-16.wav_chan0.xml,0,0,0
11-Sep-07 05:14:22,shell-8DBE2266.a25..1189487662.2007-09-11-05-14-22.wav_chan0.xml,0,0,0
29-Jul-07 06:47:32,shell-8DBE0390.a25..1185691652.2007-07-29-06-47-32.wav_chan0.xml,0,0,0
02-Aug-07 10:15:15,shell-8DBE0567.a25..1186049715.2007-08-02-10-15-15.wav_chan0.xml,0,0,0
08-Sep-07 23:15:26,shell-8DBE2170.a25..1189293326.2007-09-08-23-15-26.wav_chan0.xml,0,0,0
24-Jul-07 06:32:40,shell-8DBE0176.a25..1185258760.2007-07-24-06-32-40.wav_chan0.xml,0,0,0
30-Aug-07 18:18:14,shell-8DBE1777.a25..1188497894.2007-08-30-18-18-14.wav_chan0.xml,0,0,0
29-Aug-07 23:11:30,shell-8DBE1743.a25..1188429090.2007-08-29-23-11-30.wav_chan0.xml,0,0,0
28-Aug-07 03:20:41,shell-8DBE1665.a25..1188271241.2007-08-28-03-20-41.wav_chan0.xml,0,0,0
01-Sep-07 20:20:06,shell-8DBE1866.a25..1188678006.2007-09-01-20-20-06.wav_chan0.xml,0,0,0
06-Sep-07 20:05:33,shell-8DBE2079.a25..1189109133.2007-09-06-20-05-33.wav_chan0.xml,0,0,0
02-Aug-07 16:59:55,shell-8DBE0579.a25..1186073995.2007-08-02-16-59-55.wav_chan0.xml,0,0,0
09-Aug-07 04:39:21,shell-8DBE0856.a25..1186634361.2007-08-09-04-39-21.wav_chan0.xml,0,0,0
31-Jul-07 20:02:33,shell-8DBE0499.a25..1185912153.2007-07-31-20-02-33.wav_chan0.xml,0,0,0
02-Sep-07 12:38:18,shell-8DBE1895.a25..1188736698.2007-09-02-12-38-18.wav_chan0.xml,0,0,0
16-Sep-07 03:54:30,shell-8DBE2477.a25..1189914870.2007-09-16-03-54-30.wav_chan0.xml,0,0,0
16-Aug-07 17:03:14,shell-8DBE1177.a25..1187283794.2007-08-16-17-03-14.wav_chan0.xml,0,0,0
01-Aug-07 03:21:00,shell-8DBE0512.a25..1185938460.2007-08-01-03-21-00.wav_chan0.xml,0,0,0
28-Jul-07 02:08:07,shell-8DBE0339.a25..1185588487.2007-07-28-02-08-07.wav_chan0.xml,0,0,0
13-Sep-07 06:43:45,shell-8DBE2354.a25..1189665825.2007-09-13-06-43-45.wav_chan0.xml,0,0,0
19-Aug-07 14:11:00,shell-8DBE1300.a25..1187532660.2007-08-19-14-11-00.wav_chan0.xml,0,0,0
15-Aug-07 21:56:47,shell-8DBE1143.a25..1187215007.2007-08-15-21-56-47.wav_chan0.xml,0,0,0
23-Aug-07 03:03:01,shell-8DBE1451.a25..1187838181.2007-08-23-03-03-01.wav_chan0.xml,0,0,0
01-Aug-07 21:19:54,shell-8DBE0544.a25..1186003194.2007-08-01-21-19-54.wav_chan0.xml,0,0,0
12-Sep-07 18:21:22,shell-8DBE2332.a25..1189621282.2007-09-12-18-21-22.wav_chan0.xml,0,0,0
05-Aug-07 04:33:49,shell-8DBE0685.a25..1186288429.2007-08-05-04-33-49.wav_chan0.xml,0,0,0
09-Sep-07 18:22:36,shell-8DBE2204.a25..1189362156.2007-09-09-18-22-36.wav_chan0.xml,0,0,0
07-Aug-07 17:48:52,shell-8DBE0794.a25..1186508932.2007-08-07-17-48-52.wav_chan0.xml,0,0,0
26-Jul-07 11:55:33,shell-8DBE0271.a25..1185450933.2007-07-26-11-55-33.wav_chan0.xml,0,0,0
15-Aug-07 07:20:08,shell-8DBE1117.a25..1187162408.2007-08-15-07-20-08.wav_chan0.xml,0,0,0
29-Aug-07 06:53:19,shell-8DBE1714.a25..1188370399.2007-08-29-06-53-19.wav_chan0.xml,0,0,0
05-Sep-07 23:50:50,shell-8DBE2043.a25..1189036250.2007-09-05-23-50-50.wav_chan0.xml,0,0,0
13-Sep-07 10:39:50,shell-8DBE2361.a25..1189679990.2007-09-13-10-39-50.wav_chan0.xml,0,0,0
04-Aug-07 11:08:38,shell-8DBE0654.a25..1186225718.2007-08-04-11-08-38.wav_chan0.xml,0,0,0
27-Jul-07 14:20:07,shell-8DBE0318.a25..1185546007.2007-07-27-14-20-07.wav_chan0.xml,0,0,0
14-Sep-07 13:05:50,shell-8DBE2408.a25..1189775150.2007-09-14-13-05-50.wav_chan0.xml,0,0,0
18-Aug-07 09:31:14,shell-8DBE1249.a25..1187429474.2007-08-18-09-31-14.wav_chan0.xml,0,0,0
20-Aug-07 03:06:33,shell-8DBE1323.a25..1187579193.2007-08-20-03-06-33.wav_chan0.xml,0,0,0
31-Aug-07 06:06:28,shell-8DBE1798.a25..1188540388.2007-08-31-06-06-28.wav_chan0.xml,0,0,0
20-Aug-07 06:28:57,shell-8DBE1329.a25..1187591337.2007-08-20-06-28-57.wav_chan0.xml,0,0,0
20-Aug-07 13:47:20,shell-8DBE1342.a25..1187617640.2007-08-20-13-47-20.wav_chan0.xml,0,0,0
10-Aug-07 12:41:22,shell-8DBE0913.a25..1186749682.2007-08-10-12-41-22.wav_chan0.xml,0,0,0
08-Aug-07 12:21:32,shell-8DBE0827.a25..1186575692.2007-08-08-12-21-32.wav_chan0.xml,0,0,0
25-Aug-07 21:22:45,shell-8DBE1569.a25..1188076965.2007-08-25-21-22-45.wav_chan0.xml,0,0,0
07-Sep-07 23:38:38,shell-8DBE2128.a25..1189208318.2007-09-07-23-38-38.wav_chan0.xml,0,0,0
08-Sep-07 19:53:04,shell-8DBE2164.a25..1189281184.2007-09-08-19-53-04.wav_chan0.xml,0,0,0
06-Aug-07 06:58:26,shell-8DBE0732.a25..1186383506.2007-08-06-06-58-26.wav_chan0.xml,0,0,0
02-Aug-07 11:22:40,shell-8DBE0569.a25..1186053760.2007-08-02-11-22-40.wav_chan0.xml,0,0,0
12-Sep-07 04:17:50,shell-8DBE2307.a25..1189570670.2007-09-12-04-17-50.wav_chan0.xml,0,0,0
26-Jul-07 10:14:20,shell-8DBE0268.a25..1185444860.2007-07-26-10-14-20.wav_chan0.xml,0,0,0
01-Sep-07 03:28:15,shell-8DBE1836.a25..1188617295.2007-09-01-03-28-15.wav_chan0.xml,0,0,0
20-Aug-07 01:59:05,shell-8DBE1321.a25..1187575145.2007-08-20-01-59-05.wav_chan0.xml,0,0,0
13-Aug-07 08:41:17,shell-8DBE1034.a25..1186994477.2007-08-13-08-41-17.wav_chan0.xml,0,0,0
09-Aug-07 09:42:55,shell-8DBE0865.a25..1186652575.2007-08-09-09-42-55.wav_chan0.xml,0,0,0
04-Sep-07 20:17:49,shell-8DBE1994.a25..1188937069.2007-09-04-20-17-49.wav_chan0.xml,0,0,0
02-Aug-07 03:30:41,shell-8DBE0555.a25..1186025441.2007-08-02-03-30-41.wav_chan0.xml,0,0,0
01-Aug-07 11:13:00,shell-8DBE0526.a25..1185966780.2007-08-01-11-13-00.wav_chan0.xml,0,0,0
14-Aug-07 02:06:37,shell-8DBE1065.a25..1187057197.2007-08-14-02-06-37.wav_chan0.xml,0,0,0
05-Sep-07 20:28:25,shell-8DBE2037.a25..1189024105.2007-09-05-20-28-25.wav_chan0.xml,0,0,0
12-Aug-07 12:27:22,shell-8DBE0998.a25..1186921642.2007-08-12-12-27-22.wav_chan0.xml,0,0,0
11-Aug-07 11:09:58,shell-8DBE0953.a25..1186830598.2007-08-11-11-09-58.wav_chan0.xml,0,0,0
09-Aug-07 08:01:44,shell-8DBE0862.a25..1186646504.2007-08-09-08-01-44.wav_chan0.xml,0,0,0
13-Aug-07 11:30:02,shell-8DBE1039.a25..1187004602.2007-08-13-11-30-02.wav_chan0.xml,0,0,0
28-Aug-07 04:28:06,shell-8DBE1667.a25..1188275286.2007-08-28-04-28-06.wav_chan0.xml,0,0,0
28-Aug-07 08:24:07,shell-8DBE1674.a25..1188289447.2007-08-28-08-24-07.wav_chan0.xml,0,0,0
25-Jul-07 00:31:32,shell-8DBE0208.a25..1185323492.2007-07-25-00-31-32.wav_chan0.xml,0,0,0
20-Jul-07 10:57:11,shell-8DBE0013.a25..1184929031.2007-07-20-10-57-11.wav_chan0.xml,0,0,0
06-Sep-07 16:09:13,shell-8DBE2072.a25..1189094953.2007-09-06-16-09-13.wav_chan0.xml,0,0,0
05-Sep-07 06:25:05,shell-8DBE2012.a25..1188973505.2007-09-05-06-25-05.wav_chan0.xml,0,0,0
20-Aug-07 22:13:07,shell-8DBE1357.a25..1187647987.2007-08-20-22-13-07.wav_chan0.xml,0,0,0
28-Aug-07 03:54:24,shell-8DBE1666.a25..1188273264.2007-08-28-03-54-24.wav_chan0.xml,0,0,0
02-Sep-07 11:30:52,shell-8DBE1893.a25..1188732652.2007-09-02-11-30-52.wav_chan0.xml,0,0,0
07-Sep-07 11:50:03,shell-8DBE2107.a25..1189165803.2007-09-07-11-50-03.wav_chan0.xml,0,0,0
30-Jul-07 22:41:19,shell-8DBE0461.a25..1185835279.2007-07-30-22-41-19.wav_chan0.xml,0,0,0
26-Aug-07 21:33:02,shell-8DBE1612.a25..1188163982.2007-08-26-21-33-02.wav_chan0.xml,0,0,0
31-Jul-07 23:58:28,shell-8DBE0506.a25..1185926308.2007-07-31-23-58-28.wav_chan0.xml,0,0,0
02-Aug-07 02:23:14,shell-8DBE0553.a25..1186021394.2007-08-02-02-23-14.wav_chan0.xml,0,0,0
07-Aug-07 23:26:07,shell-8DBE0804.a25..1186529167.2007-08-07-23-26-07.wav_chan0.xml,0,0,0
14-Aug-07 16:43:25,shell-8DBE1091.a25..1187109805.2007-08-14-16-43-25.wav_chan0.xml,0,0,0
27-Aug-07 04:51:25,shell-8DBE1625.a25..1188190285.2007-08-27-04-51-25.wav_chan0.xml,0,0,0
27-Jul-07 07:35:33,shell-8DBE0306.a25..1185521733.2007-07-27-07-35-33.wav_chan0.xml,0,0,0
27-Aug-07 17:13:36,shell-8DBE1647.a25..1188234816.2007-08-27-17-13-36.wav_chan0.xml,0,0,0
04-Sep-07 23:40:21,shell-8DBE2000.a25..1188949221.2007-09-04-23-40-21.wav_chan0.xml,0,0,0
14-Sep-07 01:17:16,shell-8DBE2387.a25..1189732636.2007-09-14-01-17-16.wav_chan0.xml,0,0,0
03-Aug-07 15:28:29,shell-8DBE0619.a25..1186154909.2007-08-03-15-28-29.wav_chan0.xml,0,0,0
02-Aug-07 18:07:19,shell-8DBE0581.a25..1186078039.2007-08-02-18-07-19.wav_chan0.xml,0,0,0
11-Aug-07 04:25:27,shell-8DBE0941.a25..1186806327.2007-08-11-04-25-27.wav_chan0.xml,0,0,0
28-Aug-07 10:05:24,shell-8DBE1677.a25..1188295524.2007-08-28-10-05-24.wav_chan0.xml,0,0,0
09-Aug-07 14:12:33,shell-8DBE0873.a25..1186668753.2007-08-09-14-12-33.wav_chan0.xml,0,0,0
07-Aug-07 17:15:08,shell-8DBE0793.a25..1186506908.2007-08-07-17-15-08.wav_chan0.xml,0,0,0
10-Sep-07 02:48:40,shell-8DBE2219.a25..1189392520.2007-09-10-02-48-40.wav_chan0.xml,0,0,0
17-Aug-07 18:20:41,shell-8DBE1222.a25..1187374841.2007-08-17-18-20-41.wav_chan0.xml,0,0,0
22-Aug-07 20:52:10,shell-8DBE1440.a25..1187815930.2007-08-22-20-52-10.wav_chan0.xml,0,0,0
10-Aug-07 23:55:41,shell-8DBE0933.a25..1186790141.2007-08-10-23-55-41.wav_chan0.xml,0,0,0
28-Jul-07 19:33:18,shell-8DBE0370.a25..1185651198.2007-07-28-19-33-18.wav_chan0.xml,0,0,0
28-Aug-07 10:39:09,shell-8DBE1678.a25..1188297549.2007-08-28-10-39-09.wav_chan0.xml,0,0,0
25-Jul-07 21:18:54,shell-8DBE0245.a25..1185398334.2007-07-25-21-18-54.wav_chan0.xml,0,0,0
29-Aug-07 07:27:01,shell-8DBE1715.a25..1188372421.2007-08-29-07-27-01.wav_chan0.xml,0,0,0
23-Jul-07 13:07:30,shell-8DBE0145.a25..1185196050.2007-07-23-13-07-30.wav_chan0.xml,0,0,0
28-Jul-07 13:22:22,shell-8DBE0359.a25..1185628942.2007-07-28-13-22-22.wav_chan0.xml,0,0,0
18-Aug-07 03:53:56,shell-8DBE1239.a25..1187409236.2007-08-18-03-53-56.wav_chan0.xml,0,0,0
15-Sep-07 15:31:56,shell-8DBE2455.a25..1189870316.2007-09-15-15-31-56.wav_chan0.xml,0,0,0
11-Sep-07 21:32:51,shell-8DBE2295.a25..1189546371.2007-09-11-21-32-51.wav_chan0.xml,0,0,0
10-Sep-07 14:37:17,shell-8DBE2240.a25..1189435037.2007-09-10-14-37-17.wav_chan0.xml,0,0,0
14-Sep-07 09:09:46,shell-8DBE2401.a25..1189760986.2007-09-14-09-09-46.wav_chan0.xml,0,0,0
24-Aug-07 13:20:08,shell-8DBE1512.a25..1187961608.2007-08-24-13-20-08.wav_chan0.xml,0,0,0
06-Aug-07 00:13:55,shell-8DBE0720.a25..1186359235.2007-08-06-00-13-55.wav_chan0.xml,0,0,0
16-Aug-07 15:55:48,shell-8DBE1175.a25..1187279748.2007-08-16-15-55-48.wav_chan0.xml,0,0,0
12-Aug-07 20:53:08,shell-8DBE1013.a25..1186951988.2007-08-12-20-53-08.wav_chan0.xml,0,0,0
07-Sep-07 10:08:47,shell-8DBE2104.a25..1189159727.2007-09-07-10-08-47.wav_chan0.xml,0,0,0
08-Sep-07 06:57:09,shell-8DBE2141.a25..1189234629.2007-09-08-06-57-09.wav_chan0.xml,0,0,0
12-Aug-07 11:19:57,shell-8DBE0996.a25..1186917597.2007-08-12-11-19-57.wav_chan0.xml,0,0,0
13-Aug-07 20:29:33,shell-8DBE1055.a25..1187036973.2007-08-13-20-29-33.wav_chan0.xml,0,0,0
16-Aug-07 03:00:22,shell-8DBE1152.a25..1187233222.2007-08-16-03-00-22.wav_chan0.xml,0,0,0
07-Aug-07 21:45:01,shell-8DBE0801.a25..1186523101.2007-08-07-21-45-01.wav_chan0.xml,0,0,0
05-Aug-07 12:59:31,shell-8DBE0700.a25..1186318771.2007-08-05-12-59-31.wav_chan0.xml,0,0,0
11-Sep-07 16:29:20,shell-8DBE2286.a25..1189528160.2007-09-11-16-29-20.wav_chan0.xml,0,0,0
16-Aug-07 07:30:00,shell-8DBE1160.a25..1187249400.2007-08-16-07-30-00.wav_chan0.xml,0,0,0
09-Aug-07 02:24:32,shell-8DBE0852.a25..1186626272.2007-08-09-02-24-32.wav_chan0.xml,0,0,0
09-Aug-07 11:24:02,shell-8DBE0868.a25..1186658642.2007-08-09-11-24-02.wav_chan0.xml,0,0,0
23-Jul-07 04:08:05,shell-8DBE0129.a25..1185163685.2007-07-23-04-08-05.wav_chan0.xml,0,0,0
20-Jul-07 13:45:48,shell-8DBE0018.a25..1184939148.2007-07-20-13-45-48.wav_chan0.xml,0,0,0
27-Aug-07 22:16:59,shell-8DBE1656.a25..1188253019.2007-08-27-22-16-59.wav_chan0.xml,0,0,0
28-Jul-07 21:14:24,shell-8DBE0373.a25..1185657264.2007-07-28-21-14-24.wav_chan0.xml,0,0,0
04-Sep-07 06:48:20,shell-8DBE1970.a25..1188888500.2007-09-04-06-48-20.wav_chan0.xml,0,0,0
03-Sep-07 12:48:53,shell-8DBE1938.a25..1188823733.2007-09-03-12-48-53.wav_chan0.xml,0,0,0
22-Jul-07 13:31:27,shell-8DBE0103.a25..1185111087.2007-07-22-13-31-27.wav_chan0.xml,0,0,0
27-Jul-07 04:46:56,shell-8DBE0301.a25..1185511616.2007-07-27-04-46-56.wav_chan0.xml,0,0,0
28-Aug-07 21:19:58,shell-8DBE1697.a25..1188335998.2007-08-28-21-19-58.wav_chan0.xml,0,0,0
01-Aug-07 07:16:54,shell-8DBE0519.a25..1185952614.2007-08-01-07-16-54.wav_chan0.xml,0,0,0
01-Aug-07 11:46:44,shell-8DBE0527.a25..1185968804.2007-08-01-11-46-44.wav_chan0.xml,0,0,0
06-Aug-07 21:01:22,shell-8DBE0757.a25..1186434082.2007-08-06-21-01-22.wav_chan0.xml,0,0,0
16-Sep-07 00:31:53,shell-8DBE2471.a25..1189902713.2007-09-16-00-31-53.wav_chan0.xml,0,0,0
09-Sep-07 02:38:00,shell-8DBE2176.a25..1189305480.2007-09-09-02-38-00.wav_chan0.xml,0,0,0
04-Sep-07 01:44:38,shell-8DBE1961.a25..1188870278.2007-09-04-01-44-38.wav_chan0.xml,0,0,0
25-Aug-07 15:45:20,shell-8DBE1559.a25..1188056720.2007-08-25-15-45-20.wav_chan0.xml,0,0,0
08-Sep-07 15:56:57,shell-8DBE2157.a25..1189267017.2007-09-08-15-56-57.wav_chan0.xml,0,0,0
09-Aug-07 20:57:12,shell-8DBE0885.a25..1186693032.2007-08-09-20-57-12.wav_chan0.xml,0,0,0
15-Aug-07 21:23:04,shell-8DBE1142.a25..1187212984.2007-08-15-21-23-04.wav_chan0.xml,0,0,0
14-Aug-07 04:55:21,shell-8DBE1070.a25..1187067321.2007-08-14-04-55-21.wav_chan0.xml,0,0,0
14-Aug-07 03:14:06,shell-8DBE1067.a25..1187061246.2007-08-14-03-14-06.wav_chan0.xml,0,0,0
31-Jul-07 08:48:15,shell-8DBE0479.a25..1185871695.2007-07-31-08-48-15.wav_chan0.xml,0,0,0
14-Aug-07 09:25:01,shell-8DBE1078.a25..1187083501.2007-08-14-09-25-01.wav_chan0.xml,0,0,0
26-Jul-07 11:21:49,shell-8DBE0270.a25..1185448909.2007-07-26-11-21-49.wav_chan0.xml,0,0,0
29-Jul-07 02:17:52,shell-8DBE0382.a25..1185675472.2007-07-29-02-17-52.wav_chan0.xml,0,0,0
01-Aug-07 07:50:36,shell-8DBE0520.a25..1185954636.2007-08-01-07-50-36.wav_chan0.xml,0,0,0
08-Aug-07 12:55:17,shell-8DBE0828.a25..1186577717.2007-08-08-12-55-17.wav_chan0.xml,0,0,0
03-Sep-07 22:22:20,shell-8DBE1955.a25..1188858140.2007-09-03-22-22-20.wav_chan0.xml,0,0,0
28-Jul-07 16:44:41,shell-8DBE0365.a25..1185641081.2007-07-28-16-44-41.wav_chan0.xml,0,0,0
16-Aug-07 20:25:42,shell-8DBE1183.a25..1187295942.2007-08-16-20-25-42.wav_chan0.xml,0,0,0
26-Aug-07 22:06:47,shell-8DBE1613.a25..1188166007.2007-08-26-22-06-47.wav_chan0.xml,0,0,0
12-Sep-07 09:55:16,shell-8DBE2317.a25..1189590916.2007-09-12-09-55-16.wav_chan0.xml,0,0,0
07-Aug-07 15:34:01,shell-8DBE0790.a25..1186500841.2007-08-07-15-34-01.wav_chan0.xml,0,0,0
29-Aug-07 15:52:59,shell-8DBE1730.a25..1188402779.2007-08-29-15-52-59.wav_chan0.xml,0,0,0
05-Aug-07 14:40:44,shell-8DBE0703.a25..1186324844.2007-08-05-14-40-44.wav_chan0.xml,0,0,0
08-Aug-07 08:59:16,shell-8DBE0821.a25..1186563556.2007-08-08-08-59-16.wav_chan0.xml,0,0,0
13-Aug-07 21:03:15,shell-8DBE1056.a25..1187038995.2007-08-13-21-03-15.wav_chan0.xml,0,0,0
24-Aug-07 02:39:26,shell-8DBE1493.a25..1187923166.2007-08-24-02-39-26.wav_chan0.xml,0,0,0
06-Aug-07 13:43:01,shell-8DBE0744.a25..1186407781.2007-08-06-13-43-01.wav_chan0.xml,0,0,0
07-Sep-07 06:46:29,shell-8DBE2098.a25..1189147589.2007-09-07-06-46-29.wav_chan0.xml,0,0,0
23-Aug-07 19:20:58,shell-8DBE1480.a25..1187896858.2007-08-23-19-20-58.wav_chan0.xml,0,0,0
11-Sep-07 11:25:33,shell-8DBE2277.a25..1189509933.2007-09-11-11-25-33.wav_chan0.xml,0,0,0
20-Jul-07 17:08:00,shell-8DBE0024.a25..1184951280.2007-07-20-17-08-00.wav_chan0.xml,0,0,0
09-Aug-07 20:23:30,shell-8DBE0884.a25..1186691010.2007-08-09-20-23-30.wav_chan0.xml,0,0,0
31-Jul-07 23:24:45,shell-8DBE0505.a25..1185924285.2007-07-31-23-24-45.wav_chan0.xml,0,0,0
23-Aug-07 00:14:24,shell-8DBE1446.a25..1187828064.2007-08-23-00-14-24.wav_chan0.xml,0,0,0
10-Sep-07 21:55:51,shell-8DBE2253.a25..1189461351.2007-09-10-21-55-51.wav_chan0.xml,0,0,0
23-Aug-07 18:13:34,shell-8DBE1478.a25..1187892814.2007-08-23-18-13-34.wav_chan0.xml,0,0,0
04-Sep-07 14:06:55,shell-8DBE1983.a25..1188914815.2007-09-04-14-06-55.wav_chan0.xml,0,0,0
13-Aug-07 19:22:04,shell-8DBE1053.a25..1187032924.2007-08-13-19-22-04.wav_chan0.xml,0,0,0
27-Aug-07 08:13:58,shell-8DBE1631.a25..1188202438.2007-08-27-08-13-58.wav_chan0.xml,0,0,0
11-Aug-07 16:47:16,shell-8DBE0963.a25..1186850836.2007-08-11-16-47-16.wav_chan0.xml,0,0,0
03-Sep-07 20:07:28,shell-8DBE1951.a25..1188850048.2007-09-03-20-07-28.wav_chan0.xml,0,0,0
26-Jul-07 20:21:14,shell-8DBE0286.a25..1185481274.2007-07-26-20-21-14.wav_chan0.xml,0,0,0
03-Aug-07 06:29:01,shell-8DBE0603.a25..1186122541.2007-08-03-06-29-01.wav_chan0.xml,0,0,0
02-Aug-07 22:03:20,shell-8DBE0588.a25..1186092200.2007-08-02-22-03-20.wav_chan0.xml,0,0,0
07-Sep-07 09:01:20,shell-8DBE2102.a25..1189155680.2007-09-07-09-01-20.wav_chan0.xml,0,0,0
09-Sep-07 22:18:47,shell-8DBE2211.a25..1189376327.2007-09-09-22-18-47.wav_chan0.xml,0,0,0
30-Aug-07 17:10:49,shell-8DBE1775.a25..1188493849.2007-08-30-17-10-49.wav_chan0.xml,0,0,0
