Time,File,Total,Unknown,killer whale,fin whale,bearded seal,bowhead,beluga,minke,Walrus,Boating,
20-Jul-07 16:12:52,shell-35570048.a23..1184947972.2007-07-20-16-12-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 16:46:44,shell-35570049.a23..1184950004.2007-07-20-16-46-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 17:20:35,shell-35570050.a23..1184952035.2007-07-20-17-20-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 17:54:28,shell-35570051.a23..1184954068.2007-07-20-17-54-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 18:28:19,shell-35570052.a23..1184956099.2007-07-20-18-28-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 19:02:11,shell-35570053.a23..1184958131.2007-07-20-19-02-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 19:36:03,shell-35570054.a23..1184960163.2007-07-20-19-36-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 20:09:55,shell-35570055.a23..1184962195.2007-07-20-20-09-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 20:43:46,shell-35570056.a23..1184964226.2007-07-20-20-43-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 21:17:38,shell-35570057.a23..1184966258.2007-07-20-21-17-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 21:51:31,shell-35570058.a23..1184968291.2007-07-20-21-51-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 22:25:23,shell-35570059.a23..1184970323.2007-07-20-22-25-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
20-Jul-07 22:59:18,shell-35570060.a23..1184972358.2007-07-20-22-59-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 23:33:12,shell-35570061.a23..1184974392.2007-07-20-23-33-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 00:18:22,shell-35571380.a23..1187655502.2007-08-21-00-18-22.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
21-Aug-07 00:52:14,shell-35571381.a23..1187657534.2007-08-21-00-52-14.wav_chan0.xml,11,0,0,11,0,0,0,0,0,
21-Aug-07 01:26:06,shell-35571382.a23..1187659566.2007-08-21-01-26-06.wav_chan0.xml,14,0,0,14,0,0,0,0,0,0,
21-Aug-07 01:59:58,shell-35571383.a23..1187661598.2007-08-21-01-59-58.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
21-Aug-07 02:33:50,shell-35571384.a23..1187663630.2007-08-21-02-33-50.wav_chan0.xml,18,0,0,18,0,0,0,0,0,
21-Aug-07 03:07:42,shell-35571385.a23..1187665662.2007-08-21-03-07-42.wav_chan0.xml,11,0,0,11,0,0,0,0,0,
21-Aug-07 03:41:36,shell-35571386.a23..1187667696.2007-08-21-03-41-36.wav_chan0.xml,25,0,0,25,0,0,0,0,0,0,
21-Aug-07 04:15:31,shell-35571387.a23..1187669731.2007-08-21-04-15-31.wav_chan0.xml,28,0,0,28,0,0,0,0,0,0,
21-Aug-07 04:49:25,shell-35571388.a23..1187671765.2007-08-21-04-49-25.wav_chan0.xml,22,0,0,22,0,0,0,0,0,0,
21-Aug-07 05:23:19,shell-35571389.a23..1187673799.2007-08-21-05-23-19.wav_chan0.xml,23,0,0,23,0,0,0,0,0,0,
21-Aug-07 05:57:14,shell-35571390.a23..1187675834.2007-08-21-05-57-14.wav_chan0.xml,36,1,0,35,0,0,0,0,0,0,
21-Aug-07 06:31:09,shell-35571391.a23..1187677869.2007-08-21-06-31-09.wav_chan0.xml,29,0,0,29,0,0,0,0,0,0,
21-Aug-07 07:05:01,shell-35571392.a23..1187679901.2007-08-21-07-05-01.wav_chan0.xml,17,0,0,17,0,0,0,0,0,0,
21-Aug-07 07:38:53,shell-35571393.a23..1187681933.2007-08-21-07-38-53.wav_chan0.xml,32,0,0,32,0,0,0,0,0,0,
21-Aug-07 08:12:45,shell-35571394.a23..1187683965.2007-08-21-08-12-45.wav_chan0.xml,27,0,0,27,0,0,0,0,0,0,
21-Aug-07 08:46:37,shell-35571395.a23..1187685997.2007-08-21-08-46-37.wav_chan0.xml,22,0,0,22,0,0,0,0,0,0,
21-Aug-07 09:20:29,shell-35571396.a23..1187688029.2007-08-21-09-20-29.wav_chan0.xml,12,0,0,12,0,0,0,0,0,0,
21-Aug-07 09:54:21,shell-35571397.a23..1187690061.2007-08-21-09-54-21.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
21-Aug-07 10:28:13,shell-35571398.a23..1187692093.2007-08-21-10-28-13.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
21-Aug-07 11:02:06,shell-35571399.a23..1187694126.2007-08-21-11-02-06.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
21-Aug-07 11:35:57,shell-35571400.a23..1187696157.2007-08-21-11-35-57.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
21-Aug-07 12:09:50,shell-35571401.a23..1187698190.2007-08-21-12-09-50.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
21-Aug-07 12:43:44,shell-35571402.a23..1187700224.2007-08-21-12-43-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 13:17:38,shell-35571403.a23..1187702258.2007-08-21-13-17-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 13:51:34,shell-35571404.a23..1187704294.2007-08-21-13-51-34.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
21-Aug-07 14:25:29,shell-35571405.a23..1187706329.2007-08-21-14-25-29.wav_chan0.xml,5,4,0,1,0,0,0,0,0,0,
21-Aug-07 14:59:23,shell-35571406.a23..1187708363.2007-08-21-14-59-23.wav_chan0.xml,5,4,0,1,0,0,0,0,0,0,
21-Aug-07 15:33:18,shell-35571407.a23..1187710398.2007-08-21-15-33-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 16:07:10,shell-35571408.a23..1187712430.2007-08-21-16-07-10.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Aug-07 16:41:02,shell-35571409.a23..1187714462.2007-08-21-16-41-02.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
21-Aug-07 17:14:54,shell-35571410.a23..1187716494.2007-08-21-17-14-54.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
21-Aug-07 17:48:47,shell-35571411.a23..1187718527.2007-08-21-17-48-47.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
21-Aug-07 18:22:38,shell-35571412.a23..1187720558.2007-08-21-18-22-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 18:56:31,shell-35571413.a23..1187722591.2007-08-21-18-56-31.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
21-Aug-07 19:30:23,shell-35571414.a23..1187724623.2007-08-21-19-30-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 20:04:14,shell-35571415.a23..1187726654.2007-08-21-20-04-14.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
21-Aug-07 20:38:07,shell-35571416.a23..1187728687.2007-08-21-20-38-07.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
21-Aug-07 21:12:00,shell-35571417.a23..1187730720.2007-08-21-21-12-00.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
21-Aug-07 21:45:54,shell-35571418.a23..1187732754.2007-08-21-21-45-54.wav_chan0.xml,7,5,0,1,1,0,0,0,0,0,
21-Aug-07 22:19:48,shell-35571419.a23..1187734788.2007-08-21-22-19-48.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
21-Aug-07 22:53:44,shell-35571420.a23..1187736824.2007-08-21-22-53-44.wav_chan0.xml,6,5,0,1,0,0,0,0,0,0,
21-Aug-07 23:27:38,shell-35571421.a23..1187738858.2007-08-21-23-27-38.wav_chan0.xml,16,7,2,0,7,0,0,0,0,0,
21-Jul-07 00:07:05,shell-35570062.a23..1184976425.2007-07-21-00-07-05.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Jul-07 00:40:59,shell-35570063.a23..1184978459.2007-07-21-00-40-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 01:14:53,shell-35570064.a23..1184980493.2007-07-21-01-14-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 01:48:44,shell-35570065.a23..1184982524.2007-07-21-01-48-44.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Jul-07 02:22:36,shell-35570066.a23..1184984556.2007-07-21-02-22-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 02:56:28,shell-35570067.a23..1184986588.2007-07-21-02-56-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 03:30:19,shell-35570068.a23..1184988619.2007-07-21-03-30-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
21-Jul-07 04:04:10,shell-35570069.a23..1184990650.2007-07-21-04-04-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 04:38:03,shell-35570070.a23..1184992683.2007-07-21-04-38-03.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
21-Jul-07 05:11:54,shell-35570071.a23..1184994714.2007-07-21-05-11-54.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
21-Jul-07 05:45:46,shell-35570072.a23..1184996746.2007-07-21-05-45-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 06:19:38,shell-35570073.a23..1184998778.2007-07-21-06-19-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 06:53:31,shell-35570074.a23..1185000811.2007-07-21-06-53-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 07:27:25,shell-35570075.a23..1185002845.2007-07-21-07-27-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 08:01:18,shell-35570076.a23..1185004878.2007-07-21-08-01-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 08:35:11,shell-35570077.a23..1185006911.2007-07-21-08-35-11.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Jul-07 09:09:05,shell-35570078.a23..1185008945.2007-07-21-09-09-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 09:42:58,shell-35570079.a23..1185010978.2007-07-21-09-42-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
21-Jul-07 10:16:52,shell-35570080.a23..1185013012.2007-07-21-10-16-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 10:50:43,shell-35570081.a23..1185015043.2007-07-21-10-50-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 11:24:35,shell-35570082.a23..1185017075.2007-07-21-11-24-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 11:58:26,shell-35570083.a23..1185019106.2007-07-21-11-58-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 12:32:18,shell-35570084.a23..1185021138.2007-07-21-12-32-18.wav_chan0.xml,0,0,0,0,0,0,
21-Jul-07 13:06:11,shell-35570085.a23..1185023171.2007-07-21-13-06-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 13:40:02,shell-35570086.a23..1185025202.2007-07-21-13-40-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 14:13:54,shell-35570087.a23..1185027234.2007-07-21-14-13-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 14:47:46,shell-35570088.a23..1185029266.2007-07-21-14-47-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 15:21:38,shell-35570089.a23..1185031298.2007-07-21-15-21-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 15:55:31,shell-35570090.a23..1185033331.2007-07-21-15-55-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 16:29:24,shell-35570091.a23..1185035364.2007-07-21-16-29-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 17:03:18,shell-35570092.a23..1185037398.2007-07-21-17-03-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 17:37:12,shell-35570093.a23..1185039432.2007-07-21-17-37-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 18:11:06,shell-35570094.a23..1185041466.2007-07-21-18-11-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 18:44:59,shell-35570095.a23..1185043499.2007-07-21-18-44-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 19:18:52,shell-35570096.a23..1185045532.2007-07-21-19-18-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 19:52:44,shell-35570097.a23..1185047564.2007-07-21-19-52-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 20:26:36,shell-35570098.a23..1185049596.2007-07-21-20-26-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 21:00:28,shell-35570099.a23..1185051628.2007-07-21-21-00-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 21:34:20,shell-35570100.a23..1185053660.2007-07-21-21-34-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 22:08:11,shell-35570101.a23..1185055691.2007-07-21-22-08-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 22:42:03,shell-35570102.a23..1185057723.2007-07-21-22-42-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 23:15:54,shell-35570103.a23..1185059754.2007-07-21-23-15-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 23:49:45,shell-35570104.a23..1185061785.2007-07-21-23-49-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Aug-07 00:01:33,shell-35571422.a23..1187740893.2007-08-22-00-01-33.wav_chan0.xml,11,8,0,0,3,0,0,0,0,
22-Aug-07 00:35:28,shell-35571423.a23..1187742928.2007-08-22-00-35-28.wav_chan0.xml,22,19,0,0,3,0,0,0,0,0,
22-Aug-07 01:09:20,shell-35571424.a23..1187744960.2007-08-22-01-09-20.wav_chan0.xml,12,11,0,0,1,0,0,0,0,0,
22-Aug-07 01:43:12,shell-35571425.a23..1187746992.2007-08-22-01-43-12.wav_chan0.xml,4,3,0,1,
22-Aug-07 02:17:04,shell-35571426.a23..1187749024.2007-08-22-02-17-04.wav_chan0.xml,14,2,0,0,12,0,0,0,0,0,
22-Aug-07 02:50:56,shell-35571427.a23..1187751056.2007-08-22-02-50-56.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
22-Aug-07 03:24:48,shell-35571428.a23..1187753088.2007-08-22-03-24-48.wav_chan0.xml,6,5,0,1,0,0,0,0,0,0,
22-Aug-07 03:58:40,shell-35571429.a23..1187755120.2007-08-22-03-58-40.wav_chan0.xml,5,4,0,0,1,0,0,0,0,0,
22-Aug-07 04:32:32,shell-35571430.a23..1187757152.2007-08-22-04-32-32.wav_chan0.xml,15,12,0,0,3,0,0,0,0,0,
22-Aug-07 05:06:24,shell-35571431.a23..1187759184.2007-08-22-05-06-24.wav_chan0.xml,4,2,0,0,2,0,0,0,0,0,
22-Aug-07 05:40:17,shell-35571432.a23..1187761217.2007-08-22-05-40-17.wav_chan0.xml,9,6,2,1,0,0,0,0,0,0,
22-Aug-07 06:14:09,shell-35571433.a23..1187763249.2007-08-22-06-14-09.wav_chan0.xml,10,9,0,0,1,0,0,0,0,0,
22-Aug-07 06:48:03,shell-35571434.a23..1187765283.2007-08-22-06-48-03.wav_chan0.xml,16,7,0,0,9,0,0,0,0,0,
22-Aug-07 07:21:58,shell-35571435.a23..1187767318.2007-08-22-07-21-58.wav_chan0.xml,55,25,6,2,22,0,0,0,0,0,
22-Aug-07 07:55:53,shell-35571436.a23..1187769353.2007-08-22-07-55-53.wav_chan0.xml,44,30,0,1,13,0,0,0,0,0,
22-Aug-07 08:29:47,shell-35571437.a23..1187771387.2007-08-22-08-29-47.wav_chan0.xml,91,67,0,0,24,0,0,0,0,0,
22-Aug-07 09:03:42,shell-35571438.a23..1187773422.2007-08-22-09-03-42.wav_chan0.xml,87,75,0,1,11,0,0,0,0,0,
22-Aug-07 09:37:36,shell-35571439.a23..1187775456.2007-08-22-09-37-36.wav_chan0.xml,44,18,2,0,24,0,0,0,0,0,
22-Aug-07 10:11:29,shell-35571440.a23..1187777489.2007-08-22-10-11-29.wav_chan0.xml,27,16,4,1,6,0,0,0,0,0,
22-Aug-07 10:45:21,shell-35571441.a23..1187779521.2007-08-22-10-45-21.wav_chan0.xml,18,12,0,0,6,0,0,0,0,0,
22-Aug-07 11:19:13,shell-35571442.a23..1187781553.2007-08-22-11-19-13.wav_chan0.xml,16,6,0,0,10,0,0,0,0,0,
22-Aug-07 11:53:05,shell-35571443.a23..1187783585.2007-08-22-11-53-05.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
22-Aug-07 12:26:58,shell-35571444.a23..1187785618.2007-08-22-12-26-58.wav_chan0.xml,21,5,5,0,11,0,0,0,0,0,
22-Aug-07 13:00:49,shell-35571445.a23..1187787649.2007-08-22-13-00-49.wav_chan0.xml,47,21,8,2,14,0,0,0,2,0,
22-Aug-07 13:34:41,shell-35571446.a23..1187789681.2007-08-22-13-34-41.wav_chan0.xml,151,46,63,1,37,0,0,0,4,0,
22-Aug-07 14:08:34,shell-35571447.a23..1187791714.2007-08-22-14-08-34.wav_chan0.xml,139,40,55,1,38,0,0,0,5,0,
22-Aug-07 14:42:26,shell-35571448.a23..1187793746.2007-08-22-14-42-26.wav_chan0.xml,229,149,45,1,25,0,0,0,8,1,
22-Aug-07 15:16:19,shell-35571449.a23..1187795779.2007-08-22-15-16-19.wav_chan0.xml,27,13,2,1,11,0,0,0,0,0,
22-Aug-07 15:50:14,shell-35571450.a23..1187797814.2007-08-22-15-50-14.wav_chan0.xml,108,28,40,1,38,0,0,1,0,0,
22-Aug-07 16:24:07,shell-35571451.a23..1187799847.2007-08-22-16-24-07.wav_chan0.xml,90,22,37,1,29,0,0,1,0,0,
22-Aug-07 16:58:03,shell-35571452.a23..1187801883.2007-08-22-16-58-03.wav_chan0.xml,38,23,1,2,11,0,0,1,0,0,
22-Aug-07 17:31:58,shell-35571453.a23..1187803918.2007-08-22-17-31-58.wav_chan0.xml,26,20,0,0,6,0,0,0,0,0,
22-Aug-07 18:05:53,shell-35571454.a23..1187805953.2007-08-22-18-05-53.wav_chan0.xml,37,22,7,1,6,0,0,0,0,1,
22-Aug-07 18:39:48,shell-35571455.a23..1187807988.2007-08-22-18-39-48.wav_chan0.xml,50,37,2,1,10,0,0,0,0,
22-Aug-07 19:13:40,shell-35571456.a23..1187810020.2007-08-22-19-13-40.wav_chan0.xml,4,0,0,1,3,0,0,0,0,0,
22-Aug-07 19:47:32,shell-35571457.a23..1187812052.2007-08-22-19-47-32.wav_chan0.xml,12,8,0,0,4,0,0,0,0,0,
22-Aug-07 20:21:24,shell-35571458.a23..1187814084.2007-08-22-20-21-24.wav_chan0.xml,8,4,1,0,3,0,0,0,0,0,
22-Aug-07 20:55:16,shell-35571459.a23..1187816116.2007-08-22-20-55-16.wav_chan0.xml,11,5,2,0,4,
22-Aug-07 21:29:07,shell-35571460.a23..1187818147.2007-08-22-21-29-07.wav_chan0.xml,84,70,2,3,9,0,0,0,0,0,
22-Aug-07 22:03:00,shell-35571461.a23..1187820180.2007-08-22-22-03-00.wav_chan0.xml,60,44,8,0,5,0,0,3,0,0,
22-Aug-07 22:36:52,shell-35571462.a23..1187822212.2007-08-22-22-36-52.wav_chan0.xml,18,1,6,1,8,0,0,2,0,0,
22-Aug-07 23:10:44,shell-35571463.a23..1187824244.2007-08-22-23-10-44.wav_chan0.xml,5,1,0,1,1,0,0,2,0,0,
22-Aug-07 23:44:36,shell-35571464.a23..1187826276.2007-08-22-23-44-36.wav_chan0.xml,22,10,1,0,10,0,0,0,1,0,
22-Jul-07 00:23:38,shell-35570105.a23..1185063818.2007-07-22-00-23-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 00:57:31,shell-35570106.a23..1185065851.2007-07-22-00-57-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 01:31:24,shell-35570107.a23..1185067884.2007-07-22-01-31-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 02:05:16,shell-35570108.a23..1185069916.2007-07-22-02-05-16.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
22-Jul-07 02:39:10,shell-35570109.a23..1185071950.2007-07-22-02-39-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
22-Jul-07 03:13:04,shell-35570110.a23..1185073984.2007-07-22-03-13-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 03:46:57,shell-35570111.a23..1185076017.2007-07-22-03-46-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 04:20:49,shell-35570112.a23..1185078049.2007-07-22-04-20-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 04:54:40,shell-35570113.a23..1185080080.2007-07-22-04-54-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
22-Jul-07 05:28:32,shell-35570114.a23..1185082112.2007-07-22-05-28-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 06:02:23,shell-35570115.a23..1185084143.2007-07-22-06-02-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 06:36:14,shell-35570116.a23..1185086174.2007-07-22-06-36-14.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
22-Jul-07 07:10:07,shell-35570117.a23..1185088207.2007-07-22-07-10-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 07:43:59,shell-35570118.a23..1185090239.2007-07-22-07-43-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 08:17:50,shell-35570119.a23..1185092270.2007-07-22-08-17-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 08:51:42,shell-35570120.a23..1185094302.2007-07-22-08-51-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 09:25:34,shell-35570121.a23..1185096334.2007-07-22-09-25-34.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
22-Jul-07 09:59:27,shell-35570122.a23..1185098367.2007-07-22-09-59-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 10:33:19,shell-35570123.a23..1185100399.2007-07-22-10-33-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 11:07:13,shell-35570124.a23..1185102433.2007-07-22-11-07-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 11:41:05,shell-35570125.a23..1185104465.2007-07-22-11-41-05.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
22-Jul-07 12:14:59,shell-35570126.a23..1185106499.2007-07-22-12-14-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 12:48:52,shell-35570127.a23..1185108532.2007-07-22-12-48-52.wav_chan0.xml,2,2,0,0,0,0,0,0,0,
22-Jul-07 13:22:46,shell-35570128.a23..1185110566.2007-07-22-13-22-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 13:56:38,shell-35570129.a23..1185112598.2007-07-22-13-56-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 14:30:30,shell-35570130.a23..1185114630.2007-07-22-14-30-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 15:04:22,shell-35570131.a23..1185116662.2007-07-22-15-04-22.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
22-Jul-07 15:38:13,shell-35570132.a23..1185118693.2007-07-22-15-38-13.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
22-Jul-07 16:12:05,shell-35570133.a23..1185120725.2007-07-22-16-12-05.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
22-Jul-07 16:45:57,shell-35570134.a23..1185122757.2007-07-22-16-45-57.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
22-Jul-07 17:19:48,shell-35570135.a23..1185124788.2007-07-22-17-19-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 17:53:41,shell-35570136.a23..1185126821.2007-07-22-17-53-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 18:27:32,shell-35570137.a23..1185128852.2007-07-22-18-27-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 19:01:25,shell-35570138.a23..1185130885.2007-07-22-19-01-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 19:35:18,shell-35570139.a23..1185132918.2007-07-22-19-35-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 20:09:11,shell-35570140.a23..1185134951.2007-07-22-20-09-11.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
22-Jul-07 20:43:04,shell-35570141.a23..1185136984.2007-07-22-20-43-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 21:16:58,shell-35570142.a23..1185139018.2007-07-22-21-16-58.wav_chan0.xml,0,0,0,0,0,
22-Jul-07 21:50:52,shell-35570143.a23..1185141052.2007-07-22-21-50-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 22:24:44,shell-35570144.a23..1185143084.2007-07-22-22-24-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
22-Jul-07 22:58:36,shell-35570145.a23..1185145116.2007-07-22-22-58-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 23:32:27,shell-35570146.a23..1185147147.2007-07-22-23-32-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Aug-07 00:18:29,shell-35571465.a23..1187828309.2007-08-23-00-18-29.wav_chan0.xml,4,3,0,0,1,0,0,0,0,0,
23-Aug-07 00:52:23,shell-35571466.a23..1187830343.2007-08-23-00-52-23.wav_chan0.xml,7,3,0,0,4,0,0,0,0,0,
23-Aug-07 01:26:17,shell-35571467.a23..1187832377.2007-08-23-01-26-17.wav_chan0.xml,9,4,2,0,3,0,0,0,0,0,
23-Aug-07 02:00:12,shell-35571468.a23..1187834412.2007-08-23-02-00-12.wav_chan0.xml,19,8,10,0,1,0,0,0,0,0,
23-Aug-07 02:34:07,shell-35571469.a23..1187836447.2007-08-23-02-34-07.wav_chan0.xml,6,3,2,0,1,0,0,0,0,0,
23-Aug-07 03:08:02,shell-35571470.a23..1187838482.2007-08-23-03-08-02.wav_chan0.xml,11,3,6,0,2,0,0,0,0,0,
23-Aug-07 03:41:56,shell-35571471.a23..1187840516.2007-08-23-03-41-56.wav_chan0.xml,23,10,4,0,8,0,0,1,0,0,
