Time,File,Total,Unknown,bearded seal,bowhead,beluga,minke,Walrus,
20-Sep-07 06:33:24,shell-e3700279.a21..1190270004.2007-09-20-06-33-24.wav_chan0.xml,0,0,0,0,0,0,
20-Sep-07 07:07:05,shell-e3700280.a21..1190272025.2007-09-20-07-07-05.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 07:40:47,shell-e3700281.a21..1190274047.2007-09-20-07-40-47.wav_chan0.xml,0,0,0,0,0,0,
20-Sep-07 08:14:30,shell-e3700282.a21..1190276070.2007-09-20-08-14-30.wav_chan0.xml,0,0,0,
20-Sep-07 08:48:13,shell-e3700283.a21..1190278093.2007-09-20-08-48-13.wav_chan0.xml,0,0,0,0,0,
20-Sep-07 09:21:56,shell-e3700284.a21..1190280116.2007-09-20-09-21-56.wav_chan0.xml,3,1,0,0,2,0,0,
20-Sep-07 09:55:39,shell-e3700285.a21..1190282139.2007-09-20-09-55-39.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 10:29:23,shell-e3700286.a21..1190284163.2007-09-20-10-29-23.wav_chan0.xml,0,0,0,
20-Sep-07 11:03:07,shell-e3700287.a21..1190286187.2007-09-20-11-03-07.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 11:36:49,shell-e3700288.a21..1190288209.2007-09-20-11-36-49.wav_chan0.xml,0,0,0,0,0,0,
20-Sep-07 12:10:30,shell-e3700289.a21..1190290230.2007-09-20-12-10-30.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 12:44:12,shell-e3700290.a21..1190292252.2007-09-20-12-44-12.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 13:17:53,shell-e3700291.a21..1190294273.2007-09-20-13-17-53.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 13:51:35,shell-e3700292.a21..1190296295.2007-09-20-13-51-35.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 14:25:16,shell-e3700293.a21..1190298316.2007-09-20-14-25-16.wav_chan0.xml,2,2,0,0,0,0,0,
20-Sep-07 14:58:57,shell-e3700294.a21..1190300337.2007-09-20-14-58-57.wav_chan0.xml,1,0,1,0,0,0,0,
20-Sep-07 15:32:39,shell-e3700295.a21..1190302359.2007-09-20-15-32-39.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 16:06:20,shell-e3700296.a21..1190304380.2007-09-20-16-06-20.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 16:40:02,shell-e3700297.a21..1190306402.2007-09-20-16-40-02.wav_chan0.xml,1,1,0,0,0,0,0,
20-Sep-07 17:13:44,shell-e3700298.a21..1190308424.2007-09-20-17-13-44.wav_chan0.xml,1,0,0,1,0,0,0,
20-Sep-07 17:47:27,shell-e3700299.a21..1190310447.2007-09-20-17-47-27.wav_chan0.xml,1,1,0,0,0,0,0,
20-Sep-07 18:21:11,shell-e3700300.a21..1190312471.2007-09-20-18-21-11.wav_chan0.xml,0,0,0,0,0,0,
20-Sep-07 18:54:54,shell-e3700301.a21..1190314494.2007-09-20-18-54-54.wav_chan0.xml,0,0,0,0,0,0,
20-Sep-07 19:28:38,shell-e3700302.a21..1190316518.2007-09-20-19-28-38.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 20:02:22,shell-e3700303.a21..1190318542.2007-09-20-20-02-22.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 20:36:06,shell-e3700304.a21..1190320566.2007-09-20-20-36-06.wav_chan0.xml,0,0,0,0,0,0,
20-Sep-07 21:09:47,shell-e3700305.a21..1190322587.2007-09-20-21-09-47.wav_chan0.xml,0,0,0,0,0,0,
20-Sep-07 21:43:29,shell-e3700306.a21..1190324609.2007-09-20-21-43-29.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 22:17:10,shell-e3700307.a21..1190326630.2007-09-20-22-17-10.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 22:50:51,shell-e3700308.a21..1190328651.2007-09-20-22-50-51.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 23:24:33,shell-e3700309.a21..1190330673.2007-09-20-23-24-33.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 23:58:14,shell-e3700310.a21..1190332694.2007-09-20-23-58-14.wav_chan0.xml,0,0,0,0,0,0,
21-Oct-07 00:15:00,shell-e3701592.a21..1192925700.2007-10-21-00-15-00.wav_chan0.xml,82,78,4,0,0,0,0,
21-Oct-07 00:48:43,shell-e3701593.a21..1192927723.2007-10-21-00-48-43.wav_chan0.xml,25,25,0,0,0,0,
21-Oct-07 01:22:27,shell-e3701594.a21..1192929747.2007-10-21-01-22-27.wav_chan0.xml,77,70,7,0,0,0,0,
21-Oct-07 01:56:12,shell-e3701595.a21..1192931772.2007-10-21-01-56-12.wav_chan0.xml,14,13,1,0,0,0,
21-Oct-07 02:29:57,shell-e3701596.a21..1192933797.2007-10-21-02-29-57.wav_chan0.xml,7,7,0,0,0,0,
21-Oct-07 03:03:42,shell-e3701597.a21..1192935822.2007-10-21-03-03-42.wav_chan0.xml,19,19,0,0,0,0,0,
21-Oct-07 03:37:27,shell-e3701598.a21..1192937847.2007-10-21-03-37-27.wav_chan0.xml,16,15,1,0,0,0,0,
21-Oct-07 04:11:12,shell-e3701599.a21..1192939872.2007-10-21-04-11-12.wav_chan0.xml,84,84,0,0,0,0,
21-Oct-07 04:44:54,shell-e3701600.a21..1192941894.2007-10-21-04-44-54.wav_chan0.xml,26,23,3,0,0,0,0,
21-Oct-07 05:18:36,shell-e3701601.a21..1192943916.2007-10-21-05-18-36.wav_chan0.xml,0,0,0,0,0,0,0,
21-Oct-07 05:52:18,shell-e3701602.a21..1192945938.2007-10-21-05-52-18.wav_chan0.xml,0,0,0,0,0,0,0,
21-Oct-07 06:26:00,shell-e3701603.a21..1192947960.2007-10-21-06-26-00.wav_chan0.xml,0,0,0,0,0,0,
21-Oct-07 06:59:42,shell-e3701604.a21..1192949982.2007-10-21-06-59-42.wav_chan0.xml,0,0,0,0,0,0,0,
21-Oct-07 07:33:24,shell-e3701605.a21..1192952004.2007-10-21-07-33-24.wav_chan0.xml,0,0,0,0,0,
21-Oct-07 08:07:06,shell-e3701606.a21..1192954026.2007-10-21-08-07-06.wav_chan0.xml,84,82,2,0,0,0,0,
21-Oct-07 08:40:48,shell-e3701607.a21..1192956048.2007-10-21-08-40-48.wav_chan0.xml,78,74,4,0,0,0,0,
21-Oct-07 09:14:31,shell-e3701608.a21..1192958071.2007-10-21-09-14-31.wav_chan0.xml,70,59,11,0,0,0,0,
21-Oct-07 09:48:14,shell-e3701609.a21..1192960094.2007-10-21-09-48-14.wav_chan0.xml,49,43,6,0,0,0,0,
21-Oct-07 10:21:58,shell-e3701610.a21..1192962118.2007-10-21-10-21-58.wav_chan0.xml,51,50,1,0,0,0,0,
21-Oct-07 10:55:42,shell-e3701611.a21..1192964142.2007-10-21-10-55-42.wav_chan0.xml,36,34,2,0,0,0,0,
21-Oct-07 11:29:27,shell-e3701612.a21..1192966167.2007-10-21-11-29-27.wav_chan0.xml,76,73,3,0,0,0,0,
21-Oct-07 12:03:12,shell-e3701613.a21..1192968192.2007-10-21-12-03-12.wav_chan0.xml,80,75,5,0,0,0,0,
21-Oct-07 12:36:57,shell-e3701614.a21..1192970217.2007-10-21-12-36-57.wav_chan0.xml,80,74,5,0,1,0,
21-Oct-07 13:10:42,shell-e3701615.a21..1192972242.2007-10-21-13-10-42.wav_chan0.xml,31,16,9,0,5,1,0,
21-Oct-07 13:44:24,shell-e3701616.a21..1192974264.2007-10-21-13-44-24.wav_chan0.xml,79,68,11,0,0,0,
21-Oct-07 14:18:06,shell-e3701617.a21..1192976286.2007-10-21-14-18-06.wav_chan0.xml,44,43,0,0,1,0,0,
21-Oct-07 14:51:48,shell-e3701618.a21..1192978308.2007-10-21-14-51-48.wav_chan0.xml,29,27,2,0,0,0,0,
21-Oct-07 15:25:30,shell-e3701619.a21..1192980330.2007-10-21-15-25-30.wav_chan0.xml,19,16,2,0,1,0,
21-Oct-07 15:59:12,shell-e3701620.a21..1192982352.2007-10-21-15-59-12.wav_chan0.xml,52,52,0,0,0,0,0,
21-Oct-07 16:32:54,shell-e3701621.a21..1192984374.2007-10-21-16-32-54.wav_chan0.xml,61,59,2,0,0,0,0,
21-Oct-07 17:06:36,shell-e3701622.a21..1192986396.2007-10-21-17-06-36.wav_chan0.xml,35,33,1,0,1,0,0,
21-Oct-07 17:40:18,shell-e3701623.a21..1192988418.2007-10-21-17-40-18.wav_chan0.xml,65,59,6,0,0,0,0,
21-Oct-07 18:14:00,shell-e3701624.a21..1192990440.2007-10-21-18-14-00.wav_chan0.xml,8,7,1,0,0,0,0,
21-Oct-07 18:47:44,shell-e3701625.a21..1192992464.2007-10-21-18-47-44.wav_chan0.xml,13,12,1,0,0,0,0,
21-Oct-07 19:21:28,shell-e3701626.a21..1192994488.2007-10-21-19-21-28.wav_chan0.xml,13,12,1,0,0,0,0,
21-Oct-07 19:55:13,shell-e3701627.a21..1192996513.2007-10-21-19-55-13.wav_chan0.xml,3,1,2,0,0,0,0,
21-Oct-07 20:28:58,shell-e3701628.a21..1192998538.2007-10-21-20-28-58.wav_chan0.xml,8,4,4,0,0,0,0,
21-Oct-07 21:02:43,shell-e3701629.a21..1193000563.2007-10-21-21-02-43.wav_chan0.xml,16,16,0,0,0,0,0,
21-Oct-07 21:36:28,shell-e3701630.a21..1193002588.2007-10-21-21-36-28.wav_chan0.xml,34,33,1,0,0,0,
21-Oct-07 22:10:13,shell-e3701631.a21..1193004613.2007-10-21-22-10-13.wav_chan0.xml,42,41,1,0,0,0,0,
21-Oct-07 22:43:56,shell-e3701632.a21..1193006636.2007-10-21-22-43-56.wav_chan0.xml,50,47,3,0,0,0,
21-Oct-07 23:17:37,shell-e3701633.a21..1193008657.2007-10-21-23-17-37.wav_chan0.xml,16,15,1,0,0,0,0,
21-Oct-07 23:51:19,shell-e3701634.a21..1193010679.2007-10-21-23-51-19.wav_chan0.xml,18,17,1,0,0,0,0,
21-Sep-07 00:31:56,shell-e3700311.a21..1190334716.2007-09-21-00-31-56.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 01:05:37,shell-e3700312.a21..1190336737.2007-09-21-01-05-37.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 01:39:19,shell-e3700313.a21..1190338759.2007-09-21-01-39-19.wav_chan0.xml,3,0,1,2,
21-Sep-07 02:13:02,shell-e3700314.a21..1190340782.2007-09-21-02-13-02.wav_chan0.xml,3,2,0,1,0,0,0,
21-Sep-07 02:46:45,shell-e3700315.a21..1190342805.2007-09-21-02-46-45.wav_chan0.xml,1,0,1,0,0,0,0,
21-Sep-07 03:20:29,shell-e3700316.a21..1190344829.2007-09-21-03-20-29.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 03:54:12,shell-e3700317.a21..1190346852.2007-09-21-03-54-12.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 04:27:56,shell-e3700318.a21..1190348876.2007-09-21-04-27-56.wav_chan0.xml,0,0,0,0,0,0,
21-Sep-07 05:01:40,shell-e3700319.a21..1190350900.2007-09-21-05-01-40.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 05:35:24,shell-e3700320.a21..1190352924.2007-09-21-05-35-24.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 06:09:06,shell-e3700321.a21..1190354946.2007-09-21-06-09-06.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 06:42:47,shell-e3700322.a21..1190356967.2007-09-21-06-42-47.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 07:16:28,shell-e3700323.a21..1190358988.2007-09-21-07-16-28.wav_chan0.xml,16,7,1,0,8,0,0,
21-Sep-07 07:50:10,shell-e3700324.a21..1190361010.2007-09-21-07-50-10.wav_chan0.xml,0,0,0,0,0,0,
21-Sep-07 08:23:51,shell-e3700325.a21..1190363031.2007-09-21-08-23-51.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 08:57:33,shell-e3700326.a21..1190365053.2007-09-21-08-57-33.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 09:31:14,shell-e3700327.a21..1190367074.2007-09-21-09-31-14.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 10:04:56,shell-e3700328.a21..1190369096.2007-09-21-10-04-56.wav_chan0.xml,0,0,0,0,0,0,
21-Sep-07 10:38:38,shell-e3700329.a21..1190371118.2007-09-21-10-38-38.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 11:12:19,shell-e3700330.a21..1190373139.2007-09-21-11-12-19.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 11:46:02,shell-e3700331.a21..1190375162.2007-09-21-11-46-02.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 12:19:46,shell-e3700332.a21..1190377186.2007-09-21-12-19-46.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 12:53:30,shell-e3700333.a21..1190379210.2007-09-21-12-53-30.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 13:27:14,shell-e3700334.a21..1190381234.2007-09-21-13-27-14.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 14:00:58,shell-e3700335.a21..1190383258.2007-09-21-14-00-58.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 14:34:42,shell-e3700336.a21..1190385282.2007-09-21-14-34-42.wav_chan0.xml,0,0,0,0,0,0,
21-Sep-07 15:08:23,shell-e3700337.a21..1190387303.2007-09-21-15-08-23.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 15:42:04,shell-e3700338.a21..1190389324.2007-09-21-15-42-04.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 16:15:46,shell-e3700339.a21..1190391346.2007-09-21-16-15-46.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 16:49:27,shell-e3700340.a21..1190393367.2007-09-21-16-49-27.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 17:23:09,shell-e3700341.a21..1190395389.2007-09-21-17-23-09.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 17:56:50,shell-e3700342.a21..1190397410.2007-09-21-17-56-50.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 18:30:31,shell-e3700343.a21..1190399431.2007-09-21-18-30-31.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 19:04:13,shell-e3700344.a21..1190401453.2007-09-21-19-04-13.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 19:37:55,shell-e3700345.a21..1190403475.2007-09-21-19-37-55.wav_chan0.xml,0,0,0,0,0,0,
21-Sep-07 20:11:37,shell-e3700346.a21..1190405497.2007-09-21-20-11-37.wav_chan0.xml,0,0,0,0,0,0,
21-Sep-07 20:45:20,shell-e3700347.a21..1190407520.2007-09-21-20-45-20.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 21:19:04,shell-e3700348.a21..1190409544.2007-09-21-21-19-04.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 21:52:48,shell-e3700349.a21..1190411568.2007-09-21-21-52-48.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 22:26:32,shell-e3700350.a21..1190413592.2007-09-21-22-26-32.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 23:00:16,shell-e3700351.a21..1190415616.2007-09-21-23-00-16.wav_chan0.xml,0,0,0,0,0,0,0,
21-Sep-07 23:33:59,shell-e3700352.a21..1190417639.2007-09-21-23-33-59.wav_chan0.xml,0,0,0,0,0,0,0,
22-Oct-07 00:25:01,shell-e3701635.a21..1193012701.2007-10-22-00-25-01.wav_chan0.xml,20,19,1,0,0,0,0,
22-Oct-07 00:58:43,shell-e3701636.a21..1193014723.2007-10-22-00-58-43.wav_chan0.xml,21,19,2,0,0,0,
22-Oct-07 01:32:25,shell-e3701637.a21..1193016745.2007-10-22-01-32-25.wav_chan0.xml,28,23,5,0,0,0,0,
22-Oct-07 02:06:07,shell-e3701638.a21..1193018767.2007-10-22-02-06-07.wav_chan0.xml,0,0,0,0,0,0,0,
22-Oct-07 02:39:49,shell-e3701639.a21..1193020789.2007-10-22-02-39-49.wav_chan0.xml,54,54,0,0,0,0,
22-Oct-07 03:13:32,shell-e3701640.a21..1193022812.2007-10-22-03-13-32.wav_chan0.xml,70,68,2,0,0,0,0,
22-Oct-07 03:47:15,shell-e3701641.a21..1193024835.2007-10-22-03-47-15.wav_chan0.xml,75,71,4,0,0,0,0,
22-Oct-07 04:20:59,shell-e3701642.a21..1193026859.2007-10-22-04-20-59.wav_chan0.xml,24,22,2,0,0,0,0,
22-Oct-07 04:54:43,shell-e3701643.a21..1193028883.2007-10-22-04-54-43.wav_chan0.xml,10,8,2,0,0,0,0,
22-Oct-07 05:28:28,shell-e3701644.a21..1193030908.2007-10-22-05-28-28.wav_chan0.xml,29,26,3,0,0,0,0,
22-Oct-07 06:02:13,shell-e3701645.a21..1193032933.2007-10-22-06-02-13.wav_chan0.xml,22,21,1,
22-Oct-07 06:35:58,shell-e3701646.a21..1193034958.2007-10-22-06-35-58.wav_chan0.xml,56,55,1,0,0,0,0,
22-Oct-07 07:09:43,shell-e3701647.a21..1193036983.2007-10-22-07-09-43.wav_chan0.xml,11,11,0,0,0,0,0,
22-Oct-07 07:43:26,shell-e3701648.a21..1193039006.2007-10-22-07-43-26.wav_chan0.xml,13,13,0,0,0,0,0,
22-Oct-07 08:17:08,shell-e3701649.a21..1193041028.2007-10-22-08-17-08.wav_chan0.xml,48,48,0,0,0,0,0,
22-Oct-07 08:50:50,shell-e3701650.a21..1193043050.2007-10-22-08-50-50.wav_chan0.xml,37,32,5,0,0,0,0,
22-Oct-07 09:24:32,shell-e3701651.a21..1193045072.2007-10-22-09-24-32.wav_chan0.xml,0,0,0,0,0,0,0,
22-Oct-07 09:58:14,shell-e3701652.a21..1193047094.2007-10-22-09-58-14.wav_chan0.xml,0,0,0,0,0,0,0,
22-Oct-07 10:31:56,shell-e3701653.a21..1193049116.2007-10-22-10-31-56.wav_chan0.xml,0,0,0,0,0,0,0,
22-Oct-07 11:05:37,shell-e3701654.a21..1193051137.2007-10-22-11-05-37.wav_chan0.xml,50,50,0,
22-Oct-07 11:39:19,shell-e3701655.a21..1193053159.2007-10-22-11-39-19.wav_chan0.xml,44,42,2,0,0,0,0,
22-Oct-07 12:13:02,shell-e3701656.a21..1193055182.2007-10-22-12-13-02.wav_chan0.xml,74,67,7,0,0,0,0,
22-Oct-07 12:46:45,shell-e3701657.a21..1193057205.2007-10-22-12-46-45.wav_chan0.xml,116,103,13,0,0,0,0,
22-Oct-07 13:20:29,shell-e3701658.a21..1193059229.2007-10-22-13-20-29.wav_chan0.xml,37,37,0,0,0,0,0,
22-Oct-07 13:54:14,shell-e3701659.a21..1193061254.2007-10-22-13-54-14.wav_chan0.xml,87,83,4,0,0,0,0,
22-Oct-07 14:28:00,shell-e3701660.a21..1193063280.2007-10-22-14-28-00.wav_chan0.xml,57,56,1,0,0,0,0,
22-Oct-07 15:01:45,shell-e3701661.a21..1193065305.2007-10-22-15-01-45.wav_chan0.xml,45,40,5,0,0,0,
22-Oct-07 15:35:30,shell-e3701662.a21..1193067330.2007-10-22-15-35-30.wav_chan0.xml,38,35,3,0,0,0,
22-Oct-07 16:09:15,shell-e3701663.a21..1193069355.2007-10-22-16-09-15.wav_chan0.xml,33,32,1,0,0,0,0,
22-Oct-07 16:42:57,shell-e3701664.a21..1193071377.2007-10-22-16-42-57.wav_chan0.xml,82,78,4,0,0,
22-Oct-07 17:16:39,shell-e3701665.a21..1193073399.2007-10-22-17-16-39.wav_chan0.xml,14,14,0,0,0,0,0,
22-Oct-07 17:50:21,shell-e3701666.a21..1193075421.2007-10-22-17-50-21.wav_chan0.xml,28,27,1,0,0,0,
22-Oct-07 18:24:03,shell-e3701667.a21..1193077443.2007-10-22-18-24-03.wav_chan0.xml,35,33,2,0,0,0,0,
22-Oct-07 18:57:45,shell-e3701668.a21..1193079465.2007-10-22-18-57-45.wav_chan0.xml,40,39,1,0,0,0,0,
22-Oct-07 19:31:27,shell-e3701669.a21..1193081487.2007-10-22-19-31-27.wav_chan0.xml,13,13,0,0,0,0,0,
22-Oct-07 20:05:09,shell-e3701670.a21..1193083509.2007-10-22-20-05-09.wav_chan0.xml,25,25,0,0,0,0,0,
22-Oct-07 20:38:51,shell-e3701671.a21..1193085531.2007-10-22-20-38-51.wav_chan0.xml,19,19,0,0,0,0,0,
22-Oct-07 21:12:33,shell-e3701672.a21..1193087553.2007-10-22-21-12-33.wav_chan0.xml,24,24,0,0,0,0,0,
22-Oct-07 21:46:16,shell-e3701673.a21..1193089576.2007-10-22-21-46-16.wav_chan0.xml,69,65,4,0,0,0,0,
22-Oct-07 22:20:00,shell-e3701674.a21..1193091600.2007-10-22-22-20-00.wav_chan0.xml,74,66,8,0,0,0,
22-Oct-07 22:53:45,shell-e3701675.a21..1193093625.2007-10-22-22-53-45.wav_chan0.xml,42,41,1,0,0,0,
22-Oct-07 23:27:30,shell-e3701676.a21..1193095650.2007-10-22-23-27-30.wav_chan0.xml,74,60,14,0,0,0,0,
22-Sep-07 00:07:41,shell-e3700353.a21..1190419661.2007-09-22-00-07-41.wav_chan0.xml,0,0,0,
22-Sep-07 00:41:22,shell-e3700354.a21..1190421682.2007-09-22-00-41-22.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 01:15:04,shell-e3700355.a21..1190423704.2007-09-22-01-15-04.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 01:48:45,shell-e3700356.a21..1190425725.2007-09-22-01-48-45.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 02:22:26,shell-e3700357.a21..1190427746.2007-09-22-02-22-26.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 02:56:08,shell-e3700358.a21..1190429768.2007-09-22-02-56-08.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 03:29:49,shell-e3700359.a21..1190431789.2007-09-22-03-29-49.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 04:03:31,shell-e3700360.a21..1190433811.2007-09-22-04-03-31.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 04:37:13,shell-e3700361.a21..1190435833.2007-09-22-04-37-13.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 05:10:55,shell-e3700362.a21..1190437855.2007-09-22-05-10-55.wav_chan0.xml,0,0,0,0,0,0,
22-Sep-07 05:44:38,shell-e3700363.a21..1190439878.2007-09-22-05-44-38.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 06:18:22,shell-e3700364.a21..1190441902.2007-09-22-06-18-22.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 06:52:06,shell-e3700365.a21..1190443926.2007-09-22-06-52-06.wav_chan0.xml,7,7,0,0,0,0,0,
22-Sep-07 07:25:50,shell-e3700366.a21..1190445950.2007-09-22-07-25-50.wav_chan0.xml,44,37,0,1,6,0,0,
22-Sep-07 07:59:33,shell-e3700367.a21..1190447973.2007-09-22-07-59-33.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 08:33:17,shell-e3700368.a21..1190449997.2007-09-22-08-33-17.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 09:06:59,shell-e3700369.a21..1190452019.2007-09-22-09-06-59.wav_chan0.xml,1,1,0,0,0,0,0,
22-Sep-07 09:40:40,shell-e3700370.a21..1190454040.2007-09-22-09-40-40.wav_chan0.xml,0,0,0,0,0,
22-Sep-07 10:14:22,shell-e3700371.a21..1190456062.2007-09-22-10-14-22.wav_chan0.xml,0,0,0,0,0,0,
22-Sep-07 10:48:03,shell-e3700372.a21..1190458083.2007-09-22-10-48-03.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 11:21:44,shell-e3700373.a21..1190460104.2007-09-22-11-21-44.wav_chan0.xml,0,0,0,0,0,0,
22-Sep-07 11:55:26,shell-e3700374.a21..1190462126.2007-09-22-11-55-26.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 12:29:07,shell-e3700375.a21..1190464147.2007-09-22-12-29-07.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 13:02:49,shell-e3700376.a21..1190466169.2007-09-22-13-02-49.wav_chan0.xml,1,1,0,0,0,0,
22-Sep-07 13:36:31,shell-e3700377.a21..1190468191.2007-09-22-13-36-31.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 14:10:13,shell-e3700378.a21..1190470213.2007-09-22-14-10-13.wav_chan0.xml,0,0,0,0,0,0,
22-Sep-07 14:43:56,shell-e3700379.a21..1190472236.2007-09-22-14-43-56.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 15:17:40,shell-e3700380.a21..1190474260.2007-09-22-15-17-40.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 15:51:24,shell-e3700381.a21..1190476284.2007-09-22-15-51-24.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 16:25:08,shell-e3700382.a21..1190478308.2007-09-22-16-25-08.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 16:58:51,shell-e3700383.a21..1190480331.2007-09-22-16-58-51.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 17:32:35,shell-e3700384.a21..1190482355.2007-09-22-17-32-35.wav_chan0.xml,1,0,1,0,0,0,0,
22-Sep-07 18:06:17,shell-e3700385.a21..1190484377.2007-09-22-18-06-17.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 18:39:58,shell-e3700386.a21..1190486398.2007-09-22-18-39-58.wav_chan0.xml,0,0,0,0,0,0,
22-Sep-07 19:13:40,shell-e3700387.a21..1190488420.2007-09-22-19-13-40.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 19:47:21,shell-e3700388.a21..1190490441.2007-09-22-19-47-21.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 20:21:02,shell-e3700389.a21..1190492462.2007-09-22-20-21-02.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 20:54:44,shell-e3700390.a21..1190494484.2007-09-22-20-54-44.wav_chan0.xml,0,0,0,
22-Sep-07 21:28:25,shell-e3700391.a21..1190496505.2007-09-22-21-28-25.wav_chan0.xml,0,0,0,0,0,0,
22-Sep-07 22:02:07,shell-e3700392.a21..1190498527.2007-09-22-22-02-07.wav_chan0.xml,0,0,0,0,0,0,
22-Sep-07 22:35:49,shell-e3700393.a21..1190500549.2007-09-22-22-35-49.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 23:09:31,shell-e3700394.a21..1190502571.2007-09-22-23-09-31.wav_chan0.xml,0,0,0,0,0,0,0,
22-Sep-07 23:43:14,shell-e3700395.a21..1190504594.2007-09-22-23-43-14.wav_chan0.xml,0,0,0,0,0,0,0,
23-Oct-07 00:01:15,shell-e3701677.a21..1193097675.2007-10-23-00-01-15.wav_chan0.xml,27,21,6,0,0,0,0,
23-Oct-07 00:35:00,shell-e3701678.a21..1193099700.2007-10-23-00-35-00.wav_chan0.xml,14,13,1,0,0,0,0,
23-Oct-07 01:08:45,shell-e3701679.a21..1193101725.2007-10-23-01-08-45.wav_chan0.xml,40,32,8,0,0,0,0,
23-Oct-07 01:42:28,shell-e3701680.a21..1193103748.2007-10-23-01-42-28.wav_chan0.xml,10,10,0,0,0,0,
23-Oct-07 02:16:10,shell-e3701681.a21..1193105770.2007-10-23-02-16-10.wav_chan0.xml,44,43,1,0,0,0,0,
