Time,File,Total,fin whale,Unknown,bearded seal,bowhead,beluga,minke,Walrus,killer whale,Boating,
19-Jul-07 19:17:39,shell-4ED10011.a22..1184872659.2007-07-19-19-17-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 19:51:21,shell-4ED10012.a22..1184874681.2007-07-19-19-51-21.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
19-Jul-07 20:25:04,shell-4ED10013.a22..1184876704.2007-07-19-20-25-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 20:58:48,shell-4ED10014.a22..1184878728.2007-07-19-20-58-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 21:32:31,shell-4ED10015.a22..1184880751.2007-07-19-21-32-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 22:06:14,shell-4ED10016.a22..1184882774.2007-07-19-22-06-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 22:39:56,shell-4ED10017.a22..1184884796.2007-07-19-22-39-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 23:13:37,shell-4ED10018.a22..1184886817.2007-07-19-23-13-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 23:47:18,shell-4ED10019.a22..1184888838.2007-07-19-23-47-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 00:06:26,shell-4ED11344.a22..1187568386.2007-08-20-00-06-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 00:40:07,shell-4ED11345.a22..1187570407.2007-08-20-00-40-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 01:13:49,shell-4ED11346.a22..1187572429.2007-08-20-01-13-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 01:47:31,shell-4ED11347.a22..1187574451.2007-08-20-01-47-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 02:21:12,shell-4ED11348.a22..1187576472.2007-08-20-02-21-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 02:54:54,shell-4ED11349.a22..1187578494.2007-08-20-02-54-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 03:28:35,shell-4ED11350.a22..1187580515.2007-08-20-03-28-35.wav_chan0.xml,0,0,0,0,
20-Aug-07 04:02:17,shell-4ED11351.a22..1187582537.2007-08-20-04-02-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 04:35:59,shell-4ED11352.a22..1187584559.2007-08-20-04-35-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 05:09:42,shell-4ED11353.a22..1187586582.2007-08-20-05-09-42.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 05:43:25,shell-4ED11354.a22..1187588605.2007-08-20-05-43-25.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 06:17:09,shell-4ED11355.a22..1187590629.2007-08-20-06-17-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 06:50:53,shell-4ED11356.a22..1187592653.2007-08-20-06-50-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 07:24:38,shell-4ED11357.a22..1187594678.2007-08-20-07-24-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 07:58:22,shell-4ED11358.a22..1187596702.2007-08-20-07-58-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 08:32:07,shell-4ED11359.a22..1187598727.2007-08-20-08-32-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 09:05:48,shell-4ED11360.a22..1187600748.2007-08-20-09-05-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 09:39:30,shell-4ED11361.a22..1187602770.2007-08-20-09-39-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 10:13:11,shell-4ED11362.a22..1187604791.2007-08-20-10-13-11.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 10:46:53,shell-4ED11363.a22..1187606813.2007-08-20-10-46-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 11:20:35,shell-4ED11364.a22..1187608835.2007-08-20-11-20-35.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 11:54:17,shell-4ED11365.a22..1187610857.2007-08-20-11-54-17.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 12:27:58,shell-4ED11366.a22..1187612878.2007-08-20-12-27-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 13:01:40,shell-4ED11367.a22..1187614900.2007-08-20-13-01-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 13:35:22,shell-4ED11368.a22..1187616922.2007-08-20-13-35-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 14:09:04,shell-4ED11369.a22..1187618944.2007-08-20-14-09-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 14:42:47,shell-4ED11370.a22..1187620967.2007-08-20-14-42-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 15:16:31,shell-4ED11371.a22..1187622991.2007-08-20-15-16-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 15:50:16,shell-4ED11372.a22..1187625016.2007-08-20-15-50-16.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 16:24:00,shell-4ED11373.a22..1187627040.2007-08-20-16-24-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 16:57:45,shell-4ED11374.a22..1187629065.2007-08-20-16-57-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 17:31:29,shell-4ED11375.a22..1187631089.2007-08-20-17-31-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 18:05:11,shell-4ED11376.a22..1187633111.2007-08-20-18-05-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 18:38:53,shell-4ED11377.a22..1187635133.2007-08-20-18-38-53.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 19:12:34,shell-4ED11378.a22..1187637154.2007-08-20-19-12-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 19:46:16,shell-4ED11379.a22..1187639176.2007-08-20-19-46-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 20:19:58,shell-4ED11380.a22..1187641198.2007-08-20-20-19-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 20:53:39,shell-4ED11381.a22..1187643219.2007-08-20-20-53-39.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 21:27:21,shell-4ED11382.a22..1187645241.2007-08-20-21-27-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 22:01:02,shell-4ED11383.a22..1187647262.2007-08-20-22-01-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 22:34:44,shell-4ED11384.a22..1187649284.2007-08-20-22-34-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 23:08:27,shell-4ED11385.a22..1187651307.2007-08-20-23-08-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 23:42:10,shell-4ED11386.a22..1187653330.2007-08-20-23-42-10.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
20-Jul-07 00:20:59,shell-4ED10020.a22..1184890859.2007-07-20-00-20-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 00:54:41,shell-4ED10021.a22..1184892881.2007-07-20-00-54-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 01:28:22,shell-4ED10022.a22..1184894902.2007-07-20-01-28-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 02:02:03,shell-4ED10023.a22..1184896923.2007-07-20-02-02-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 02:35:45,shell-4ED10024.a22..1184898945.2007-07-20-02-35-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 03:09:26,shell-4ED10025.a22..1184900966.2007-07-20-03-09-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 03:43:08,shell-4ED10026.a22..1184902988.2007-07-20-03-43-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 04:16:50,shell-4ED10027.a22..1184905010.2007-07-20-04-16-50.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
20-Jul-07 04:50:33,shell-4ED10028.a22..1184907033.2007-07-20-04-50-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 05:24:16,shell-4ED10029.a22..1184909056.2007-07-20-05-24-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 05:57:58,shell-4ED10030.a22..1184911078.2007-07-20-05-57-58.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
20-Jul-07 06:31:39,shell-4ED10031.a22..1184913099.2007-07-20-06-31-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 07:05:23,shell-4ED10032.a22..1184915123.2007-07-20-07-05-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 07:39:04,shell-4ED10033.a22..1184917144.2007-07-20-07-39-04.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
20-Jul-07 08:12:45,shell-4ED10034.a22..1184919165.2007-07-20-08-12-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 08:46:27,shell-4ED10035.a22..1184921187.2007-07-20-08-46-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 09:20:08,shell-4ED10036.a22..1184923208.2007-07-20-09-20-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 09:53:49,shell-4ED10037.a22..1184925229.2007-07-20-09-53-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 10:27:31,shell-4ED10038.a22..1184927251.2007-07-20-10-27-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 11:01:12,shell-4ED10039.a22..1184929272.2007-07-20-11-01-12.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
20-Jul-07 11:34:53,shell-4ED10040.a22..1184931293.2007-07-20-11-34-53.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
20-Jul-07 12:08:35,shell-4ED10041.a22..1184933315.2007-07-20-12-08-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 12:42:17,shell-4ED10042.a22..1184935337.2007-07-20-12-42-17.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
20-Jul-07 13:16:00,shell-4ED10043.a22..1184937360.2007-07-20-13-16-00.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
20-Jul-07 13:49:42,shell-4ED10044.a22..1184939382.2007-07-20-13-49-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 14:23:25,shell-4ED10045.a22..1184941405.2007-07-20-14-23-25.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
20-Jul-07 14:57:08,shell-4ED10046.a22..1184943428.2007-07-20-14-57-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 15:30:50,shell-4ED10047.a22..1184945450.2007-07-20-15-30-50.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
20-Jul-07 16:04:33,shell-4ED10048.a22..1184947473.2007-07-20-16-04-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 16:38:14,shell-4ED10049.a22..1184949494.2007-07-20-16-38-14.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
20-Jul-07 17:11:56,shell-4ED10050.a22..1184951516.2007-07-20-17-11-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 17:45:37,shell-4ED10051.a22..1184953537.2007-07-20-17-45-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 18:19:18,shell-4ED10052.a22..1184955558.2007-07-20-18-19-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 18:52:59,shell-4ED10053.a22..1184957579.2007-07-20-18-52-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 19:26:41,shell-4ED10054.a22..1184959601.2007-07-20-19-26-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 20:00:22,shell-4ED10055.a22..1184961622.2007-07-20-20-00-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 20:34:04,shell-4ED10056.a22..1184963644.2007-07-20-20-34-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 21:07:45,shell-4ED10057.a22..1184965665.2007-07-20-21-07-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 21:41:27,shell-4ED10058.a22..1184967687.2007-07-20-21-41-27.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
20-Jul-07 22:15:10,shell-4ED10059.a22..1184969710.2007-07-20-22-15-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 22:48:52,shell-4ED10060.a22..1184971732.2007-07-20-22-48-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 23:22:35,shell-4ED10061.a22..1184973755.2007-07-20-23-22-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 23:56:19,shell-4ED10062.a22..1184975779.2007-07-20-23-56-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 00:15:55,shell-4ED11387.a22..1187655355.2007-08-21-00-15-55.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Aug-07 00:49:39,shell-4ED11388.a22..1187657379.2007-08-21-00-49-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
21-Aug-07 01:23:23,shell-4ED11389.a22..1187659403.2007-08-21-01-23-23.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
21-Aug-07 01:57:08,shell-4ED11390.a22..1187661428.2007-08-21-01-57-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 02:30:52,shell-4ED11391.a22..1187663452.2007-08-21-02-30-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 03:04:34,shell-4ED11392.a22..1187665474.2007-08-21-03-04-34.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
21-Aug-07 03:38:16,shell-4ED11393.a22..1187667496.2007-08-21-03-38-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 04:11:57,shell-4ED11394.a22..1187669517.2007-08-21-04-11-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 04:45:39,shell-4ED11395.a22..1187671539.2007-08-21-04-45-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 05:19:21,shell-4ED11396.a22..1187673561.2007-08-21-05-19-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 05:53:02,shell-4ED11397.a22..1187675582.2007-08-21-05-53-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 06:26:44,shell-4ED11398.a22..1187677604.2007-08-21-06-26-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 07:00:26,shell-4ED11399.a22..1187679626.2007-08-21-07-00-26.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
21-Aug-07 07:34:08,shell-4ED11400.a22..1187681648.2007-08-21-07-34-08.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Aug-07 08:07:50,shell-4ED11401.a22..1187683670.2007-08-21-08-07-50.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Aug-07 08:41:34,shell-4ED11402.a22..1187685694.2007-08-21-08-41-34.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
21-Aug-07 09:15:17,shell-4ED11403.a22..1187687717.2007-08-21-09-15-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 09:49:02,shell-4ED11404.a22..1187689742.2007-08-21-09-49-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 10:22:47,shell-4ED11405.a22..1187691767.2007-08-21-10-22-47.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
21-Aug-07 10:56:31,shell-4ED11406.a22..1187693791.2007-08-21-10-56-31.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
21-Aug-07 11:30:15,shell-4ED11407.a22..1187695815.2007-08-21-11-30-15.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Aug-07 12:03:57,shell-4ED11408.a22..1187697837.2007-08-21-12-03-57.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
21-Aug-07 12:37:39,shell-4ED11409.a22..1187699859.2007-08-21-12-37-39.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
21-Aug-07 13:11:20,shell-4ED11410.a22..1187701880.2007-08-21-13-11-20.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
21-Aug-07 13:45:02,shell-4ED11411.a22..1187703902.2007-08-21-13-45-02.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
21-Aug-07 14:18:44,shell-4ED11412.a22..1187705924.2007-08-21-14-18-44.wav_chan0.xml,7,6,0,0,0,0,0,0,1,0,
21-Aug-07 14:52:25,shell-4ED11413.a22..1187707945.2007-08-21-14-52-25.wav_chan0.xml,14,8,3,3,0,0,0,0,0,0,
21-Aug-07 15:26:07,shell-4ED11414.a22..1187709967.2007-08-21-15-26-07.wav_chan0.xml,19,15,1,1,0,0,0,0,2,0,
21-Aug-07 15:59:48,shell-4ED11415.a22..1187711988.2007-08-21-15-59-48.wav_chan0.xml,84,7,9,25,0,0,0,0,43,0,
21-Aug-07 16:33:31,shell-4ED11416.a22..1187714011.2007-08-21-16-33-31.wav_chan0.xml,144,12,13,21,0,0,2,2,94,0,
21-Aug-07 17:07:13,shell-4ED11417.a22..1187716033.2007-08-21-17-07-13.wav_chan0.xml,206,18,32,19,0,0,3,1,133,0,
21-Aug-07 17:40:56,shell-4ED11418.a22..1187718056.2007-08-21-17-40-56.wav_chan0.xml,178,9,37,17,0,0,4,1,110,0,
21-Aug-07 18:14:41,shell-4ED11419.a22..1187720081.2007-08-21-18-14-41.wav_chan0.xml,217,26,55,28,0,0,2,1,105,0,
21-Aug-07 18:48:25,shell-4ED11420.a22..1187722105.2007-08-21-18-48-25.wav_chan0.xml,197,16,52,22,0,0,3,0,104,0,
21-Aug-07 19:22:09,shell-4ED11421.a22..1187724129.2007-08-21-19-22-09.wav_chan0.xml,141,25,25,35,0,0,0,0,55,1,
21-Aug-07 19:55:54,shell-4ED11422.a22..1187726154.2007-08-21-19-55-54.wav_chan0.xml,115,18,11,20,0,0,1,2,63,0,
21-Aug-07 20:29:38,shell-4ED11423.a22..1187728178.2007-08-21-20-29-38.wav_chan0.xml,152,22,28,13,0,0,2,2,85,0,
21-Aug-07 21:03:20,shell-4ED11424.a22..1187730200.2007-08-21-21-03-20.wav_chan0.xml,29,14,4,4,0,0,0,0,7,0,
21-Aug-07 21:37:02,shell-4ED11425.a22..1187732222.2007-08-21-21-37-02.wav_chan0.xml,26,7,11,8,0,0,0,0,0,0,
21-Aug-07 22:10:43,shell-4ED11426.a22..1187734243.2007-08-21-22-10-43.wav_chan0.xml,68,5,12,36,0,0,5,0,10,0,
21-Aug-07 22:44:25,shell-4ED11427.a22..1187736265.2007-08-21-22-44-25.wav_chan0.xml,74,18,10,35,0,0,2,0,9,0,
21-Aug-07 23:18:07,shell-4ED11428.a22..1187738287.2007-08-21-23-18-07.wav_chan0.xml,77,19,28,21,0,0,0,0,9,0,
21-Aug-07 23:51:48,shell-4ED11429.a22..1187740308.2007-08-21-23-51-48.wav_chan0.xml,36,18,2,9,0,0,0,0,7,0,
21-Jul-07 00:30:01,shell-4ED10063.a22..1184977801.2007-07-21-00-30-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 01:03:45,shell-4ED10064.a22..1184979825.2007-07-21-01-03-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 01:37:26,shell-4ED10065.a22..1184981846.2007-07-21-01-37-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 02:11:08,shell-4ED10066.a22..1184983868.2007-07-21-02-11-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 02:44:49,shell-4ED10067.a22..1184985889.2007-07-21-02-44-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 03:18:30,shell-4ED10068.a22..1184987910.2007-07-21-03-18-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 03:52:11,shell-4ED10069.a22..1184989931.2007-07-21-03-52-11.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
21-Jul-07 04:25:53,shell-4ED10070.a22..1184991953.2007-07-21-04-25-53.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
21-Jul-07 04:59:34,shell-4ED10071.a22..1184993974.2007-07-21-04-59-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 05:33:15,shell-4ED10072.a22..1184995995.2007-07-21-05-33-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 06:06:57,shell-4ED10073.a22..1184998017.2007-07-21-06-06-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 06:40:39,shell-4ED10074.a22..1185000039.2007-07-21-06-40-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 07:14:22,shell-4ED10075.a22..1185002062.2007-07-21-07-14-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 07:48:05,shell-4ED10076.a22..1185004085.2007-07-21-07-48-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 08:21:47,shell-4ED10077.a22..1185006107.2007-07-21-08-21-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 08:55:30,shell-4ED10078.a22..1185008130.2007-07-21-08-55-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 09:29:14,shell-4ED10079.a22..1185010154.2007-07-21-09-29-14.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
21-Jul-07 10:02:56,shell-4ED10080.a22..1185012176.2007-07-21-10-02-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 10:36:38,shell-4ED10081.a22..1185014198.2007-07-21-10-36-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 11:10:19,shell-4ED10082.a22..1185016219.2007-07-21-11-10-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 11:44:00,shell-4ED10083.a22..1185018240.2007-07-21-11-44-00.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
21-Jul-07 12:17:41,shell-4ED10084.a22..1185020261.2007-07-21-12-17-41.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
21-Jul-07 12:51:23,shell-4ED10085.a22..1185022283.2007-07-21-12-51-23.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
21-Jul-07 13:25:04,shell-4ED10086.a22..1185024304.2007-07-21-13-25-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 13:58:45,shell-4ED10087.a22..1185026325.2007-07-21-13-58-45.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
21-Jul-07 14:32:26,shell-4ED10088.a22..1185028346.2007-07-21-14-32-26.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
21-Jul-07 15:06:08,shell-4ED10089.a22..1185030368.2007-07-21-15-06-08.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
21-Jul-07 15:39:51,shell-4ED10090.a22..1185032391.2007-07-21-15-39-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 16:13:33,shell-4ED10091.a22..1185034413.2007-07-21-16-13-33.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
21-Jul-07 16:47:16,shell-4ED10092.a22..1185036436.2007-07-21-16-47-16.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
21-Jul-07 17:20:59,shell-4ED10093.a22..1185038459.2007-07-21-17-20-59.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
21-Jul-07 17:54:43,shell-4ED10094.a22..1185040483.2007-07-21-17-54-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 18:28:24,shell-4ED10095.a22..1185042504.2007-07-21-18-28-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 19:02:08,shell-4ED10096.a22..1185044528.2007-07-21-19-02-08.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
21-Jul-07 19:35:49,shell-4ED10097.a22..1185046549.2007-07-21-19-35-49.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
21-Jul-07 20:09:30,shell-4ED10098.a22..1185048570.2007-07-21-20-09-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 20:43:12,shell-4ED10099.a22..1185050592.2007-07-21-20-43-12.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
21-Jul-07 21:16:53,shell-4ED10100.a22..1185052613.2007-07-21-21-16-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 21:50:34,shell-4ED10101.a22..1185054634.2007-07-21-21-50-34.wav_chan0.xml,0,0,0,0,0,0,
21-Jul-07 22:24:15,shell-4ED10102.a22..1185056655.2007-07-21-22-24-15.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
21-Jul-07 22:57:56,shell-4ED10103.a22..1185058676.2007-07-21-22-57-56.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
21-Jul-07 23:31:38,shell-4ED10104.a22..1185060698.2007-07-21-23-31-38.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
22-Aug-07 00:25:30,shell-4ED11430.a22..1187742330.2007-08-22-00-25-30.wav_chan0.xml,41,19,9,12,0,0,0,0,1,0,
22-Aug-07 00:59:12,shell-4ED11431.a22..1187744352.2007-08-22-00-59-12.wav_chan0.xml,52,6,6,30,0,0,0,0,10,0,
22-Aug-07 01:32:54,shell-4ED11432.a22..1187746374.2007-08-22-01-32-54.wav_chan0.xml,41,22,6,12,0,0,0,0,1,0,
22-Aug-07 02:06:36,shell-4ED11433.a22..1187748396.2007-08-22-02-06-36.wav_chan0.xml,150,18,30,27,0,0,1,4,70,0,
22-Aug-07 02:40:20,shell-4ED11434.a22..1187750420.2007-08-22-02-40-20.wav_chan0.xml,119,14,19,26,0,0,1,1,58,0,
22-Aug-07 03:14:03,shell-4ED11435.a22..1187752443.2007-08-22-03-14-03.wav_chan0.xml,143,8,39,38,0,0,5,3,50,0,
