Time,File,Total,fin whale,bearded seal,Unknown,killer whale,bowhead,beluga,minke,Walrus,Boating,
21-Aug-07 00:21:01,shell-9B611364.A27-B20..1187371801.2007-08-17-17-30-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 00:54:43,shell-9B611365.A27-B20..1187373823.2007-08-17-18-03-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 01:28:26,shell-9B611366.A27-B20..1187375846.2007-08-17-18-37-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 02:02:10,shell-9B611367.A27-B20..1187377870.2007-08-17-19-11-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 02:35:55,shell-9B611368.A27-B20..1187379895.2007-08-17-19-44-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 03:09:40,shell-9B611369.A27-B20..1187381920.2007-08-17-20-18-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 03:43:25,shell-9B611370.A27-B20..1187383945.2007-08-17-20-52-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 04:17:10,shell-9B611371.A27-B20..1187385970.2007-08-17-21-26-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 04:50:55,shell-9B611372.A27-B20..1187387995.2007-08-17-21-59-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 05:24:37,shell-9B611373.A27-B20..1187390017.2007-08-17-22-33-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 05:58:19,shell-9B611374.A27-B20..1187392039.2007-08-17-23-07-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 06:32:01,shell-9B611375.A27-B20..1187394061.2007-08-17-23-41-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 07:05:43,shell-9B611376.A27-B20..1187396083.2007-08-18-00-14-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 07:39:25,shell-9B611377.A27-B20..1187398105.2007-08-18-00-48-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 08:13:07,shell-9B611378.A27-B20..1187400127.2007-08-18-01-22-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 08:46:49,shell-9B611379.A27-B20..1187402149.2007-08-18-01-55-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 09:20:31,shell-9B611380.A27-B20..1187404171.2007-08-18-02-29-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 09:54:13,shell-9B611381.A27-B20..1187406193.2007-08-18-03-03-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 10:27:56,shell-9B611382.A27-B20..1187408216.2007-08-18-03-36-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 11:01:40,shell-9B611383.A27-B20..1187410240.2007-08-18-04-10-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 11:35:25,shell-9B611384.A27-B20..1187412265.2007-08-18-04-44-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 12:09:10,shell-9B611385.A27-B20..1187414290.2007-08-18-05-18-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 12:42:55,shell-9B611386.A27-B20..1187416315.2007-08-18-05-51-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 13:16:40,shell-9B611387.A27-B20..1187418340.2007-08-18-06-25-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 13:50:25,shell-9B611388.A27-B20..1187420365.2007-08-18-06-59-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 14:24:07,shell-9B611389.A27-B20..1187422387.2007-08-18-07-33-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 14:57:49,shell-9B611390.A27-B20..1187424409.2007-08-18-08-06-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 15:31:30,shell-9B611391.A27-B20..1187426430.2007-08-18-08-40-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 16:05:13,shell-9B611392.A27-B20..1187428453.2007-08-18-09-14-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 16:38:55,shell-9B611393.A27-B20..1187430475.2007-08-18-09-47-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 17:12:37,shell-9B611394.A27-B20..1187432497.2007-08-18-10-21-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 17:46:19,shell-9B611395.A27-B20..1187434519.2007-08-18-10-55-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 18:20:01,shell-9B611396.A27-B20..1187436541.2007-08-18-11-29-01.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Aug-07 18:53:43,shell-9B611397.A27-B20..1187438563.2007-08-18-12-02-43.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
21-Aug-07 19:27:26,shell-9B611398.A27-B20..1187440586.2007-08-18-12-36-26.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
21-Aug-07 20:01:10,shell-9B611399.A27-B20..1187442610.2007-08-18-13-10-10.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
21-Aug-07 20:34:55,shell-9B611400.A27-B20..1187444635.2007-08-18-13-43-55.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
21-Aug-07 21:08:40,shell-9B611401.A27-B20..1187446660.2007-08-18-14-17-40.wav_chan0.xml,2,2,0,0,0,0,0,
21-Aug-07 21:42:25,shell-9B611402.A27-B20..1187448685.2007-08-18-14-51-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 22:16:10,shell-9B611403.A27-B20..1187450710.2007-08-18-15-25-10.wav_chan0.xml,68,12,31,25,0,0,0,0,0,0,
21-Aug-07 22:49:55,shell-9B611404.A27-B20..1187452735.2007-08-18-15-58-55.wav_chan0.xml,3,0,2,1,0,0,0,0,0,0,
21-Aug-07 23:23:37,shell-9B611405.A27-B20..1187454757.2007-08-18-16-32-37.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
21-Aug-07 23:57:19,shell-9B611406.A27-B20..1187456779.2007-08-18-17-06-19.wav_chan0.xml,5,2,1,2,0,0,0,0,0,0,
22-Aug-07 00:31:01,shell-9B611407.A27-B20..1187458801.2007-08-18-17-40-01.wav_chan0.xml,7,5,0,1,1,0,0,0,
22-Aug-07 01:04:43,shell-9B611408.A27-B20..1187460823.2007-08-18-18-13-43.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
22-Aug-07 01:38:25,shell-9B611409.A27-B20..1187462845.2007-08-18-18-47-25.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
22-Aug-07 02:12:07,shell-9B611410.A27-B20..1187464867.2007-08-18-19-21-07.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
22-Aug-07 02:45:49,shell-9B611411.A27-B20..1187466889.2007-08-18-19-54-49.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
22-Aug-07 03:19:31,shell-9B611412.A27-B20..1187468911.2007-08-18-20-28-31.wav_chan0.xml,8,7,0,1,0,0,0,0,0,0,
22-Aug-07 03:53:13,shell-9B611413.A27-B20..1187470933.2007-08-18-21-02-13.wav_chan0.xml,5,5,
22-Aug-07 04:26:56,shell-9B611414.A27-B20..1187472956.2007-08-18-21-35-56.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
22-Aug-07 05:00:40,shell-9B611415.A27-B20..1187474980.2007-08-18-22-09-40.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
22-Aug-07 05:34:25,shell-9B611416.A27-B20..1187477005.2007-08-18-22-43-25.wav_chan0.xml,5,4,1,0,0,0,0,0,0,0,
22-Aug-07 06:08:10,shell-9B611417.A27-B20..1187479030.2007-08-18-23-17-10.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
22-Aug-07 06:41:55,shell-9B611418.A27-B20..1187481055.2007-08-18-23-50-55.wav_chan0.xml,8,4,1,3,0,0,0,0,0,0,
22-Aug-07 07:15:40,shell-9B611419.A27-B20..1187483080.2007-08-19-00-24-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Aug-07 07:49:25,shell-9B611420.A27-B20..1187485105.2007-08-19-00-58-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Aug-07 08:23:08,shell-9B611421.A27-B20..1187487128.2007-08-19-01-32-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
22-Aug-07 08:56:50,shell-9B611422.A27-B20..1187489150.2007-08-19-02-05-50.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
22-Aug-07 09:30:32,shell-9B611423.A27-B20..1187491172.2007-08-19-02-39-32.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
22-Aug-07 10:04:14,shell-9B611424.A27-B20..1187493194.2007-08-19-03-13-14.wav_chan0.xml,12,7,0,5,0,0,0,0,0,0,
22-Aug-07 10:37:55,shell-9B611425.A27-B20..1187495215.2007-08-19-03-46-55.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
22-Aug-07 11:11:38,shell-9B611426.A27-B20..1187497238.2007-08-19-04-20-38.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
22-Aug-07 11:45:20,shell-9B611427.A27-B20..1187499260.2007-08-19-04-54-20.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
22-Aug-07 12:19:02,shell-9B611428.A27-B20..1187501282.2007-08-19-05-28-02.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
22-Aug-07 12:52:44,shell-9B611429.A27-B20..1187503304.2007-08-19-06-01-44.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
22-Aug-07 13:26:28,shell-9B611430.A27-B20..1187505328.2007-08-19-06-35-28.wav_chan0.xml,6,5,1,0,0,0,0,0,0,0,
22-Aug-07 14:00:12,shell-9B611431.A27-B20..1187507352.2007-08-19-07-09-12.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
22-Aug-07 14:33:56,shell-9B611432.A27-B20..1187509376.2007-08-19-07-42-56.wav_chan0.xml,4,4,0,0,0,0,0,0,
22-Aug-07 15:07:41,shell-9B611433.A27-B20..1187511401.2007-08-19-08-16-41.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
22-Aug-07 15:41:27,shell-9B611434.A27-B20..1187513427.2007-08-19-08-50-27.wav_chan0.xml,6,5,1,0,0,0,0,0,0,0,
22-Aug-07 16:15:11,shell-9B611435.A27-B20..1187515451.2007-08-19-09-24-11.wav_chan0.xml,11,8,2,1,0,0,0,0,0,0,
22-Aug-07 16:48:56,shell-9B611436.A27-B20..1187517476.2007-08-19-09-57-56.wav_chan0.xml,19,8,3,8,0,0,0,0,0,0,
22-Aug-07 17:22:39,shell-9B611437.A27-B20..1187519499.2007-08-19-10-31-39.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
22-Aug-07 17:56:21,shell-9B611438.A27-B20..1187521521.2007-08-19-11-05-21.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
22-Aug-07 18:30:03,shell-9B611439.A27-B20..1187523543.2007-08-19-11-39-03.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
22-Aug-07 19:03:45,shell-9B611440.A27-B20..1187525565.2007-08-19-12-12-45.wav_chan0.xml,9,6,1,2,0,0,0,0,0,0,
22-Aug-07 19:37:27,shell-9B611441.A27-B20..1187527587.2007-08-19-12-46-27.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
22-Aug-07 20:11:09,shell-9B611442.A27-B20..1187529609.2007-08-19-13-20-09.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
22-Aug-07 20:44:51,shell-9B611443.A27-B20..1187531631.2007-08-19-13-53-51.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
22-Aug-07 21:18:33,shell-9B611444.A27-B20..1187533653.2007-08-19-14-27-33.wav_chan0.xml,7,4,0,2,1,0,0,0,0,0,
22-Aug-07 21:52:15,shell-9B611445.A27-B20..1187535675.2007-08-19-15-01-15.wav_chan0.xml,8,6,2,0,0,0,0,0,0,0,
22-Aug-07 22:25:59,shell-9B611446.A27-B20..1187537699.2007-08-19-15-34-59.wav_chan0.xml,15,6,3,5,0,0,0,0,0,1,
22-Aug-07 22:59:43,shell-9B611447.A27-B20..1187539723.2007-08-19-16-08-43.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
22-Aug-07 23:33:27,shell-9B611448.A27-B20..1187541747.2007-08-19-16-42-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Aug-07 00:07:13,shell-9B611449.A27-B20..1187543773.2007-08-19-17-16-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Aug-07 00:40:58,shell-9B611450.A27-B20..1187545798.2007-08-19-17-49-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Aug-07 01:14:43,shell-9B611451.A27-B20..1187547823.2007-08-19-18-23-43.wav_chan0.xml,13,10,2,1,0,0,0,0,0,0,
23-Aug-07 01:48:28,shell-9B611452.A27-B20..1187549848.2007-08-19-18-57-28.wav_chan0.xml,14,6,2,5,1,0,0,0,0,0,
23-Aug-07 02:22:11,shell-9B611453.A27-B20..1187551871.2007-08-19-19-31-11.wav_chan0.xml,155,17,3,135,0,0,0,0,0,0,
23-Aug-07 02:55:53,shell-9B611454.A27-B20..1187553893.2007-08-19-20-04-53.wav_chan0.xml,67,9,2,56,0,0,0,0,0,0,
23-Aug-07 03:29:35,shell-9B611455.A27-B20..1187555915.2007-08-19-20-38-35.wav_chan0.xml,26,11,3,11,1,0,0,0,0,0,
23-Aug-07 04:03:17,shell-9B611456.A27-B20..1187557937.2007-08-19-21-12-17.wav_chan0.xml,23,12,3,7,1,0,0,0,0,0,
23-Aug-07 04:36:59,shell-9B611457.A27-B20..1187559959.2007-08-19-21-45-59.wav_chan0.xml,18,12,0,2,4,0,0,0,0,0,
23-Aug-07 05:10:41,shell-9B611458.A27-B20..1187561981.2007-08-19-22-19-41.wav_chan0.xml,51,5,28,11,7,0,0,0,0,0,
23-Aug-07 05:44:23,shell-9B611459.A27-B20..1187564003.2007-08-19-22-53-23.wav_chan0.xml,8,5,1,2,0,0,0,0,0,0,
23-Aug-07 06:18:05,shell-9B611460.A27-B20..1187566025.2007-08-19-23-27-05.wav_chan0.xml,11,7,3,1,0,0,0,0,0,0,
23-Aug-07 06:51:48,shell-9B611461.A27-B20..1187568048.2007-08-20-00-00-48.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
23-Aug-07 07:25:31,shell-9B611462.A27-B20..1187570071.2007-08-20-00-34-31.wav_chan0.xml,9,7,0,2,0,0,0,0,0,0,
23-Aug-07 07:59:15,shell-9B611463.A27-B20..1187572095.2007-08-20-01-08-15.wav_chan0.xml,28,27,0,1,0,0,0,0,0,0,
23-Aug-07 08:33:00,shell-9B611464.A27-B20..1187574120.2007-08-20-01-42-00.wav_chan0.xml,16,16,0,0,0,0,0,0,0,0,
23-Aug-07 09:06:45,shell-9B611465.A27-B20..1187576145.2007-08-20-02-15-45.wav_chan0.xml,17,14,1,2,0,0,0,0,0,0,
23-Aug-07 09:40:30,shell-9B611466.A27-B20..1187578170.2007-08-20-02-49-30.wav_chan0.xml,21,14,2,5,0,0,0,0,0,0,
23-Aug-07 10:14:15,shell-9B611467.A27-B20..1187580195.2007-08-20-03-23-15.wav_chan0.xml,16,15,1,0,0,0,0,0,0,0,
23-Aug-07 10:48:00,shell-9B611468.A27-B20..1187582220.2007-08-20-03-57-00.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
23-Aug-07 11:21:43,shell-9B611469.A27-B20..1187584243.2007-08-20-04-30-43.wav_chan0.xml,10,10,0,0,0,0,0,0,0,0,
23-Aug-07 11:55:25,shell-9B611470.A27-B20..1187586265.2007-08-20-05-04-25.wav_chan0.xml,17,15,0,2,0,0,0,0,0,0,
23-Aug-07 12:29:07,shell-9B611471.A27-B20..1187588287.2007-08-20-05-38-07.wav_chan0.xml,10,9,0,1,0,0,0,0,0,0,
23-Aug-07 13:02:49,shell-9B611472.A27-B20..1187590309.2007-08-20-06-11-49.wav_chan0.xml,22,17,0,4,1,0,0,0,0,0,
23-Aug-07 13:36:31,shell-9B611473.A27-B20..1187592331.2007-08-20-06-45-31.wav_chan0.xml,8,7,1,0,0,0,0,0,0,0,
23-Aug-07 14:10:13,shell-9B611474.A27-B20..1187594353.2007-08-20-07-19-13.wav_chan0.xml,13,10,0,3,0,0,0,0,0,0,
23-Aug-07 14:43:55,shell-9B611475.A27-B20..1187596375.2007-08-20-07-52-55.wav_chan0.xml,9,7,0,2,0,0,0,0,0,0,
23-Aug-07 15:17:37,shell-9B611476.A27-B20..1187598397.2007-08-20-08-26-37.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
23-Aug-07 15:51:19,shell-9B611477.A27-B20..1187600419.2007-08-20-09-00-19.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
23-Aug-07 16:25:02,shell-9B611478.A27-B20..1187602442.2007-08-20-09-34-02.wav_chan0.xml,4,1,0,3,0,0,0,0,0,0,
23-Aug-07 16:58:46,shell-9B611479.A27-B20..1187604466.2007-08-20-10-07-46.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
23-Aug-07 17:32:31,shell-9B611480.A27-B20..1187606491.2007-08-20-10-41-31.wav_chan0.xml,9,5,4,0,0,0,0,0,0,0,
23-Aug-07 18:06:16,shell-9B611481.A27-B20..1187608516.2007-08-20-11-15-16.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
23-Aug-07 18:40:01,shell-9B611482.A27-B20..1187610541.2007-08-20-11-49-01.wav_chan0.xml,6,5,0,1,0,0,0,0,0,0,
23-Aug-07 19:13:47,shell-9B611483.A27-B20..1187612567.2007-08-20-12-22-47.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
23-Aug-07 19:47:32,shell-9B611484.A27-B20..1187614592.2007-08-20-12-56-32.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
23-Aug-07 20:21:14,shell-9B611485.A27-B20..1187616614.2007-08-20-13-30-14.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
23-Aug-07 20:54:56,shell-9B611486.A27-B20..1187618636.2007-08-20-14-03-56.wav_chan0.xml,11,7,4,0,0,0,0,0,0,0,
23-Aug-07 21:28:38,shell-9B611487.A27-B20..1187620658.2007-08-20-14-37-38.wav_chan0.xml,21,13,4,3,0,0,0,0,1,0,
23-Aug-07 22:02:20,shell-9B611488.A27-B20..1187622680.2007-08-20-15-11-20.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
23-Aug-07 22:36:02,shell-9B611489.A27-B20..1187624702.2007-08-20-15-45-02.wav_chan0.xml,12,12,0,0,0,0,0,0,
23-Aug-07 23:09:44,shell-9B611490.A27-B20..1187626724.2007-08-20-16-18-44.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
23-Aug-07 23:43:26,shell-9B611491.A27-B20..1187628746.2007-08-20-16-52-26.wav_chan0.xml,9,8,1,0,0,0,0,0,0,0,
23-Jul-07 13:06:16,shell-9B610148.A27-B20..1184912116.2007-07-20-06-15-16.wav_chan0.xml,47,0,0,47,0,0,0,0,0,0,
23-Jul-07 13:39:57,shell-9B610149.A27-B20..1184914137.2007-07-20-06-48-57.wav_chan0.xml,37,0,1,36,0,0,0,0,0,0,
23-Jul-07 14:13:40,shell-9B610150.A27-B20..1184916160.2007-07-20-07-22-40.wav_chan0.xml,139,0,6,133,0,0,0,0,0,0,
23-Jul-07 14:47:22,shell-9B610151.A27-B20..1184918182.2007-07-20-07-56-22.wav_chan0.xml,120,0,8,112,0,
23-Jul-07 15:21:04,shell-9B610152.A27-B20..1184920204.2007-07-20-08-30-04.wav_chan0.xml,68,0,2,66,0,0,0,0,0,0,
23-Jul-07 15:54:48,shell-9B610153.A27-B20..1184922228.2007-07-20-09-03-48.wav_chan0.xml,131,0,3,128,0,0,0,0,0,0,
23-Jul-07 16:28:32,shell-9B610154.A27-B20..1184924252.2007-07-20-09-37-32.wav_chan0.xml,146,0,2,143,0,0,0,0,1,0,
23-Jul-07 17:02:16,shell-9B610155.A27-B20..1184926276.2007-07-20-10-11-16.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
23-Jul-07 17:36:00,shell-9B610156.A27-B20..1184928300.2007-07-20-10-45-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Jul-07 18:09:44,shell-9B610157.A27-B20..1184930324.2007-07-20-11-18-44.wav_chan0.xml,14,0,1,13,0,0,0,0,0,0,
23-Jul-07 18:43:26,shell-9B610158.A27-B20..1184932346.2007-07-20-11-52-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Jul-07 19:17:08,shell-9B610159.A27-B20..1184934368.2007-07-20-12-26-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Jul-07 19:50:49,shell-9B610160.A27-B20..1184936389.2007-07-20-12-59-49.wav_chan0.xml,9,0,0,9,0,0,0,0,0,0,
23-Jul-07 20:24:31,shell-9B610161.A27-B20..1184938411.2007-07-20-13-33-31.wav_chan0.xml,50,0,0,50,0,0,0,0,0,0,
23-Jul-07 20:58:13,shell-9B610162.A27-B20..1184940433.2007-07-20-14-07-13.wav_chan0.xml,30,0,0,30,0,0,0,0,0,0,
23-Jul-07 21:31:54,shell-9B610163.A27-B20..1184942454.2007-07-20-14-40-54.wav_chan0.xml,66,0,5,61,0,0,0,0,0,0,
23-Jul-07 22:05:36,shell-9B610164.A27-B20..1184944476.2007-07-20-15-14-36.wav_chan0.xml,16,0,0,16,0,0,0,0,0,0,
23-Jul-07 22:39:18,shell-9B610165.A27-B20..1184946498.2007-07-20-15-48-18.wav_chan0.xml,9,0,0,9,0,0,0,0,0,0,
23-Jul-07 23:13:00,shell-9B610166.A27-B20..1184948520.2007-07-20-16-22-00.wav_chan0.xml,62,0,0,62,0,0,0,0,0,0,
23-Jul-07 23:46:43,shell-9B610167.A27-B20..1184950543.2007-07-20-16-55-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
24-Aug-07 00:17:08,shell-9B611492.A27-B20..1187630768.2007-08-20-17-26-08.wav_chan0.xml,16,9,6,1,0,0,0,0,0,0,
24-Aug-07 00:50:51,shell-9B611493.A27-B20..1187632791.2007-08-20-17-59-51.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
24-Aug-07 01:24:34,shell-9B611494.A27-B20..1187634814.2007-08-20-18-33-34.wav_chan0.xml,9,6,3,0,0,0,0,
24-Aug-07 01:58:18,shell-9B611495.A27-B20..1187636838.2007-08-20-19-07-18.wav_chan0.xml,10,5,3,2,0,0,0,0,0,0,
24-Aug-07 02:32:03,shell-9B611496.A27-B20..1187638863.2007-08-20-19-41-03.wav_chan0.xml,7,6,1,0,0,0,0,0,0,0,
24-Aug-07 03:05:48,shell-9B611497.A27-B20..1187640888.2007-08-20-20-14-48.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
24-Aug-07 03:39:33,shell-9B611498.A27-B20..1187642913.2007-08-20-20-48-33.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
24-Aug-07 04:13:18,shell-9B611499.A27-B20..1187644938.2007-08-20-21-22-18.wav_chan0.xml,17,3,2,12,0,0,0,0,0,0,
24-Aug-07 04:47:03,shell-9B611500.A27-B20..1187646963.2007-08-20-21-56-03.wav_chan0.xml,8,4,4,0,0,0,0,0,0,0,
24-Aug-07 05:20:46,shell-9B611501.A27-B20..1187648986.2007-08-20-22-29-46.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
24-Aug-07 05:54:28,shell-9B611502.A27-B20..1187651008.2007-08-20-23-03-28.wav_chan0.xml,10,8,1,1,0,0,0,0,0,0,
24-Aug-07 06:28:10,shell-9B611503.A27-B20..1187653030.2007-08-20-23-37-10.wav_chan0.xml,13,9,0,3,1,0,0,0,0,0,
24-Aug-07 07:01:52,shell-9B611504.A27-B20..1187655052.2007-08-21-00-10-52.wav_chan0.xml,12,10,1,1,0,0,0,0,0,0,
24-Aug-07 07:35:34,shell-9B611505.A27-B20..1187657074.2007-08-21-00-44-34.wav_chan0.xml,6,5,0,1,0,0,0,0,0,0,
24-Aug-07 08:09:16,shell-9B611506.A27-B20..1187659096.2007-08-21-01-18-16.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
24-Aug-07 08:42:58,shell-9B611507.A27-B20..1187661118.2007-08-21-01-51-58.wav_chan0.xml,6,5,0,1,0,0,0,0,0,0,
24-Aug-07 09:16:40,shell-9B611508.A27-B20..1187663140.2007-08-21-02-25-40.wav_chan0.xml,1,1,0,0,0,0,0,0,
24-Aug-07 09:50:22,shell-9B611509.A27-B20..1187665162.2007-08-21-02-59-22.wav_chan0.xml,8,5,0,3,0,0,0,0,
24-Aug-07 10:24:06,shell-9B611510.A27-B20..1187667186.2007-08-21-03-33-06.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
24-Aug-07 10:57:50,shell-9B611511.A27-B20..1187669210.2007-08-21-04-06-50.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
24-Aug-07 11:31:35,shell-9B611512.A27-B20..1187671235.2007-08-21-04-40-35.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
24-Aug-07 12:05:20,shell-9B611513.A27-B20..1187673260.2007-08-21-05-14-20.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
24-Aug-07 12:39:05,shell-9B611514.A27-B20..1187675285.2007-08-21-05-48-05.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
24-Aug-07 13:12:50,shell-9B611515.A27-B20..1187677310.2007-08-21-06-21-50.wav_chan0.xml,8,5,0,3,0,0,0,0,0,0,
24-Aug-07 13:46:35,shell-9B611516.A27-B20..1187679335.2007-08-21-06-55-35.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
24-Aug-07 14:20:17,shell-9B611517.A27-B20..1187681357.2007-08-21-07-29-17.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
24-Aug-07 14:54:00,shell-9B611518.A27-B20..1187683380.2007-08-21-08-03-00.wav_chan0.xml,7,7,0,0,0,0,0,0,0,
24-Aug-07 15:27:42,shell-9B611519.A27-B20..1187685402.2007-08-21-08-36-42.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
24-Aug-07 16:01:24,shell-9B611520.A27-B20..1187687424.2007-08-21-09-10-24.wav_chan0.xml,9,8,0,1,0,0,0,0,0,0,
24-Aug-07 16:35:05,shell-9B611521.A27-B20..1187689445.2007-08-21-09-44-05.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
24-Aug-07 17:08:48,shell-9B611522.A27-B20..1187691468.2007-08-21-10-17-48.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
24-Aug-07 17:42:30,shell-9B611523.A27-B20..1187693490.2007-08-21-10-51-30.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
24-Aug-07 18:16:12,shell-9B611524.A27-B20..1187695512.2007-08-21-11-25-12.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
