Time,File,Total,Unknown,bearded seal,fin whale,killer whale,Walrus,minke,beluga,bowhead,Boating,
20-Aug-07 21:15:31,shell-461E1335.a30..1187644531.2007-08-20-21-15-31.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
20-Aug-07 21:49:13,shell-461E1336.a30..1187646553.2007-08-20-21-49-13.wav_chan0.xml,7,0,0,7,0,0,0,0,0,0,
20-Aug-07 22:22:57,shell-461E1337.a30..1187648577.2007-08-20-22-22-57.wav_chan0.xml,8,0,0,8,0,0,0,0,0,0,
20-Aug-07 22:56:40,shell-461E1338.a30..1187650600.2007-08-20-22-56-40.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
20-Aug-07 23:30:25,shell-461E1339.a30..1187652625.2007-08-20-23-30-25.wav_chan0.xml,9,0,0,9,0,0,0,0,0,0,
20-Jul-07 15:38:42,shell-461E0001.a30..1184945922.2007-07-20-15-38-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 16:12:24,shell-461E0002.a30..1184947944.2007-07-20-16-12-24.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Jul-07 16:46:06,shell-461E0003.a30..1184949966.2007-07-20-16-46-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 17:19:48,shell-461E0004.a30..1184951988.2007-07-20-17-19-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 17:53:30,shell-461E0005.a30..1184954010.2007-07-20-17-53-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 18:27:12,shell-461E0006.a30..1184956032.2007-07-20-18-27-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 19:00:54,shell-461E0007.a30..1184958054.2007-07-20-19-00-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 19:34:36,shell-461E0008.a30..1184960076.2007-07-20-19-34-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 20:08:19,shell-461E0009.a30..1184962099.2007-07-20-20-08-19.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
20-Jul-07 20:42:01,shell-461E0010.a30..1184964121.2007-07-20-20-42-01.wav_chan0.xml,2,1,1,0,0,0,0,0,0,0,
20-Jul-07 21:15:44,shell-461E0011.a30..1184966144.2007-07-20-21-15-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 21:49:26,shell-461E0012.a30..1184968166.2007-07-20-21-49-26.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
20-Jul-07 22:23:09,shell-461E0013.a30..1184970189.2007-07-20-22-23-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 22:56:53,shell-461E0014.a30..1184972213.2007-07-20-22-56-53.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Jul-07 23:30:36,shell-461E0015.a30..1184974236.2007-07-20-23-30-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 00:04:10,shell-461E1340.a30..1187654650.2007-08-21-00-04-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 00:37:55,shell-461E1341.a30..1187656675.2007-08-21-00-37-55.wav_chan0.xml,2,1,0,0,1,0,0,0,0,0,
21-Aug-07 01:11:41,shell-461E1342.a30..1187658701.2007-08-21-01-11-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 01:45:26,shell-461E1343.a30..1187660726.2007-08-21-01-45-26.wav_chan0.xml,4,1,0,3,0,0,0,0,0,0,
21-Aug-07 02:19:08,shell-461E1344.a30..1187662748.2007-08-21-02-19-08.wav_chan0.xml,8,0,0,8,0,0,0,0,0,0,
21-Aug-07 02:52:50,shell-461E1345.a30..1187664770.2007-08-21-02-52-50.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
21-Aug-07 03:26:33,shell-461E1346.a30..1187666793.2007-08-21-03-26-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 04:00:15,shell-461E1347.a30..1187668815.2007-08-21-04-00-15.wav_chan0.xml,8,3,0,5,0,0,0,0,0,0,
21-Aug-07 04:33:57,shell-461E1348.a30..1187670837.2007-08-21-04-33-57.wav_chan0.xml,10,0,0,10,0,0,0,0,0,0,
21-Aug-07 05:07:39,shell-461E1349.a30..1187672859.2007-08-21-05-07-39.wav_chan0.xml,10,0,0,10,0,0,0,0,0,0,
21-Aug-07 05:41:21,shell-461E1350.a30..1187674881.2007-08-21-05-41-21.wav_chan0.xml,10,0,0,10,0,0,0,0,0,0,
21-Aug-07 06:15:03,shell-461E1351.a30..1187676903.2007-08-21-06-15-03.wav_chan0.xml,7,0,0,7,0,0,0,0,0,0,
21-Aug-07 06:48:46,shell-461E1352.a30..1187678926.2007-08-21-06-48-46.wav_chan0.xml,14,0,0,14,0,0,0,0,0,
21-Aug-07 07:22:29,shell-461E1353.a30..1187680949.2007-08-21-07-22-29.wav_chan0.xml,16,0,0,16,0,0,0,0,0,0,
21-Aug-07 07:56:13,shell-461E1354.a30..1187682973.2007-08-21-07-56-13.wav_chan0.xml,9,1,0,8,0,0,0,0,0,0,
21-Aug-07 08:29:58,shell-461E1355.a30..1187684998.2007-08-21-08-29-58.wav_chan0.xml,17,2,0,15,0,0,0,0,0,0,
21-Aug-07 09:03:43,shell-461E1356.a30..1187687023.2007-08-21-09-03-43.wav_chan0.xml,16,2,0,13,1,0,0,0,0,0,
21-Aug-07 09:37:28,shell-461E1357.a30..1187689048.2007-08-21-09-37-28.wav_chan0.xml,10,0,0,10,0,0,0,0,0,0,
21-Aug-07 10:11:13,shell-461E1358.a30..1187691073.2007-08-21-10-11-13.wav_chan0.xml,8,0,0,8,0,0,0,0,0,0,
21-Aug-07 10:44:59,shell-461E1359.a30..1187693099.2007-08-21-10-44-59.wav_chan0.xml,14,0,0,14,0,0,0,0,0,0,
21-Aug-07 11:18:41,shell-461E1360.a30..1187695121.2007-08-21-11-18-41.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
21-Aug-07 11:52:23,shell-461E1361.a30..1187697143.2007-08-21-11-52-23.wav_chan0.xml,13,0,0,13,0,0,0,0,0,0,
21-Aug-07 12:26:05,shell-461E1362.a30..1187699165.2007-08-21-12-26-05.wav_chan0.xml,11,1,0,10,0,0,0,0,0,0,
21-Aug-07 12:59:48,shell-461E1363.a30..1187701188.2007-08-21-12-59-48.wav_chan0.xml,10,1,0,9,0,0,0,0,0,0,
21-Aug-07 13:33:30,shell-461E1364.a30..1187703210.2007-08-21-13-33-30.wav_chan0.xml,11,2,0,9,0,0,0,0,0,0,
21-Aug-07 14:07:12,shell-461E1365.a30..1187705232.2007-08-21-14-07-12.wav_chan0.xml,16,2,0,14,0,0,0,0,0,0,
21-Aug-07 14:40:54,shell-461E1366.a30..1187707254.2007-08-21-14-40-54.wav_chan0.xml,9,2,0,7,0,0,0,0,0,0,
21-Aug-07 15:14:37,shell-461E1367.a30..1187709277.2007-08-21-15-14-37.wav_chan0.xml,27,16,0,11,0,0,0,0,0,0,
21-Aug-07 15:48:19,shell-461E1368.a30..1187711299.2007-08-21-15-48-19.wav_chan0.xml,38,20,9,9,0,0,0,0,0,0,
21-Aug-07 16:22:02,shell-461E1369.a30..1187713322.2007-08-21-16-22-02.wav_chan0.xml,51,23,2,15,10,1,0,0,0,0,
21-Aug-07 16:55:46,shell-461E1370.a30..1187715346.2007-08-21-16-55-46.wav_chan0.xml,23,3,0,17,2,1,0,0,0,0,
21-Aug-07 17:29:31,shell-461E1371.a30..1187717371.2007-08-21-17-29-31.wav_chan0.xml,29,9,1,13,6,0,0,0,0,0,
21-Aug-07 18:03:16,shell-461E1372.a30..1187719396.2007-08-21-18-03-16.wav_chan0.xml,42,25,2,15,0,0,0,0,0,0,
21-Aug-07 18:37:01,shell-461E1373.a30..1187721421.2007-08-21-18-37-01.wav_chan0.xml,30,4,7,17,2,0,0,0,0,0,
21-Aug-07 19:10:46,shell-461E1374.a30..1187723446.2007-08-21-19-10-46.wav_chan0.xml,47,24,10,13,0,0,0,0,0,0,
21-Aug-07 19:44:31,shell-461E1375.a30..1187725471.2007-08-21-19-44-31.wav_chan0.xml,18,7,2,9,0,0,0,0,0,0,
21-Aug-07 20:18:14,shell-461E1376.a30..1187727494.2007-08-21-20-18-14.wav_chan0.xml,86,17,10,10,42,2,5,0,0,0,
21-Aug-07 20:51:56,shell-461E1377.a30..1187729516.2007-08-21-20-51-56.wav_chan0.xml,116,24,8,15,65,1,3,0,0,0,
21-Aug-07 21:25:38,shell-461E1378.a30..1187731538.2007-08-21-21-25-38.wav_chan0.xml,153,35,8,19,82,3,6,0,0,0,
21-Aug-07 21:59:20,shell-461E1379.a30..1187733560.2007-08-21-21-59-20.wav_chan0.xml,109,20,8,18,57,0,6,0,0,0,
21-Aug-07 22:33:02,shell-461E1380.a30..1187735582.2007-08-21-22-33-02.wav_chan0.xml,44,9,9,7,18,0,1,0,0,0,
21-Aug-07 23:06:45,shell-461E1381.a30..1187737605.2007-08-21-23-06-45.wav_chan0.xml,124,15,19,21,57,2,10,0,0,0,
21-Aug-07 23:40:27,shell-461E1382.a30..1187739627.2007-08-21-23-40-27.wav_chan0.xml,113,16,24,21,44,1,7,0,0,0,
21-Jul-07 00:04:20,shell-461E0016.a30..1184976260.2007-07-21-00-04-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 00:38:02,shell-461E0017.a30..1184978282.2007-07-21-00-38-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 01:11:44,shell-461E0018.a30..1184980304.2007-07-21-01-11-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 01:45:26,shell-461E0019.a30..1184982326.2007-07-21-01-45-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 02:19:08,shell-461E0020.a30..1184984348.2007-07-21-02-19-08.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Jul-07 02:52:50,shell-461E0021.a30..1184986370.2007-07-21-02-52-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 03:26:31,shell-461E0022.a30..1184988391.2007-07-21-03-26-31.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
21-Jul-07 04:00:13,shell-461E0023.a30..1184990413.2007-07-21-04-00-13.wav_chan0.xml,14,13,0,0,0,1,0,0,0,0,
21-Jul-07 04:33:55,shell-461E0024.a30..1184992435.2007-07-21-04-33-55.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
21-Jul-07 05:07:38,shell-461E0025.a30..1184994458.2007-07-21-05-07-38.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
21-Jul-07 05:41:20,shell-461E0026.a30..1184996480.2007-07-21-05-41-20.wav_chan0.xml,20,20,0,0,0,0,0,0,0,0,
21-Jul-07 06:15:04,shell-461E0027.a30..1184998504.2007-07-21-06-15-04.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
21-Jul-07 06:48:48,shell-461E0028.a30..1185000528.2007-07-21-06-48-48.wav_chan0.xml,33,33,0,0,0,0,0,0,0,0,
21-Jul-07 07:22:30,shell-461E0029.a30..1185002550.2007-07-21-07-22-30.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
21-Jul-07 07:56:14,shell-461E0030.a30..1185004574.2007-07-21-07-56-14.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Jul-07 08:29:58,shell-461E0031.a30..1185006598.2007-07-21-08-29-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 09:03:42,shell-461E0032.a30..1185008622.2007-07-21-09-03-42.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Jul-07 09:37:24,shell-461E0033.a30..1185010644.2007-07-21-09-37-24.wav_chan0.xml,19,17,2,0,0,0,0,0,0,0,
21-Jul-07 10:11:06,shell-461E0034.a30..1185012666.2007-07-21-10-11-06.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
21-Jul-07 10:44:48,shell-461E0035.a30..1185014688.2007-07-21-10-44-48.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
21-Jul-07 11:18:30,shell-461E0036.a30..1185016710.2007-07-21-11-18-30.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
21-Jul-07 11:52:12,shell-461E0037.a30..1185018732.2007-07-21-11-52-12.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
21-Jul-07 12:25:54,shell-461E0038.a30..1185020754.2007-07-21-12-25-54.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
21-Jul-07 12:59:35,shell-461E0039.a30..1185022775.2007-07-21-12-59-35.wav_chan0.xml,10,10,0,0,0,0,0,0,0,0,
21-Jul-07 13:33:17,shell-461E0040.a30..1185024797.2007-07-21-13-33-17.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
21-Jul-07 14:07:00,shell-461E0041.a30..1185026820.2007-07-21-14-07-00.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
21-Jul-07 14:40:42,shell-461E0042.a30..1185028842.2007-07-21-14-40-42.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Jul-07 15:14:25,shell-461E0043.a30..1185030865.2007-07-21-15-14-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 15:48:09,shell-461E0044.a30..1185032889.2007-07-21-15-48-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 16:21:53,shell-461E0045.a30..1185034913.2007-07-21-16-21-53.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
21-Jul-07 16:55:36,shell-461E0046.a30..1185036936.2007-07-21-16-55-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 17:29:21,shell-461E0047.a30..1185038961.2007-07-21-17-29-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 18:03:05,shell-461E0048.a30..1185040985.2007-07-21-18-03-05.wav_chan0.xml,48,45,2,0,0,1,0,0,0,0,
21-Jul-07 18:36:47,shell-461E0049.a30..1185043007.2007-07-21-18-36-47.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
21-Jul-07 19:10:28,shell-461E0050.a30..1185045028.2007-07-21-19-10-28.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
21-Jul-07 19:44:10,shell-461E0051.a30..1185047050.2007-07-21-19-44-10.wav_chan0.xml,13,13,0,0,0,0,0,0,0,0,
21-Jul-07 20:17:52,shell-461E0052.a30..1185049072.2007-07-21-20-17-52.wav_chan0.xml,3,2,1,0,0,0,0,0,0,0,
21-Jul-07 20:51:34,shell-461E0053.a30..1185051094.2007-07-21-20-51-34.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
21-Jul-07 21:25:16,shell-461E0054.a30..1185053116.2007-07-21-21-25-16.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
21-Jul-07 21:58:58,shell-461E0055.a30..1185055138.2007-07-21-21-58-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 22:32:40,shell-461E0056.a30..1185057160.2007-07-21-22-32-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 23:06:22,shell-461E0057.a30..1185059182.2007-07-21-23-06-22.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
21-Jul-07 23:40:05,shell-461E0058.a30..1185061205.2007-07-21-23-40-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Aug-07 00:14:09,shell-461E1383.a30..1187741649.2007-08-22-00-14-09.wav_chan0.xml,160,31,32,11,73,2,11,0,0,0,
22-Aug-07 00:47:51,shell-461E1384.a30..1187743671.2007-08-22-00-47-51.wav_chan0.xml,112,19,15,18,52,2,6,0,0,0,
22-Aug-07 01:21:35,shell-461E1385.a30..1187745695.2007-08-22-01-21-35.wav_chan0.xml,62,19,20,9,13,0,1,0,0,0,
22-Aug-07 01:55:19,shell-461E1386.a30..1187747719.2007-08-22-01-55-19.wav_chan0.xml,72,10,25,13,16,1,7,0,0,0,
22-Aug-07 02:29:03,shell-461E1387.a30..1187749743.2007-08-22-02-29-03.wav_chan0.xml,46,6,9,13,15,0,3,0,0,0,
22-Aug-07 03:02:48,shell-461E1388.a30..1187751768.2007-08-22-03-02-48.wav_chan0.xml,91,35,4,24,26,1,1,0,0,0,
22-Aug-07 03:36:33,shell-461E1389.a30..1187753793.2007-08-22-03-36-33.wav_chan0.xml,36,11,4,9,8,0,4,0,0,0,
22-Aug-07 04:10:18,shell-461E1390.a30..1187755818.2007-08-22-04-10-18.wav_chan0.xml,80,19,17,12,18,0,14,0,0,0,
22-Aug-07 04:44:03,shell-461E1391.a30..1187757843.2007-08-22-04-44-03.wav_chan0.xml,83,13,10,11,39,0,10,0,0,0,
22-Aug-07 05:17:45,shell-461E1392.a30..1187759865.2007-08-22-05-17-45.wav_chan0.xml,81,14,12,13,29,0,13,0,0,0,
22-Aug-07 05:51:28,shell-461E1393.a30..1187761888.2007-08-22-05-51-28.wav_chan0.xml,75,30,6,14,19,0,6,0,0,0,
22-Aug-07 06:25:10,shell-461E1394.a30..1187763910.2007-08-22-06-25-10.wav_chan0.xml,249,157,14,6,65,2,5,0,0,0,
22-Aug-07 06:58:52,shell-461E1395.a30..1187765932.2007-08-22-06-58-52.wav_chan0.xml,244,156,11,5,68,3,1,0,0,0,
22-Aug-07 07:32:34,shell-461E1396.a30..1187767954.2007-08-22-07-32-34.wav_chan0.xml,354,241,15,13,79,6,0,0,0,
22-Aug-07 08:06:17,shell-461E1397.a30..1187769977.2007-08-22-08-06-17.wav_chan0.xml,257,126,37,11,82,0,1,0,0,0,
22-Aug-07 08:39:59,shell-461E1398.a30..1187771999.2007-08-22-08-39-59.wav_chan0.xml,97,52,9,7,26,2,1,0,0,0,
22-Aug-07 09:13:41,shell-461E1399.a30..1187774021.2007-08-22-09-13-41.wav_chan0.xml,107,68,3,9,25,2,0,0,0,0,
22-Aug-07 09:47:24,shell-461E1400.a30..1187776044.2007-08-22-09-47-24.wav_chan0.xml,99,68,5,10,16,0,0,0,0,0,
22-Aug-07 10:21:07,shell-461E1401.a30..1187778067.2007-08-22-10-21-07.wav_chan0.xml,107,51,10,8,35,2,1,0,0,0,
22-Aug-07 10:54:51,shell-461E1402.a30..1187780091.2007-08-22-10-54-51.wav_chan0.xml,55,24,8,8,15,0,0,0,0,0,
22-Aug-07 11:28:36,shell-461E1403.a30..1187782116.2007-08-22-11-28-36.wav_chan0.xml,88,56,3,6,22,1,0,0,0,0,
22-Aug-07 12:02:21,shell-461E1404.a30..1187784141.2007-08-22-12-02-21.wav_chan0.xml,91,54,8,13,14,2,0,0,0,0,
22-Aug-07 12:36:06,shell-461E1405.a30..1187786166.2007-08-22-12-36-06.wav_chan0.xml,32,11,1,12,6,0,2,0,0,0,
22-Aug-07 13:09:51,shell-461E1406.a30..1187788191.2007-08-22-13-09-51.wav_chan0.xml,45,15,5,14,11,0,0,0,0,0,
22-Aug-07 13:43:36,shell-461E1407.a30..1187790216.2007-08-22-13-43-36.wav_chan0.xml,123,44,11,16,45,3,4,0,0,0,
22-Aug-07 14:17:19,shell-461E1408.a30..1187792239.2007-08-22-14-17-19.wav_chan0.xml,194,64,14,17,80,7,12,0,0,0,
22-Aug-07 14:51:01,shell-461E1409.a30..1187794261.2007-08-22-14-51-01.wav_chan0.xml,250,117,30,9,76,2,16,0,0,0,
22-Aug-07 15:24:43,shell-461E1410.a30..1187796283.2007-08-22-15-24-43.wav_chan0.xml,294,146,11,14,114,4,5,0,0,0,
22-Aug-07 15:58:26,shell-461E1411.a30..1187798306.2007-08-22-15-58-26.wav_chan0.xml,159,103,10,10,34,2,0,0,0,0,
22-Aug-07 16:32:08,shell-461E1412.a30..1187800328.2007-08-22-16-32-08.wav_chan0.xml,70,19,6,12,30,1,2,0,0,0,
22-Aug-07 17:05:50,shell-461E1413.a30..1187802350.2007-08-22-17-05-50.wav_chan0.xml,154,51,13,20,46,3,21,0,0,0,
22-Aug-07 17:39:32,shell-461E1414.a30..1187804372.2007-08-22-17-39-32.wav_chan0.xml,134,40,11,17,52,3,11,0,0,0,
22-Aug-07 18:13:14,shell-461E1415.a30..1187806394.2007-08-22-18-13-14.wav_chan0.xml,339,155,37,12,121,4,10,0,0,0,
22-Aug-07 18:46:57,shell-461E1416.a30..1187808417.2007-08-22-18-46-57.wav_chan0.xml,124,39,14,19,40,0,12,0,0,0,
22-Aug-07 19:20:40,shell-461E1417.a30..1187810440.2007-08-22-19-20-40.wav_chan0.xml,76,23,3,20,29,1,0,0,0,0,
22-Aug-07 19:54:24,shell-461E1418.a30..1187812464.2007-08-22-19-54-24.wav_chan0.xml,64,20,2,24,14,0,4,0,0,0,
22-Aug-07 20:28:09,shell-461E1419.a30..1187814489.2007-08-22-20-28-09.wav_chan0.xml,54,14,2,23,7,0,8,0,0,0,
22-Aug-07 21:01:54,shell-461E1420.a30..1187816514.2007-08-22-21-01-54.wav_chan0.xml,46,13,1,22,9,0,1,0,0,0,
22-Aug-07 21:35:40,shell-461E1421.a30..1187818540.2007-08-22-21-35-40.wav_chan0.xml,48,17,4,18,8,0,1,0,0,0,
22-Aug-07 22:09:25,shell-461E1422.a30..1187820565.2007-08-22-22-09-25.wav_chan0.xml,92,41,15,21,15,0,0,0,0,0,
22-Aug-07 22:43:10,shell-461E1423.a30..1187822590.2007-08-22-22-43-10.wav_chan0.xml,217,69,14,27,94,5,8,0,0,0,
22-Aug-07 23:16:52,shell-461E1424.a30..1187824612.2007-08-22-23-16-52.wav_chan0.xml,411,189,22,19,163,17,0,0,0,1,
22-Aug-07 23:50:34,shell-461E1425.a30..1187826634.2007-08-22-23-50-34.wav_chan0.xml,189,84,16,21,65,2,0,0,0,1,
22-Jul-07 00:13:48,shell-461E0059.a30..1185063228.2007-07-22-00-13-48.wav_chan0.xml,7,6,1,0,0,0,0,0,0,0,
22-Jul-07 00:47:32,shell-461E0060.a30..1185065252.2007-07-22-00-47-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 01:21:16,shell-461E0061.a30..1185067276.2007-07-22-01-21-16.wav_chan0.xml,21,3,18,0,0,0,0,0,0,0,
22-Jul-07 01:54:59,shell-461E0062.a30..1185069299.2007-07-22-01-54-59.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
22-Jul-07 02:28:43,shell-461E0063.a30..1185071323.2007-07-22-02-28-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 03:02:27,shell-461E0064.a30..1185073347.2007-07-22-03-02-27.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
22-Jul-07 03:36:09,shell-461E0065.a30..1185075369.2007-07-22-03-36-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 04:09:51,shell-461E0066.a30..1185077391.2007-07-22-04-09-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 04:43:32,shell-461E0067.a30..1185079412.2007-07-22-04-43-32.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
22-Jul-07 05:17:14,shell-461E0068.a30..1185081434.2007-07-22-05-17-14.wav_chan0.xml,16,16,0,0,0,0,0,0,0,0,
22-Jul-07 05:50:56,shell-461E0069.a30..1185083456.2007-07-22-05-50-56.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
22-Jul-07 06:24:38,shell-461E0070.a30..1185085478.2007-07-22-06-24-38.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
22-Jul-07 06:58:20,shell-461E0071.a30..1185087500.2007-07-22-06-58-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 07:32:02,shell-461E0072.a30..1185089522.2007-07-22-07-32-02.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
22-Jul-07 08:05:44,shell-461E0073.a30..1185091544.2007-07-22-08-05-44.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
22-Jul-07 08:39:27,shell-461E0074.a30..1185093567.2007-07-22-08-39-27.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
22-Jul-07 09:13:10,shell-461E0075.a30..1185095590.2007-07-22-09-13-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 09:46:54,shell-461E0076.a30..1185097614.2007-07-22-09-46-54.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
22-Jul-07 10:20:37,shell-461E0077.a30..1185099637.2007-07-22-10-20-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 10:54:22,shell-461E0078.a30..1185101662.2007-07-22-10-54-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 11:28:05,shell-461E0079.a30..1185103685.2007-07-22-11-28-05.wav_chan0.xml,17,15,2,0,0,0,0,0,0,0,
22-Jul-07 12:01:50,shell-461E0080.a30..1185105710.2007-07-22-12-01-50.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
22-Jul-07 12:35:31,shell-461E0081.a30..1185107731.2007-07-22-12-35-31.wav_chan0.xml,3,2,1,0,0,0,0,0,0,0,
22-Jul-07 13:09:13,shell-461E0082.a30..1185109753.2007-07-22-13-09-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 13:42:55,shell-461E0083.a30..1185111775.2007-07-22-13-42-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 14:16:37,shell-461E0084.a30..1185113797.2007-07-22-14-16-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 14:50:19,shell-461E0085.a30..1185115819.2007-07-22-14-50-19.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
22-Jul-07 15:24:01,shell-461E0086.a30..1185117841.2007-07-22-15-24-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 15:57:43,shell-461E0087.a30..1185119863.2007-07-22-15-57-43.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
22-Jul-07 16:31:25,shell-461E0088.a30..1185121885.2007-07-22-16-31-25.wav_chan0.xml,18,17,1,0,0,0,0,0,0,0,
22-Jul-07 17:05:07,shell-461E0089.a30..1185123907.2007-07-22-17-05-07.wav_chan0.xml,22,5,15,0,0,0,2,0,0,0,
22-Jul-07 17:38:50,shell-461E0090.a30..1185125930.2007-07-22-17-38-50.wav_chan0.xml,5,1,4,0,0,0,0,0,0,0,
22-Jul-07 18:12:33,shell-461E0091.a30..1185127953.2007-07-22-18-12-33.wav_chan0.xml,6,0,6,0,0,0,0,0,0,0,
22-Jul-07 18:46:17,shell-461E0092.a30..1185129977.2007-07-22-18-46-17.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
22-Jul-07 19:20:01,shell-461E0093.a30..1185132001.2007-07-22-19-20-01.wav_chan0.xml,22,16,6,0,0,0,0,0,0,0,
22-Jul-07 19:53:45,shell-461E0094.a30..1185134025.2007-07-22-19-53-45.wav_chan0.xml,7,3,4,0,0,0,0,0,0,0,
22-Jul-07 20:27:29,shell-461E0095.a30..1185136049.2007-07-22-20-27-29.wav_chan0.xml,6,0,6,0,0,0,0,0,0,0,
22-Jul-07 21:01:14,shell-461E0096.a30..1185138074.2007-07-22-21-01-14.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
22-Jul-07 21:34:56,shell-461E0097.a30..1185140096.2007-07-22-21-34-56.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
