Time,File,Total,Unknown,killer whale,bearded seal,Boating,minke,beluga,Walrus,bowhead,fin whale,
21-Aug-07 20:58:31,shell-1A2B1418.a19..1187729911.2007-08-21-20-58-31.wav_chan0.xml,5,1,1,0,0,2,0,1,0,0,
21-Aug-07 21:32:24,shell-1A2B1419.a19..1187731944.2007-08-21-21-32-24.wav_chan0.xml,7,4,0,3,0,0,0,0,0,0,
21-Aug-07 22:06:17,shell-1A2B1420.a19..1187733977.2007-08-21-22-06-17.wav_chan0.xml,7,6,0,1,0,0,0,0,0,0,
21-Aug-07 22:40:10,shell-1A2B1421.a19..1187736010.2007-08-21-22-40-10.wav_chan0.xml,15,7,0,8,0,0,0,0,0,0,
21-Aug-07 23:14:03,shell-1A2B1422.a19..1187738043.2007-08-21-23-14-03.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
21-Aug-07 23:47:56,shell-1A2B1423.a19..1187740076.2007-08-21-23-47-56.wav_chan0.xml,31,13,4,13,0,0,0,1,0,0,
21-Jul-07 00:04:44,shell-1A2B0062.a19..1184976284.2007-07-21-00-04-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 00:38:34,shell-1A2B0063.a19..1184978314.2007-07-21-00-38-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 01:12:24,shell-1A2B0064.a19..1184980344.2007-07-21-01-12-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 01:46:13,shell-1A2B0065.a19..1184982373.2007-07-21-01-46-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 02:20:03,shell-1A2B0066.a19..1184984403.2007-07-21-02-20-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 02:53:52,shell-1A2B0067.a19..1184986432.2007-07-21-02-53-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 03:27:41,shell-1A2B0068.a19..1184988461.2007-07-21-03-27-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 04:01:31,shell-1A2B0069.a19..1184990491.2007-07-21-04-01-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 04:35:21,shell-1A2B0070.a19..1184992521.2007-07-21-04-35-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 05:09:10,shell-1A2B0071.a19..1184994550.2007-07-21-05-09-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 05:43:01,shell-1A2B0072.a19..1184996581.2007-07-21-05-43-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 06:16:51,shell-1A2B0073.a19..1184998611.2007-07-21-06-16-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 06:50:41,shell-1A2B0074.a19..1185000641.2007-07-21-06-50-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 07:24:33,shell-1A2B0075.a19..1185002673.2007-07-21-07-24-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 07:58:25,shell-1A2B0076.a19..1185004705.2007-07-21-07-58-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 08:32:16,shell-1A2B0077.a19..1185006736.2007-07-21-08-32-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 09:06:07,shell-1A2B0078.a19..1185008767.2007-07-21-09-06-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 09:39:56,shell-1A2B0079.a19..1185010796.2007-07-21-09-39-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 10:13:48,shell-1A2B0080.a19..1185012828.2007-07-21-10-13-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 10:47:38,shell-1A2B0081.a19..1185014858.2007-07-21-10-47-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 11:21:28,shell-1A2B0082.a19..1185016888.2007-07-21-11-21-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 11:55:18,shell-1A2B0083.a19..1185018918.2007-07-21-11-55-18.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Jul-07 12:29:08,shell-1A2B0084.a19..1185020948.2007-07-21-12-29-08.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
21-Jul-07 13:02:58,shell-1A2B0085.a19..1185022978.2007-07-21-13-02-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 13:36:47,shell-1A2B0086.a19..1185025007.2007-07-21-13-36-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 14:10:37,shell-1A2B0087.a19..1185027037.2007-07-21-14-10-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 14:44:27,shell-1A2B0088.a19..1185029067.2007-07-21-14-44-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 15:18:16,shell-1A2B0089.a19..1185031096.2007-07-21-15-18-16.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Jul-07 15:52:07,shell-1A2B0090.a19..1185033127.2007-07-21-15-52-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 16:25:58,shell-1A2B0091.a19..1185035158.2007-07-21-16-25-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 16:59:49,shell-1A2B0092.a19..1185037189.2007-07-21-16-59-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 17:33:40,shell-1A2B0093.a19..1185039220.2007-07-21-17-33-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 18:07:31,shell-1A2B0094.a19..1185041251.2007-07-21-18-07-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 18:41:21,shell-1A2B0095.a19..1185043281.2007-07-21-18-41-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 19:15:11,shell-1A2B0096.a19..1185045311.2007-07-21-19-15-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 19:49:01,shell-1A2B0097.a19..1185047341.2007-07-21-19-49-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 20:22:51,shell-1A2B0098.a19..1185049371.2007-07-21-20-22-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 20:56:41,shell-1A2B0099.a19..1185051401.2007-07-21-20-56-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 21:30:31,shell-1A2B0100.a19..1185053431.2007-07-21-21-30-31.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
21-Jul-07 22:04:20,shell-1A2B0101.a19..1185055460.2007-07-21-22-04-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 22:38:10,shell-1A2B0102.a19..1185057490.2007-07-21-22-38-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 23:11:59,shell-1A2B0103.a19..1185059519.2007-07-21-23-11-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Jul-07 23:45:48,shell-1A2B0104.a19..1185061548.2007-07-21-23-45-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Aug-07 00:21:46,shell-1A2B1424.a19..1187742106.2007-08-22-00-21-46.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
22-Aug-07 00:55:35,shell-1A2B1425.a19..1187744135.2007-08-22-00-55-35.wav_chan0.xml,4,2,0,2,0,0,0,0,0,0,
22-Aug-07 01:29:26,shell-1A2B1426.a19..1187746166.2007-08-22-01-29-26.wav_chan0.xml,13,12,0,1,0,0,0,0,0,0,
22-Aug-07 02:03:15,shell-1A2B1427.a19..1187748195.2007-08-22-02-03-15.wav_chan0.xml,38,36,0,2,0,0,0,0,0,0,
22-Aug-07 02:37:05,shell-1A2B1428.a19..1187750225.2007-08-22-02-37-05.wav_chan0.xml,50,34,0,15,0,0,0,0,0,1,
22-Aug-07 03:10:56,shell-1A2B1429.a19..1187752256.2007-08-22-03-10-56.wav_chan0.xml,111,79,0,32,0,0,0,0,0,0,
22-Aug-07 03:44:45,shell-1A2B1430.a19..1187754285.2007-08-22-03-44-45.wav_chan0.xml,60,37,2,21,0,0,0,0,0,0,
22-Aug-07 04:18:36,shell-1A2B1431.a19..1187756316.2007-08-22-04-18-36.wav_chan0.xml,25,19,0,6,0,0,0,0,0,0,
22-Aug-07 04:52:26,shell-1A2B1432.a19..1187758346.2007-08-22-04-52-26.wav_chan0.xml,54,36,0,18,0,0,0,0,0,0,
22-Aug-07 05:26:17,shell-1A2B1433.a19..1187760377.2007-08-22-05-26-17.wav_chan0.xml,54,36,0,18,0,0,0,0,0,0,
22-Aug-07 06:00:09,shell-1A2B1434.a19..1187762409.2007-08-22-06-00-09.wav_chan0.xml,12,7,0,5,0,0,0,0,0,0,
22-Aug-07 06:34:01,shell-1A2B1435.a19..1187764441.2007-08-22-06-34-01.wav_chan0.xml,10,3,0,7,0,0,0,0,0,0,
22-Aug-07 07:07:54,shell-1A2B1436.a19..1187766474.2007-08-22-07-07-54.wav_chan0.xml,15,12,0,3,0,0,0,0,0,0,
22-Aug-07 07:41:46,shell-1A2B1437.a19..1187768506.2007-08-22-07-41-46.wav_chan0.xml,18,12,0,6,0,0,0,0,0,0,
22-Aug-07 08:15:39,shell-1A2B1438.a19..1187770539.2007-08-22-08-15-39.wav_chan0.xml,97,51,0,46,0,0,0,0,0,0,
22-Aug-07 08:49:31,shell-1A2B1439.a19..1187772571.2007-08-22-08-49-31.wav_chan0.xml,20,13,0,5,0,0,0,0,0,2,
22-Aug-07 09:23:22,shell-1A2B1440.a19..1187774602.2007-08-22-09-23-22.wav_chan0.xml,29,18,1,10,0,0,0,0,0,0,
22-Aug-07 09:57:12,shell-1A2B1441.a19..1187776632.2007-08-22-09-57-12.wav_chan0.xml,31,19,1,10,0,0,0,0,0,1,
22-Aug-07 10:31:02,shell-1A2B1442.a19..1187778662.2007-08-22-10-31-02.wav_chan0.xml,6,3,0,3,0,0,0,0,0,0,
22-Aug-07 11:04:52,shell-1A2B1443.a19..1187780692.2007-08-22-11-04-52.wav_chan0.xml,15,9,0,6,0,0,0,0,0,0,
22-Aug-07 11:38:42,shell-1A2B1444.a19..1187782722.2007-08-22-11-38-42.wav_chan0.xml,32,14,4,14,0,0,0,0,0,0,
22-Aug-07 12:12:32,shell-1A2B1445.a19..1187784752.2007-08-22-12-12-32.wav_chan0.xml,29,11,10,8,0,0,0,0,0,0,
22-Aug-07 12:46:22,shell-1A2B1446.a19..1187786782.2007-08-22-12-46-22.wav_chan0.xml,51,35,4,12,0,0,0,0,0,0,
22-Aug-07 13:20:13,shell-1A2B1447.a19..1187788813.2007-08-22-13-20-13.wav_chan0.xml,26,8,12,6,0,0,0,0,0,0,
22-Aug-07 13:54:03,shell-1A2B1448.a19..1187790843.2007-08-22-13-54-03.wav_chan0.xml,19,12,1,6,0,0,0,0,0,0,
22-Aug-07 14:27:54,shell-1A2B1449.a19..1187792874.2007-08-22-14-27-54.wav_chan0.xml,8,7,0,1,0,0,0,0,0,0,
22-Aug-07 15:01:46,shell-1A2B1450.a19..1187794906.2007-08-22-15-01-46.wav_chan0.xml,14,7,0,6,0,0,0,0,0,1,
22-Aug-07 15:35:38,shell-1A2B1451.a19..1187796938.2007-08-22-15-35-38.wav_chan0.xml,23,15,1,7,0,0,0,0,0,0,
22-Aug-07 16:09:32,shell-1A2B1452.a19..1187798972.2007-08-22-16-09-32.wav_chan0.xml,35,19,2,13,0,0,0,0,0,1,
22-Aug-07 16:43:25,shell-1A2B1453.a19..1187801005.2007-08-22-16-43-25.wav_chan0.xml,19,9,3,7,0,0,0,0,0,0,
22-Aug-07 17:17:17,shell-1A2B1454.a19..1187803037.2007-08-22-17-17-17.wav_chan0.xml,25,8,3,14,0,0,0,0,0,0,
22-Aug-07 17:51:10,shell-1A2B1455.a19..1187805070.2007-08-22-17-51-10.wav_chan0.xml,9,3,0,6,0,0,0,0,0,0,
22-Aug-07 18:25:00,shell-1A2B1456.a19..1187807100.2007-08-22-18-25-00.wav_chan0.xml,25,5,0,20,0,0,0,0,0,0,
22-Aug-07 18:58:50,shell-1A2B1457.a19..1187809130.2007-08-22-18-58-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Aug-07 19:32:40,shell-1A2B1458.a19..1187811160.2007-08-22-19-32-40.wav_chan0.xml,17,11,2,2,2,0,0,0,0,0,
22-Aug-07 20:06:31,shell-1A2B1459.a19..1187813191.2007-08-22-20-06-31.wav_chan0.xml,23,8,0,15,0,0,0,0,0,0,
22-Aug-07 20:40:20,shell-1A2B1460.a19..1187815220.2007-08-22-20-40-20.wav_chan0.xml,28,14,0,14,0,0,0,0,0,0,
22-Aug-07 21:14:10,shell-1A2B1461.a19..1187817250.2007-08-22-21-14-10.wav_chan0.xml,18,2,5,7,0,4,0,0,0,0,
22-Aug-07 21:48:00,shell-1A2B1462.a19..1187819280.2007-08-22-21-48-00.wav_chan0.xml,52,45,0,6,0,1,0,0,0,0,
22-Aug-07 22:21:50,shell-1A2B1463.a19..1187821310.2007-08-22-22-21-50.wav_chan0.xml,21,3,4,12,1,1,0,0,0,0,
22-Aug-07 22:55:40,shell-1A2B1464.a19..1187823340.2007-08-22-22-55-40.wav_chan0.xml,7,3,0,3,0,0,0,0,0,1,
22-Aug-07 23:29:32,shell-1A2B1465.a19..1187825372.2007-08-22-23-29-32.wav_chan0.xml,13,6,1,6,0,0,0,0,0,0,
22-Jul-07 00:19:38,shell-1A2B0105.a19..1185063578.2007-07-22-00-19-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 00:53:29,shell-1A2B0106.a19..1185065609.2007-07-22-00-53-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 01:27:20,shell-1A2B0107.a19..1185067640.2007-07-22-01-27-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 02:01:12,shell-1A2B0108.a19..1185069672.2007-07-22-02-01-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 02:35:03,shell-1A2B0109.a19..1185071703.2007-07-22-02-35-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 03:08:52,shell-1A2B0110.a19..1185073732.2007-07-22-03-08-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 03:42:42,shell-1A2B0111.a19..1185075762.2007-07-22-03-42-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 04:16:35,shell-1A2B0112.a19..1185077795.2007-07-22-04-16-35.wav_chan0.xml,56,56,0,0,0,0,0,0,0,0,
22-Jul-07 04:50:24,shell-1A2B0113.a19..1185079824.2007-07-22-04-50-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 05:24:14,shell-1A2B0114.a19..1185081854.2007-07-22-05-24-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 05:58:03,shell-1A2B0115.a19..1185083883.2007-07-22-05-58-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 06:31:52,shell-1A2B0116.a19..1185085912.2007-07-22-06-31-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 07:05:42,shell-1A2B0117.a19..1185087942.2007-07-22-07-05-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 07:39:32,shell-1A2B0118.a19..1185089972.2007-07-22-07-39-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 08:13:21,shell-1A2B0119.a19..1185092001.2007-07-22-08-13-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 08:47:10,shell-1A2B0120.a19..1185094030.2007-07-22-08-47-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 09:21:00,shell-1A2B0121.a19..1185096060.2007-07-22-09-21-00.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
22-Jul-07 09:54:50,shell-1A2B0122.a19..1185098090.2007-07-22-09-54-50.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
22-Jul-07 10:28:42,shell-1A2B0123.a19..1185100122.2007-07-22-10-28-42.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
22-Jul-07 11:02:32,shell-1A2B0124.a19..1185102152.2007-07-22-11-02-32.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
22-Jul-07 11:36:22,shell-1A2B0125.a19..1185104182.2007-07-22-11-36-22.wav_chan0.xml,17,17,0,0,0,0,0,0,0,0,
22-Jul-07 12:10:12,shell-1A2B0126.a19..1185106212.2007-07-22-12-10-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 12:44:03,shell-1A2B0127.a19..1185108243.2007-07-22-12-44-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 13:17:54,shell-1A2B0128.a19..1185110274.2007-07-22-13-17-54.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
22-Jul-07 13:51:43,shell-1A2B0129.a19..1185112303.2007-07-22-13-51-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 14:25:33,shell-1A2B0130.a19..1185114333.2007-07-22-14-25-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 14:59:22,shell-1A2B0131.a19..1185116362.2007-07-22-14-59-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 15:33:11,shell-1A2B0132.a19..1185118391.2007-07-22-15-33-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 16:07:01,shell-1A2B0133.a19..1185120421.2007-07-22-16-07-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 16:40:50,shell-1A2B0134.a19..1185122450.2007-07-22-16-40-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 17:14:40,shell-1A2B0135.a19..1185124480.2007-07-22-17-14-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 17:48:30,shell-1A2B0136.a19..1185126510.2007-07-22-17-48-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 18:22:19,shell-1A2B0137.a19..1185128539.2007-07-22-18-22-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 18:56:10,shell-1A2B0138.a19..1185130570.2007-07-22-18-56-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 19:30:00,shell-1A2B0139.a19..1185132600.2007-07-22-19-30-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 20:03:51,shell-1A2B0140.a19..1185134631.2007-07-22-20-03-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 20:37:43,shell-1A2B0141.a19..1185136663.2007-07-22-20-37-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 21:11:36,shell-1A2B0142.a19..1185138696.2007-07-22-21-11-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 21:45:27,shell-1A2B0143.a19..1185140727.2007-07-22-21-45-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 22:19:19,shell-1A2B0144.a19..1185142759.2007-07-22-22-19-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 22:53:08,shell-1A2B0145.a19..1185144788.2007-07-22-22-53-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
22-Jul-07 23:26:57,shell-1A2B0146.a19..1185146817.2007-07-22-23-26-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Aug-07 00:03:23,shell-1A2B1466.a19..1187827403.2007-08-23-00-03-23.wav_chan0.xml,22,9,0,13,0,0,0,0,0,0,
23-Aug-07 00:37:16,shell-1A2B1467.a19..1187829436.2007-08-23-00-37-16.wav_chan0.xml,51,24,0,27,0,0,0,0,0,0,
23-Aug-07 01:11:09,shell-1A2B1468.a19..1187831469.2007-08-23-01-11-09.wav_chan0.xml,34,16,1,17,0,0,0,0,0,0,
23-Aug-07 01:45:01,shell-1A2B1469.a19..1187833501.2007-08-23-01-45-01.wav_chan0.xml,41,24,2,15,0,0,0,0,0,0,
23-Aug-07 02:18:55,shell-1A2B1470.a19..1187835535.2007-08-23-02-18-55.wav_chan0.xml,19,10,0,9,0,0,0,0,0,0,
23-Aug-07 02:52:47,shell-1A2B1471.a19..1187837567.2007-08-23-02-52-47.wav_chan0.xml,21,13,0,8,0,0,0,0,0,0,
23-Aug-07 03:26:37,shell-1A2B1472.a19..1187839597.2007-08-23-03-26-37.wav_chan0.xml,59,48,1,10,0,0,0,0,0,0,
23-Aug-07 04:00:27,shell-1A2B1473.a19..1187841627.2007-08-23-04-00-27.wav_chan0.xml,6,4,0,2,0,0,0,0,0,0,
23-Aug-07 04:34:17,shell-1A2B1474.a19..1187843657.2007-08-23-04-34-17.wav_chan0.xml,14,12,0,2,0,0,0,0,0,0,
23-Aug-07 05:08:07,shell-1A2B1475.a19..1187845687.2007-08-23-05-08-07.wav_chan0.xml,20,17,0,3,0,0,0,0,0,0,
23-Aug-07 05:41:57,shell-1A2B1476.a19..1187847717.2007-08-23-05-41-57.wav_chan0.xml,55,51,0,4,0,0,0,0,0,0,
23-Aug-07 06:15:46,shell-1A2B1477.a19..1187849746.2007-08-23-06-15-46.wav_chan0.xml,30,25,0,5,0,0,0,0,0,0,
23-Aug-07 06:49:36,shell-1A2B1478.a19..1187851776.2007-08-23-06-49-36.wav_chan0.xml,15,11,0,4,0,0,0,0,0,0,
23-Aug-07 07:23:26,shell-1A2B1479.a19..1187853806.2007-08-23-07-23-26.wav_chan0.xml,59,38,0,21,0,0,0,0,0,0,
23-Aug-07 07:57:17,shell-1A2B1480.a19..1187855837.2007-08-23-07-57-17.wav_chan0.xml,127,123,0,4,0,0,0,0,0,0,
23-Aug-07 08:31:07,shell-1A2B1481.a19..1187857867.2007-08-23-08-31-07.wav_chan0.xml,151,148,0,3,0,0,0,0,0,0,
23-Aug-07 09:04:59,shell-1A2B1482.a19..1187859899.2007-08-23-09-04-59.wav_chan0.xml,293,272,0,21,0,0,0,0,0,0,
23-Aug-07 09:38:51,shell-1A2B1483.a19..1187861931.2007-08-23-09-38-51.wav_chan0.xml,218,176,0,42,0,0,0,0,0,0,
23-Aug-07 10:12:44,shell-1A2B1484.a19..1187863964.2007-08-23-10-12-44.wav_chan0.xml,179,145,0,34,0,0,0,0,0,0,
23-Aug-07 10:46:37,shell-1A2B1485.a19..1187865997.2007-08-23-10-46-37.wav_chan0.xml,7,6,0,1,0,0,0,0,0,0,
23-Aug-07 11:20:30,shell-1A2B1486.a19..1187868030.2007-08-23-11-20-30.wav_chan0.xml,9,2,0,7,0,0,0,0,0,0,
23-Aug-07 11:54:22,shell-1A2B1487.a19..1187870062.2007-08-23-11-54-22.wav_chan0.xml,72,64,0,8,0,0,0,0,0,0,
23-Aug-07 12:28:12,shell-1A2B1488.a19..1187872092.2007-08-23-12-28-12.wav_chan0.xml,37,28,0,9,0,0,0,0,0,0,
23-Aug-07 13:02:02,shell-1A2B1489.a19..1187874122.2007-08-23-13-02-02.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
23-Aug-07 13:35:53,shell-1A2B1490.a19..1187876153.2007-08-23-13-35-53.wav_chan0.xml,8,4,0,4,0,0,0,0,0,0,
23-Aug-07 14:09:43,shell-1A2B1491.a19..1187878183.2007-08-23-14-09-43.wav_chan0.xml,13,4,0,9,0,0,0,0,0,0,
23-Aug-07 14:43:33,shell-1A2B1492.a19..1187880213.2007-08-23-14-43-33.wav_chan0.xml,54,42,0,12,0,0,0,0,0,0,
23-Aug-07 15:17:23,shell-1A2B1493.a19..1187882243.2007-08-23-15-17-23.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
23-Aug-07 15:51:13,shell-1A2B1494.a19..1187884273.2007-08-23-15-51-13.wav_chan0.xml,16,1,1,2,2,10,0,0,0,0,
23-Aug-07 16:25:03,shell-1A2B1495.a19..1187886303.2007-08-23-16-25-03.wav_chan0.xml,7,2,1,0,1,2,0,1,0,0,
23-Aug-07 16:58:53,shell-1A2B1496.a19..1187888333.2007-08-23-16-58-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Aug-07 17:32:44,shell-1A2B1497.a19..1187890364.2007-08-23-17-32-44.wav_chan0.xml,8,3,1,0,2,2,0,0,0,0,
23-Aug-07 18:06:36,shell-1A2B1498.a19..1187892396.2007-08-23-18-06-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Aug-07 18:40:28,shell-1A2B1499.a19..1187894428.2007-08-23-18-40-28.wav_chan0.xml,6,0,0,0,0,6,0,0,0,0,
23-Aug-07 19:14:20,shell-1A2B1500.a19..1187896460.2007-08-23-19-14-20.wav_chan0.xml,10,9,0,1,0,0,0,0,0,0,
23-Aug-07 19:48:13,shell-1A2B1501.a19..1187898493.2007-08-23-19-48-13.wav_chan0.xml,20,19,0,1,0,0,0,0,0,0,
23-Aug-07 20:22:06,shell-1A2B1502.a19..1187900526.2007-08-23-20-22-06.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
23-Aug-07 20:55:59,shell-1A2B1503.a19..1187902559.2007-08-23-20-55-59.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
23-Aug-07 21:29:49,shell-1A2B1504.a19..1187904589.2007-08-23-21-29-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Aug-07 22:03:39,shell-1A2B1505.a19..1187906619.2007-08-23-22-03-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Aug-07 22:37:30,shell-1A2B1506.a19..1187908650.2007-08-23-22-37-30.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
23-Aug-07 23:11:19,shell-1A2B1507.a19..1187910679.2007-08-23-23-11-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Aug-07 23:45:09,shell-1A2B1508.a19..1187912709.2007-08-23-23-45-09.wav_chan0.xml,4,2,0,2,0,0,0,0,0,0,
23-Jul-07 00:00:47,shell-1A2B0147.a19..1185148847.2007-07-23-00-00-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Jul-07 00:34:37,shell-1A2B0148.a19..1185150877.2007-07-23-00-34-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Jul-07 01:08:26,shell-1A2B0149.a19..1185152906.2007-07-23-01-08-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Jul-07 01:42:16,shell-1A2B0150.a19..1185154936.2007-07-23-01-42-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Jul-07 02:16:05,shell-1A2B0151.a19..1185156965.2007-07-23-02-16-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Jul-07 02:49:55,shell-1A2B0152.a19..1185158995.2007-07-23-02-49-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
23-Jul-07 03:23:46,shell-1A2B0153.a19..1185161026.2007-07-23-03-23-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
